;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;29.413109;4.8619776;7.643941;11.656821;92.52178;dinosaurs
1;12.784176;2.7548795;3.745548;4.589421;55.19264;are
2;31.957981;4.8092775;10.205274;11.357089;99.12965;immune
3;7.3730793;1.9258293;3.0340676;2.4472408;43.447468;to
4;20.787588;4.2592516;7.6661887;7.23641;90.94079;brain
5;17.144287;3.7332215;6.214356;5.565303;82.06209;freeze
6;14.874061;3.822456;4.536767;4.918715;79.38941;since
7;13.291323;3.2629635;3.9605415;4.208774;70.72533;their
8;16.280975;3.866796;5.6631265;5.073995;88.97498;brains
9;7.22316;1.8478009;1.9721725;2.0950801;44.180782;are
10;6.6915655;2.000073;1.6941386;1.8378707;49.29623;not
11;25.968517;4.9698877;9.054249;9.191276;99.974266;encased
12;3.6447825;1.1145833;1.1340157;1.0990129;26.780653;in
13;26.432758;4.7234106;9.333827;9.431803;94.76444;protective
14;17.137693;4.138773;7.567233;5.788269;88.37211;bones
15;8.771934;2.3960268;6.887523;2.685019;53.620174;like
16;10.06228;2.779369;7.5188866;3.447561;59.693527;ours.
17;7.781529;2.520364;2.7884243;2.6116695;54.26248;this
18;21.825022;4.253733;6.069557;7.438036;91.95946;unique
19;21.435408;4.2802014;6.0461946;7.3575153;92.41936;anatomy
20;22.236984;4.226927;7.6724467;7.8107696;88.16386;allows
21;8.924789;2.3840168;2.2388978;2.724706;57.149902;them
22;4.885883;1.3703958;2.0740888;1.391149;33.70695;to
23;19.345215;4.37657;6.8268547;6.646207;91.173775;regulate
24;9.71281;2.372669;3.165957;3.2165327;53.14218;their
25;12.253607;3.056686;4.549362;3.948981;68.46885;body
26;15.6291065;3.7637064;5.88435;4.819622;83.454956;temperature
27;12.092852;3.2765226;6.195581;3.737942;71.40567;better
28;3.7781808;0.9789748;0.8887893;0.9391056;27.436619;and
29;17.47739;4.142434;5.5608683;5.923891;88.98545;tolerate
30;17.005672;3.9860992;8.30725;5.6689405;85.068924;changes
31;3.5418422;1.1133456;1.3928903;1.0494919;26.084623;in
32;15.340228;3.9710646;5.9019833;4.9130297;85.362465;temperature,
33;12.363576;3.2126906;3.5407617;4.058379;70.26302;meaning
34;8.790275;2.38735;1.8535095;2.7165134;57.711285;they
35;7.652063;2.1208384;2.0557091;2.4313705;50.96124;can
36;15.285811;3.876824;4.1615863;4.903768;87.39855;enjoy
37;4.007247;1.1822377;2.1916306;1.2540419;26.367626;a
38;15.519776;3.7873003;6.2150464;5.3347983;79.53509;cold
39;13.419097;3.9108167;8.172191;4.7670374;80.672005;treat
40;9.478383;2.448671;6.635518;2.9869745;54.662888;like
41;14.570548;4.1070065;6.998076;5.110761;85.944435;ice
42;11.058884;3.302666;4.436298;3.6419957;71.89016;cream
43;14.479569;3.4390397;4.586455;4.907939;77.92678;without
44;7.560064;2.1134067;3.6855018;2.4788857;47.758;any
45;19.983116;4.298201;6.8984604;6.7952633;91.43708;discomfort
46;16.098343;3.865215;6.3267984;5.8609796;76.18837;unlike
47;21.239445;4.3231807;9.301008;7.505024;90.518585;mammals
48;9.73267;2.4012494;11.910056;3.163369;53.289463;like
49;15.501959;3.994246;19.82523;5.7587647;80.39589;humans.
