;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;5.50214;1.1660411;1.3364911;1.957626;27.209888;you
1;19.465248;3.7916055;5.408876;6.782094;82.33547;mean
2;11.009074;2.6593761;3.9559047;3.8633592;59.069836;me
3;12.664973;2.7148387;3.980852;4.3697166;60.343563;the
4;20.772705;4.4645;6.9238153;7.7258554;89.73699;open
5;23.627762;4.8133197;9.611186;8.466113;96.14573;assistant?
6;9.890502;2.3137653;3.5947583;3.5008585;48.629787;or
7;9.596114;2.5190613;3.0532012;3.084523;58.48998;the
8;16.025082;3.617615;5.316483;5.2298045;80.25976;human
9;17.17765;3.714242;5.5466466;5.7179723;80.150604;writing
10;6.4086695;1.5156037;1.7302351;1.9360591;37.060757;the
11;19.235666;3.8297682;6.8389454;6.3579574;85.95501;training
12;18.026373;3.8601625;9.7014885;6.1672873;85.23443;data
13;7.9299965;1.821728;5.3499627;2.7857375;38.831394;for
14;9.592283;2.481386;4.2325234;2.938299;57.415825;this
15;22.196875;4.437929;12.91978;7.5978065;92.34178;response?
16;1.0836107;0.36141017;0.5245846;0.38209072;6.5397396;at
17;11.087837;2.8585527;4.180556;3.7741404;62.628048;the
18;9.690723;2.626969;3.3646152;3.1570683;58.70743;time
19;5.7680326;1.5464671;2.3722372;1.8144795;37.893543;of
20;15.237336;3.3669326;5.1293054;5.0829053;74.0621;writing
21;9.294169;2.2810593;3.3702645;3.0014722;53.663345;this
22;18.526604;4.202814;7.688886;6.3412395;89.88772;original
23;14.151918;3.3690586;8.01674;4.804561;72.67494;sentence,
24;2.8265662;0.6881527;1.3178036;0.92069083;15.738926;i
25;8.916262;2.2461998;2.29495;3.221978;46.26746;am
26;8.594748;2.1910362;2.4731286;2.8431346;49.661625;the
27;16.236738;3.447044;5.1866446;5.3581944;77.9328;human
28;23.083273;3.9358547;7.414343;7.830773;87.962906;providing
29;18.034595;3.7517574;6.6617866;6.0774016;83.0569;training
30;15.298695;3.6862652;6.226614;5.2449336;82.17725;data,
31;5.962412;1.2938336;2.0693033;1.6501131;35.8173;and
32;15.061216;3.382995;3.8410532;5.1376123;74.07544;came
33;8.43315;2.0826252;1.6622385;2.7386444;49.425552;into
34;16.334633;3.402182;4.9939218;5.516246;73.87129;existence
35;3.9985292;0.776872;1.0263102;1.1669071;24.792053;the
36;9.376925;2.8390212;5.7335653;2.8363726;67.13149;way
37;10.849991;2.84374;3.9351614;3.7445378;61.69735;most
38;15.451385;3.329813;5.311328;4.523173;82.23495;humans,
39;19.815819;3.9233816;7.1828666;6.7625427;84.88806;prior
40;4.4147263;1.0307777;2.0198631;1.31845;26.79282;to
41;16.9128;3.4956706;5.9146957;5.841894;73.798874;january
42;12.811009;3.7460356;8.096196;5.5964;63.924843;2023,
43;13.053891;3.5562823;14.369723;4.973493;68.566505;do.
