;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.818428;3.0003908;3.3672616;4.9229074;62.264397;here's
1;9.222427;2.3668296;3.3962593;3.2922738;50.08566;a
2;32.08865;4.8128233;7.3201265;11.221972;100.5434;limerick
3;18.409565;4.162724;6.7191033;6.2851005;89.7803;about
4;25.392529;4.6823254;9.507905;8.961059;95.47676;cucumbers:
5;11.623684;2.8512013;2.9714339;3.940486;63.381264;there
6;15.098166;3.5772262;5.137929;4.9997144;81.47703;once
7;11.916148;2.791267;3.8947337;3.6282067;66.484924;was
8;4.2203846;1.2486944;1.3800182;1.2785513;30.037127;a
9;14.645388;3.496638;5.404738;4.775909;75.46777;green
10;21.95219;4.587571;8.239495;7.50748;95.55844;cucumber,
11;7.252793;1.80849;2.2530847;2.5073426;43.592823;that
12;12.589097;3.237376;4.500733;3.9652994;73.41228;was
13;10.8682995;3.1851711;5.535982;3.774943;70.211365;really
14;15.610773;4.0539427;7.071796;5.419367;83.079094;quite
15;4.7343717;1.3464622;1.9779919;1.4958787;32.605366;a
16;11.376451;3.6357749;4.35537;3.7425687;76.97874;late
17;16.013687;4.2188506;7.8199854;5.25963;91.125046;bloomer,
18;2.4984126;0.80928373;0.838136;0.8076807;17.176178;it
19;13.2844515;3.6272497;4.0367227;4.1614537;84.12954;grew
20;6.5272703;1.8529975;2.251972;2.069001;41.655766;on
21;8.667284;2.1040769;2.8123066;2.8139641;48.88544;the
22;12.707298;3.4685528;4.770265;4.0209208;75.72882;vine,
23;9.3545475;2.2691803;2.8143394;3.0911162;52.726395;and
24;11.5022335;3.0482523;3.9339538;3.8121603;67.63788;was
25;12.539606;3.5195312;5.0970445;4.4164314;73.81635;oh
26;7.3051753;2.0726933;2.4487615;2.0258424;49.46979;so
27;13.278948;3.7816808;6.1978064;4.2263;83.07186;fine,
28;8.5554;2.8383927;2.8232718;2.9114637;60.82874;until
29;3.7012506;1.0611436;1.1149993;1.1602244;24.383684;it
30;17.635359;4.0183306;6.3029537;5.667711;90.67419;became
31;19.303564;4.1657004;8.067338;6.4378614;90.932976;someone's
32;17.967678;4.7052603;23.528152;6.841287;89.632416;consumer.
