;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.4971026;0.52618;0.68960994;0.6801569;9.004053;in
1;22.797855;4.2180367;6.364136;8.050259;89.88291;which
2;29.06408;4.830691;8.66192;10.931605;96.31075;programming
3;21.443487;3.8162715;7.746871;7.573887;80.88954;language
4;14.510677;2.7568831;4.284077;4.9392376;63.01868;you
5;18.64692;4.156407;7.2686424;6.134111;91.17419;want
6;5.6464863;1.5950282;3.0336962;1.9210184;34.07956;to
7;24.13189;5.3230214;13.155772;8.954114;101.24044;implement?
8;0.9650812;0.35288453;0.6075283;0.22985315;7.1215987;if
9;15.09419;3.2369928;4.1783376;4.972918;74.58305;you
10;10.728179;2.7548943;3.8005793;3.6695707;57.370384;just
11;14.623396;3.2758882;5.474918;4.816609;75.47443;want
12;17.376621;4.0244737;5.6741686;6.052552;84.73232;math
13;21.89973;4.7545652;7.815495;8.059836;93.751274;formulas
14;9.977654;2.3367548;3.4843304;3.2574136;54.824173;you
15;8.471054;2.1487322;3.3678296;2.8228695;51.397995;can
16;16.83433;4.4186993;6.491238;5.919822;92.62197;google
17;7.8328996;2.3586307;3.970684;2.7738657;51.63237;for
18;7.6686244;2.1729946;1.8629477;2.6081083;47.149982;it,
19;4.602786;1.237648;2.1084807;1.4964166;31.7443;i
20;8.772437;2.4220822;3.0080557;2.961161;54.76835;can
21;17.330442;4.1762347;5.1524076;6.003316;91.2445;extract
22;7.94813;1.9581659;2.325303;2.451761;47.536205;the
23;12.813103;3.8046029;6.3279533;4.811077;77.47954;info
24;7.132932;2.5019214;13.54477;2.6600893;45.579983;for
25;10.398612;3.2933238;14.783921;4.1685896;61.12589;you.
