;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.869511;2.4096878;3.227024;3.8146143;47.14213;it's
1;17.517683;4.211634;6.2615356;6.388083;88.37116;when
2;6.0494986;1.5855688;2.895598;2.0913925;34.253105;a
3;17.663502;3.7115455;5.3960176;6.3922906;75.28796;bunch
4;6.2049093;1.5755656;2.005666;2.0459714;37.20154;of
5;18.937252;4.643709;6.6541266;6.9827046;92.80285;jerks
6;13.845509;4.0005875;4.879458;4.6701083;87.79426;try
7;5.962814;1.4540125;2.021896;1.9081323;37.498142;to
8;12.492237;3.3229868;4.881168;4.245324;73.1929;tell
9;17.010107;3.588881;6.3022842;5.6062984;81.94952;everybody
10;7.0437875;1.5676601;2.0082173;1.6657286;48.790276;else
11;14.306408;3.7558498;5.127192;4.44159;85.7794;what
12;5.022812;1.2746176;2.514923;1.5624422;32.835567;to
13;7.6949906;2.106908;2.465107;2.4175036;49.618294;do,
14;7.8995233;1.8054773;2.4374537;2.361322;48.19648;and
15;9.122488;2.6326444;3.1446075;3.0211697;61.505844;then
16;17.351284;4.197809;6.1223397;5.9817767;91.00034;beating
17;10.231373;2.8460872;3.2899358;3.088267;66.32194;them
18;6.6832447;1.7429571;2.7721012;2.1363046;43.84883;up
19;10.554454;3.1605036;4.189739;3.4514902;72.709854;when
20;10.293327;2.6551757;3.6761363;3.4231186;62.178043;they
21;13.6028185;3.8478355;8.267383;4.550618;82.0572;don't
22;8.804016;2.8406677;11.189471;3.205323;56.64105;do
23;14.137892;3.9547172;12.66249;5.9805636;69.72159;it.
