;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.0671481;0.3544439;0.6171351;0.37456873;6.7771144;a
1;25.144352;4.621084;7.1824727;9.492569;91.01159;planar
2;20.649918;4.489085;6.870612;7.3640604;91.502975;graph
3;4.4677596;1.3371269;1.6689632;1.527235;27.905645;is
4;8.151073;2.128785;2.8209162;2.9524176;44.815224;a
5;15.006568;3.6096783;4.801368;4.843515;79.01625;type
6;6.5815673;1.6290652;2.0625756;2.0265715;38.42419;of
7;15.955393;4.2110314;5.525548;5.3906817;90.21318;graph
8;9.681772;2.3575153;2.8336198;3.2742689;54.00922;that
9;9.90871;2.6067414;3.08785;3.1981559;60.29536;can
10;5.6951103;1.5852543;1.2958136;1.5362636;38.98425;be
11;16.60892;3.976012;5.2656236;5.5240808;88.55949;drawn
12;6.212818;1.8041018;2.0493996;1.9127667;39.94839;on
13;5.7974977;1.6666838;2.3322458;1.7715075;38.326534;a
14;15.0426855;3.9249396;5.3462405;5.0187325;82.99242;flat
15;16.27058;4.2981462;7.4272084;5.579076;88.99156;surface,
16;10.448004;2.9687343;3.146053;3.285825;65.94947;such
17;7.48687;2.136903;1.9097254;2.4114218;48.10315;as
18;3.6674619;1.0957412;1.6201875;1.0995367;26.756887;a
19;13.699139;3.5172648;4.422847;4.5390944;73.46469;piece
20;5.3597436;1.4592394;1.6065433;1.5385909;35.04533;of
21;13.545033;3.5429976;4.565001;4.5205;80.94139;paper,
22;15.070848;3.509868;4.7900753;5.276955;75.921036;without
23;8.375219;2.2363129;3.5922978;2.781373;48.70758;any
24;14.789281;3.9564178;5.886219;4.865943;82.04864;edges
25;18.316414;4.4049387;7.8764367;6.255206;91.65766;crossing
26;13.525156;3.0883107;7.1260624;4.2768598;67.970116;each
27;9.448028;2.5826213;5.744226;3.1610498;56.445858;other.
28;4.685903;1.2468197;1.4838725;1.5090864;29.234524;this
29;14.074997;3.4308255;4.75639;4.8452435;71.82514;means
30;8.048759;2.1008058;4.0159225;2.806841;46.070427;that
31;7.6182485;1.9758596;3.029781;2.4262087;45.58327;the
