;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;20.786634;4.8018036;7.382767;8.247494;90.22864;knitting
1;21.910852;4.3470545;6.9063535;7.8719606;90.92935;uses
2;7.9951982;2.0648258;3.3056417;2.8853586;42.823784;a
3;18.214558;3.829993;5.264661;6.414203;79.43851;pair
4;6.2895308;1.5531948;2.0414696;2.1278722;33.887165;of
5;15.851247;4.0195203;5.7709355;5.5333867;83.62238;long
6;15.635476;3.883787;5.512393;5.2192535;85.52633;needles
7;6.36118;1.9031183;2.086141;2.0349958;42.508835;to
8;14.8732605;3.9065475;5.132008;5.2892785;80.47517;form
9;9.6196165;2.1565285;2.9717584;3.040652;49.055405;the
10;15.493969;3.7368104;5.7028203;5.1107965;80.55483;loops,
11;21.42063;4.390146;8.351928;7.582518;90.62599;moving
12;6.063621;1.6772445;2.4635603;1.9874191;35.414173;a
13;9.5373535;2.8477423;3.9663646;3.3134422;57.34151;set
14;6.0492806;1.4862784;2.204025;1.9616683;32.818443;of
15;15.317354;3.840025;5.673721;5.162042;82.565414;loops
16;12.701724;3.3761678;4.3146796;4.593698;67.75083;from
17;13.909473;3.2035809;5.5495954;4.764615;71.4808;one
18;14.221369;3.6605656;4.9187293;4.637033;81.883675;needle
19;6.975415;2.12006;2.2279012;2.230757;48.11826;to
20;14.2756;3.6991751;5.2123857;4.5612893;84.20367;"another;"
21;6.437399;1.7807407;2.7970383;1.9221488;42.5243;the
22;14.351406;3.7409387;7.6190042;4.807703;75.14356;stitches
23;8.74007;2.4792507;3.7061772;2.9889176;52.915863;are
24;12.304434;3.3461435;4.3622727;4.145526;73.29988;held
25;6.5630198;1.8960007;2.8463793;2.14572;41.157288;on
26;7.976415;1.9523649;3.2625823;2.608032;44.357998;the
27;10.56943;3.2606382;7.3847804;3.7161386;66.6641;needle.
28;17.97017;4.890377;8.791219;6.771336;93.75689;crochet
29;16.357502;3.9395847;5.4764853;6.0863233;75.578285;uses
30;6.920191;1.9281878;2.5267744;2.4076142;41.37723;a
31;14.277337;3.692147;4.6511354;5.0188656;74.62284;single
32;13.903456;3.8121498;4.945401;4.77936;79.67328;hook
33;4.045285;1.1018419;1.1735342;1.2869033;25.609476;to
34;12.165218;3.621596;4.209684;4.322035;72.0306;hook
35;6.477447;1.6429697;2.144795;2.035934;38.643776;the
36;12.561771;3.3810143;4.1426773;4.0965347;73.28794;loops
37;17.24516;3.9933155;6.5602274;5.769455;84.05822;together
38;17.798271;4.1654096;8.509016;6.1127896;87.518845;directly
39;5.169106;1.7922226;5.4526234;1.9531496;36.083164;on
40;7.7003226;2.1025693;6.6866946;2.759983;45.2238;the
41;12.534058;3.8071496;18.511328;4.784403;71.34617;piece.
