;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;17.310266;3.7297978;5.0339055;6.788278;70.1113;sure
1;17.018564;3.8757658;5.8686895;6.4344306;76.89924;go
2;25.033901;4.6444583;8.391023;9.356995;91.65336;lang
3;8.6087675;2.0772722;2.6414878;3.0360558;41.367645;is
4;11.107307;2.7592628;3.718429;4.0086617;56.700733;an
5;22.417336;4.801388;8.37135;8.451159;92.49497;async
6;21.653177;4.4391317;7.037786;7.386877;93.276665;general
7;22.604408;4.5874515;6.3830733;7.9560184;93.74866;purposes
8;24.271803;4.8102837;8.841141;8.865465;94.23273;programming
9;18.346373;3.9093182;9.577985;6.2027106;82.08615;language,
10;9.155268;2.4346387;3.3649735;3.2901523;48.742153;it's
11;17.258646;3.938821;6.1292443;6.0640464;84.139534;good
12;6.131535;1.5545487;1.8173621;1.9403387;35.870457;to
13;14.650603;3.524862;4.34969;4.71818;78.07735;note
14;6.969287;1.8404114;2.3590717;2.3522303;40.852463;that
15;4.551457;1.2778554;1.5760745;1.5789518;26.50891;it
16;17.749159;3.7950313;6.7846255;6.120648;81.985954;could
17;7.5619764;2.4820416;2.5708613;2.5241969;55.235;be
18;13.545729;3.7205641;5.5202055;4.4455123;80.2536;hard
19;8.092648;2.082091;2.5046756;2.6584415;47.842663;for
20;17.795584;4.2711134;7.5563483;5.8423495;91.47192;beginners
21;4.3815084;1.2705961;1.6873115;1.1800275;31.546955;to
22;14.429991;3.671289;4.644253;4.5377665;85.88219;understand
23;7.4924407;1.8417501;2.6647484;2.3692036;42.820557;the
24;9.925852;2.889889;4.214252;3.3899882;59.115166;go
25;20.65991;4.8874817;12.202068;7.2779856;97.16141;routine
26;8.579836;2.2956448;6.4236574;2.7708135;50.84061;and
27;8.19096;2.792819;3.949631;2.973451;58.958416;this
28;12.769022;3.777098;13.834748;4.657046;75.52664;stuff.
29;7.5353193;1.7462536;2.4362445;2.490865;39.15737;but
30;14.745244;3.5337932;6.0467196;5.3101363;71.78791;let's
31;13.806129;3.5700045;5.8083744;4.8985023;76.133575;give
32;6.121524;1.6763833;2.0325866;1.9715235;35.78758;it
33;8.047496;2.1552904;4.33811;3.0012846;44.149826;a
34;12.322365;3.0617974;3.8580225;3.9623787;67.13685;shot
35;7.5039463;1.6586508;2.511365;2.5467675;37.47756;and
36;12.0334;3.3960624;5.2370915;4.3595977;69.05555;tell
37;7.0120096;2.0184586;1.9677355;2.307998;46.061146;me
38;12.363489;3.5159752;4.549552;3.977445;77.36313;what
39;11.129624;2.558802;4.0312414;3.5736797;58.36993;you
40;14.661443;3.1560555;4.2436213;4.553771;70.92763;need
41;4.624026;1.0885049;1.5179925;1.3346583;28.097109;to
42;10.528076;2.890835;3.0552795;3.3405285;65.76118;know
43;9.469354;2.5053895;5.3389935;3.6283004;47.31288;i'm
44;13.67195;3.4311812;5.3829365;4.6052337;71.48208;here
45;7.4342027;2.0889509;2.35854;2.4252243;47.420815;to
46;17.593422;4.6612244;19.993439;6.780032;87.20885;assist
47;12.048016;3.8203332;19.289686;4.7267466;70.797035;you.
