;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.8970046;0.74620765;0.6865478;0.9760541;16.674486;the
1;21.62701;4.0181546;5.823858;7.2404947;90.7831;meaning
2;7.9501486;2.1657786;2.9471447;2.6488073;49.584785;of
3;13.056554;2.8385735;3.3803797;4.3155155;66.426216;life
4;3.4508095;0.9480909;1.269239;0.96581405;23.617899;is
5;22.109932;4.674396;6.315711;7.3808537;99.86728;something
6;9.47772;2.41778;2.726401;2.9957063;57.894207;that
7;19.532963;4.4182587;6.056627;6.138536;98.949394;people
8;10.256752;2.6536722;2.8520691;3.2713072;60.819576;have
9;25.055109;4.933188;8.605971;8.57975;101.20968;philosophized
10;5.319677;1.4811476;1.7020311;1.479467;37.390026;for
11;16.92199;3.617489;6.7799563;5.6412277;80.2448;thousands
12;2.4364517;0.634539;0.6977658;0.5651013;16.817589;of
13;13.70196;2.8490772;6.4449334;4.335787;64.43777;years.
14;22.000555;4.577103;5.9421597;8.164027;91.924194;proposed
15;19.572975;4.1458454;7.170431;6.592226;89.62837;answers
16;17.125313;4.1189256;4.943779;5.762443;88.91011;vary
17;12.828216;3.2411203;3.7485774;4.3360877;68.67263;between
18;16.223503;3.4872181;4.596113;5.1832457;80.85168;cultures
19;1.5772732;0.35189858;0.6973152;0.4014388;10.177187;and
20;16.817707;3.8914356;5.518127;5.6842327;85.48293;ideologies
21;5.3939576;1.4894736;1.3040519;1.4308867;37.345814;but
22;11.38765;3.0500062;3.4303062;3.5646458;71.67625;there
23;8.155699;2.0959044;3.2728229;2.7230566;45.956013;is
24;7.784703;2.1149898;3.1399963;2.5351017;47.17098;no
25;17.762516;4.4382496;9.875246;6.1531053;92.14726;concrete
26;10.575433;3.4135935;9.881532;3.7176955;68.416214;answer.
27;4.250954;1.2205321;1.7447642;1.459468;26.687328;it
28;7.066981;1.8757782;3.7612329;2.432065;40.039486;is
29;8.669147;2.4196453;4.0452294;3.0888164;50.712433;up
30;8.780588;2.3146236;3.4262128;2.9510767;53.07823;to
31;10.9247265;2.7880058;3.748316;3.7310946;61.617905;you
32;6.133572;1.7487485;2.5323696;1.938482;39.150234;to
33;14.321079;3.758965;4.5862722;4.865447;82.57216;figure
34;9.408543;2.5882642;3.4645705;3.1396787;59.672653;that
35;8.338271;2.396083;3.2012486;2.893127;51.596073;out
36;6.4491153;1.7125491;2.826085;2.015454;41.082733;and
37;10.404045;2.9117055;3.817884;3.6811187;62.739445;find
38;13.427883;3.619704;4.7289376;4.0825357;82.73102;meaning
39;4.284563;1.2462214;4.025417;1.658514;25.597977;in
40;12.916153;3.6040294;10.572728;4.847649;69.971405;your
41;9.830508;2.9834514;11.88523;3.8944097;53.38751;life.
