;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.161564;2.4248636;2.9098604;4.385277;46.101562;most
1;30.605095;4.413035;8.907572;10.741495;95.360374;language
2;20.438358;4.5536733;6.737754;7.9903626;88.77364;al's
3;16.941565;3.510066;5.906423;5.9990435;75.5759;work
4;8.768187;2.1527689;2.579937;3.026083;47.555836;by
5;25.10032;4.552519;7.982728;8.711115;96.28473;predicting
6;9.285408;2.1171641;3.0128675;2.994943;51.111145;the
7;15.476662;3.4358928;4.3182974;5.1727247;76.1395;next
8;14.769589;3.5407999;5.975298;4.837123;77.88638;best
9;12.952548;3.173382;5.170469;3.9346743;74.984825;word
10;5.0563927;1.2811186;1.9447659;1.6384072;31.045774;to
11;16.692078;4.1994643;6.735558;5.413427;91.417244;place
12;5.782637;1.635352;2.6171477;1.9255903;35.63468;in
13;7.459573;2.0144455;4.2910852;2.5309603;43.509045;a
14;15.16883;3.4318037;11.191779;5.261866;73.51816;sentence.
15;4.773497;1.3273559;1.2860636;1.4592745;30.6632;the
16;22.097145;4.1498337;6.683059;7.9907756;84.77067;obscure
17;19.591671;3.8616798;7.092623;6.834433;82.80115;library
18;14.632072;3.482937;5.600025;4.9636736;76.45614;might
19;7.369587;2.2173302;2.3956966;2.3319051;51.189438;be
20;7.5886106;2.6001961;2.8354905;2.4388974;60.82662;too
21;15.106558;3.859348;6.164491;5.054455;84.15095;complex
22;4.0058904;1.2175481;1.3127518;1.0547915;31.041164;or
23;13.31683;3.903221;4.79381;4.3747625;85.49626;strange
24;4.426864;1.42403;1.4344214;1.2385746;32.31243;for
25;7.1102433;2.1609979;2.553663;2.0664105;52.758194;the
26;13.783482;3.7977307;6.6943407;4.962728;79.47664;ai
27;4.6371164;1.6089847;2.156493;1.2852247;37.422188;to
28;12.6671;3.4792874;11.939574;4.3237185;72.92782;understand.
29;4.3105464;1.0184115;1.5424;1.4783413;25.654709;you
30;10.59185;2.288493;3.124715;3.622301;50.89585;can
31;10.8975525;3.0791693;3.9564583;3.7126691;63.277508;try
32;22.793324;4.1456857;7.7706428;7.7468486;89.541176;providing
33;7.6049;1.9386872;2.2176082;2.3088365;46.670498;the
34;14.893905;3.7427714;5.5024214;5.193181;80.59877;ai
35;7.97149;1.9457066;1.9175713;2.6414943;45.368748;with
36;17.474205;3.7943218;4.5247293;5.7102513;82.964874;additional
37;21.770498;4.0543237;8.273775;7.310922;90.422226;documentation
38;9.744458;2.6814759;4.1409917;3.1778803;64.11924;about
39;3.5060635;0.80376613;1.0308006;0.9757934;21.468304;the
40;14.870797;3.6554046;5.690715;4.9197817;79.776596;library
41;4.7077074;1.0568098;1.2561684;1.4213145;26.853502;and
42;13.234854;3.4212236;4.1291122;4.5078964;75.23492;giving
43;16.757366;3.9060588;5.225391;5.365273;86.750305;detailed
44;13.458787;3.4467845;5.080178;4.340396;77.08748;explanation
45;8.273512;2.3264632;2.587443;2.7451134;53.194263;about
46;3.3217373;0.7373379;1.2544863;0.84606075;21.787275;the
47;15.666183;3.6707344;5.7881217;5.1798463;80.87441;errors
48;7.034948;2.0851943;2.6420252;2.386878;46.102444;you
49;5.7465644;1.6232895;2.99322;1.8794274;36.454235;are
50;17.14508;4.3235154;17.632874;6.461975;85.48774;receiving.
