;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.0648183;0.38811848;0.49185663;0.3574473;7.630293;to
1;12.949532;3.3392057;4.28815;4.7246466;67.62943;write
2;5.378177;1.565306;2.375545;1.7337124;33.127834;a
3;14.133642;3.5530303;4.863276;4.881302;77.579185;good
4;10.44415;2.5880895;3.673784;3.2851803;59.31037;book,
5;3.8706899;1.2117324;1.4853286;1.2223701;27.22382;a
6;16.017563;3.493974;4.9463973;5.0568423;80.18929;person
7;16.391586;3.872022;5.2436066;5.6553116;82.49024;should
8;13.408989;3.0220606;4.551178;4.6308203;64.68059;study
9;18.344551;4.2326317;6.853191;6.4543533;87.64766;various
10;17.773026;3.8069034;5.8232517;5.9359574;82.61329;subjects
11;9.46671;2.6465437;4.5383286;2.8895848;59.94465;such
12;6.866169;1.9847468;2.1825657;2.1442919;46.074696;as:
13;24.089603;4.55812;8.361371;8.737141;92.797195;storytelling
14;4.7590275;1.4014004;1.9797413;1.4012028;31.537115;and
15;13.30901;3.8098583;5.2052736;4.912409;73.63971;plot
16;22.390945;4.0111156;10.516288;7.86638;83.1429;development
17;19.365267;4.3461027;7.3317304;7.077375;82.32592;character
18;21.740583;3.9062319;9.620545;7.5579176;81.386024;development
19;20.842045;4.0738397;9.239816;7.3704324;85.3441;dialogue
20;14.534967;3.4893327;6.8632884;5.24381;69.48329;writing
21;27.623053;4.7309456;12.73067;10.122257;94.35175;world-building
22;2.6171908;0.6325556;0.6005054;0.716315;16.78635;and
23;16.251411;4.006515;5.1195674;6.145183;77.47991;setting
24;19.489155;4.318296;8.629807;6.650565;90.60299;description
25;13.800138;3.9877274;9.247894;4.9420733;79.11652;point
26;5.8234496;1.6682186;2.7385983;1.9206557;36.574604;of
27;10.820495;3.3252008;6.7622437;3.835897;66.288376;view
28;15.742581;4.0475445;6.437262;5.974431;76.12348;(pov)
29;11.97768;3.955472;5.968037;4.3965783;78.738235;show
30;12.037407;3.1872163;6.6311784;4.677653;58.21906;vs
31;11.453346;3.431225;5.7938557;4.506273;65.42393;tell
32;23.602428;4.124706;9.866558;8.465975;84.24628;technique
33;21.381876;4.7421165;9.2615385;8.125455;90.89707;pacing
34;2.5870147;0.53103596;0.8906653;0.73372144;15.429651;and
35;14.387989;3.8369472;6.1015425;5.3154798;73.17008;flow
36;18.391659;4.2108335;7.4001756;6.7460647;81.48684;grammar
37;2.7664626;0.69343126;1.0061648;0.75312835;19.390587;and
38;18.346712;3.9540238;6.9690633;6.6694803;77.3153;syntax
39;2.5081491;0.67836034;0.7340781;0.55547816;17.692348;the
40;13.7308445;3.7111368;5.897202;4.763872;75.12941;writing
41;15.380238;3.8568635;8.021298;5.4609904;77.17604;process
42;4.232032;1.3716253;1.6488279;1.2039306;32.104893;and
43;18.225449;4.13834;7.655696;6.3181267;86.44219;revision
44;15.591433;3.9437768;6.94565;5.5841355;78.125084;techniques
45;0.92081624;0.31479394;0.38669956;0.30873105;6.8753757;in
46;14.10298;3.7815292;4.559425;4.5303044;83.21119;addition
47;4.887785;1.3960235;1.1679332;1.5373402;32.817978;to
48;15.506678;3.7607574;5.225212;5.52492;78.577095;studying
49;10.874863;3.0480578;3.9406044;3.7040284;65.11715;these
50;15.611682;3.7614188;4.7439384;5.2194533;83.64825;topics,
51;4.4001527;1.2499875;2.1136918;1.4385118;29.517134;a
52;13.638562;3.3292158;4.158199;4.370483;74.205864;person
53;5.3653555;1.5219508;1.8563075;1.5413792;37.50727;can
54;10.302645;2.8578286;3.892255;3.4451866;61.684338;also
55;13.258743;3.392912;3.9972842;4.579212;72.41336;benefit
56;7.820751;2.2566035;2.3098533;2.6329248;49.37591;from
57;12.312485;3.4192407;4.7921515;4.387899;71.89028;reading
58;0.3868916;0.20292395;0.1203377;0.11146645;4.3399863;a
59;14.759852;3.950164;5.268755;5.0857506;80.79168;variety
60;3.3893802;0.96705854;1.0891166;1.0608089;24.969723;of
61;11.579462;2.9970944;4.7931285;3.6653054;68.86285;books
62;3.43991;1.1741649;1.2973523;1.2132947;27.312185;in
63;9.26979;2.659162;4.729958;3.382125;54.43159;their
64;17.126116;3.7306035;7.1703706;5.6082835;79.5556;chosen
65;13.811554;3.6487527;4.9747787;4.580784;77.12793;genre,
66;23.009838;4.178554;7.205791;7.8883934;88.60114;participating
67;2.8106136;0.75137925;0.88989604;1.102848;17.638027;in
68;16.951347;3.4799287;6.858851;5.963775;71.34819;writing
69;21.948975;3.7196255;9.146337;7.5967813;81.95712;workshops
70;3.8809655;1.0582945;1.5091408;1.375285;25.758638;and
71;23.074549;3.8436034;8.158625;7.8076286;84.42051;communities,
72;4.471109;0.9346047;1.5333883;1.5635746;23.346203;and
73;19.443819;3.4809248;6.822232;6.7072616;76.50518;seeking
74;20.398018;3.7653606;6.877575;7.0216694;83.44261;feedback
75;9.961164;2.0093107;3.5177562;3.2667446;46.1034;from
76;10.283901;1.8050023;4.9835987;2.744452;51.350353;other
77;18.748941;3.383219;7.512199;6.185292;76.18436;writers
78;3.412065;0.5937251;1.1499622;1.0654024;19.313917;and
79;18.11584;3.923895;10.800507;6.7491717;78.77198;beta
80;14.488574;3.368295;15.027625;5.21364;70.29929;readers.
