;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.64116085;0.23978746;0.2703108;0.21508886;4.7530603;to
1;21.998405;4.677982;7.388389;8.075103;93.718506;rotate
2;5.4106703;1.5427382;1.8916676;1.7884557;33.471424;a
3;19.022388;4.0322185;6.7779584;6.991384;82.28356;point
4;24.385979;4.5261407;7.9702444;9.2376995;89.321335;(x,
5;14.244504;3.4534335;6.2688656;4.998329;67.82764;y)
6;7.638055;1.8030864;2.3957062;2.722749;38.151733;by
7;9.932408;2.40329;3.7413955;3.3355985;52.10568;an
8;19.400974;4.6528263;7.493839;7.483768;88.05417;angle
9;21.987432;4.863357;10.888276;8.7596245;88.23366;'8'
10;8.647239;2.4050143;3.9200985;3.1231334;47.510715;in
11;7.3958883;1.9860377;3.7351956;2.54883;42.431137;a
12;15.76647;3.766864;8.351117;6.1565614;69.603165;2d
13;15.4701805;3.9597397;7.746017;5.351992;83.005424;plane,
14;5.8036475;1.499364;1.9396079;1.8466415;34.266724;the
15;27.610085;4.916065;9.205514;9.562262;100.656265;transformation
16;20.51972;4.504321;8.415807;7.4794626;88.42023;matrix
17;6.8207755;1.9577223;2.8633974;2.2009208;41.61687;is:
18;22.021116;4.9911504;7.5472007;8.49588;89.82721;''shell
19;25.77758;4.6827145;9.50573;10.868836;82.743;[cos(8)
20;17.1362;4.515777;10.108041;7.340216;81.909935;-sin(8)]
21;18.316448;4.318201;8.263105;7.7446795;76.92009;[sin(8)
22;19.375967;4.950823;15.651717;8.142444;85.02876;cos(8)]
23;6.756281;2.4060333;2.0737143;2.4393656;46.919884;""""
24;6.5262656;1.9230855;1.8606092;2.1809032;43.292267;this
25;19.631693;4.2120175;7.11518;6.9567027;85.88273;rotation
26;19.435566;4.183339;7.6193986;7.0560956;83.389626;matrix
27;19.93857;4.204292;7.601688;6.8881426;88.507805;represents
28;3.7617605;1.0937738;1.2588291;1.2123096;25.393408;a
29;39.45602;4.888023;11.998846;14.661486;96.21582;counter-clockwise
30;20.309086;4.5513415;8.4619055;7.279038;90.99722;rotation
31;3.8421218;1.0490719;1.1930947;1.2781811;25.225063;of
32;6.4213195;1.7290232;2.1297016;2.019137;40.89848;the
33;10.908758;3.1485023;4.533085;3.6336224;67.417885;point
34;6.374005;1.8970618;3.4124045;2.2983065;40.93687;by
35;15.543575;4.5343385;10.673947;6.280228;83.23198;angle
36;17.17819;4.8935213;24.817097;7.350969;81.053215;'6’.
