;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;23.500282;4.2365875;5.8225117;9.338327;81.10804;low-level
1;23.272696;4.6840405;8.131095;8.277587;94.79184;programming
2;18.520617;3.6721008;6.1794233;6.2239404;79.24621;languages
3;7.546967;2.1275465;2.4322498;2.4585564;47.20784;are
4;18.260208;3.9430926;5.8703866;6.1449;86.32672;written
5;11.157233;2.743684;3.0716376;3.6581953;61.701954;with
6;9.454165;2.4934542;2.9053335;2.9044883;58.312237;the
7;20.611132;4.4783783;7.3912616;7.3249726;90.17623;machine's
8;18.29968;4.240094;6.4265456;6.470095;88.148026;hardware
9;6.263223;1.6754888;2.9691463;1.9588208;39.697933;in
10;7.704724;1.94724;2.4973626;2.1118793;46.058094;mind,
11;6.536603;1.7352395;2.0594392;1.8460758;43.842953;and
12;26.622395;4.5409403;8.314167;9.17762;95.134605;indexing
13;10.683262;3.1509793;4.2490573;3.7340493;64.92344;from
14;7.3586507;2.4023435;2.8657002;2.6572955;50.635933;0
15;3.57318;1.0017204;1.2408912;0.9341039;25.883574;is
16;7.8570814;2.4365325;3.3978646;2.579132;51.585625;no
17;17.839952;4.4901543;15.001397;6.2106347;90.63821;exception.
18;4.7972927;1.2227505;1.4305768;1.5751673;26.095037;the
19;11.157017;3.2455459;4.5986166;4.317355;64.09812;c
20;20.800121;4.3937273;6.6930385;7.269258;91.197174;programming
21;16.063372;3.4600105;5.879357;5.210139;76.34165;language
22;13.234049;2.9400795;3.3872662;4.8253903;58.57653;uses
23;26.909006;4.6510763;7.456719;10.19306;90.09877;0-based
24;17.235771;3.936827;8.278336;6.58436;73.23609;array
25;23.372759;4.490494;9.645697;8.313547;92.03527;indexing,
26;14.0681715;3.7189867;4.9887786;4.745583;78.39481;because
27;6.2616267;1.672094;1.96126;1.8368635;40.57818;the
28;15.931135;3.845449;6.076813;5.6765237;78.130714;array
29;13.557765;3.5931938;4.7313943;4.525142;80.32827;index
30;2.2266066;0.5609061;0.6263227;0.7028928;13.781515;is
31;16.974754;3.90086;5.628024;5.6625237;85.54915;measuring
32;5.6089487;1.4248418;2.0576575;1.6618493;34.03252;the
33;15.538436;3.6320422;5.4622574;5.153805;79.60301;difference
34;3.5485258;0.98404586;1.1607599;1.1557827;22.207973;in
35;16.357084;3.903457;5.7218623;5.455869;83.29222;memory
36;18.185835;3.8137121;5.835237;5.867323;83.85845;locations,
37;7.2037344;2.139688;2.8849113;2.2413259;43.796185;so
