;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.5968158;0.79511684;0.6475037;0.7360942;17.376568;the
1;22.433329;4.2912903;6.7586102;7.897995;91.382805;safest
2;11.317352;2.784442;4.3535395;3.5666676;65.5405;way
3;6.9460406;1.7919505;2.518024;2.1970665;43.471447;to
4;18.600355;4.083028;5.781902;6.1195564;91.954056;teach
5;12.5268345;3.6377463;4.6469064;4.06461;79.191345;young
6;14.220223;3.404255;4.775802;4.2334876;81.79765;children
7;10.410477;2.587849;3.2588527;3.0544045;63.683533;how
8;5.0306587;1.4069266;1.8748751;1.2866662;35.124447;to
9;13.41354;3.6300213;4.6311407;4.2967477;80.75374;swim
10;2.3307438;0.7382432;0.70720696;0.4683912;17.77191;is
11;5.727798;1.4883994;1.9363397;1.6993469;37.16424;to
12;22.1919;4.0726523;7.3171186;7.437864;88.36174;enroll
13;9.338222;2.4866824;2.599387;2.8006394;59.866116;them
14;5.301454;1.4710276;1.76973;1.6486744;34.172005;in
15;18.996206;3.9863214;8.238159;6.485021;85.289;formal
16;13.455639;3.7555785;5.9495425;4.55596;79.371086;swim
17;13.090578;3.2549698;4.913072;3.8776;77.22889;lessons
18;17.804192;4.0856266;6.4203277;5.746307;92.529785;taught
19;4.9336534;1.2759807;1.6912485;1.5207397;32.63642;by
20;4.9702377;1.4377185;2.178817;1.4800186;34.705025;a
21;21.201044;4.0426393;7.8113446;7.0245585;89.01073;certified
22;15.208197;3.7640111;8.001501;5.176169;82.38825;instructor.
23;3.7103848;1.1628928;1.1966656;1.1451917;25.92784;the
24;17.203691;3.7349653;5.9216533;5.6715326;84.06742;instructor
25;8.619005;2.3524768;2.522014;2.5098798;55.346375;will
26;10.258102;2.5723147;2.7708046;3.1079304;62.46947;have
27;7.318359;1.6188027;1.98588;2.1462219;41.09322;the
28;19.297768;3.9765017;5.3974986;6.2976375;86.48247;necessary
29;15.758205;3.525289;4.7533894;4.9230766;82.84759;training
30;5.017215;1.2937276;1.5240704;1.4047569;32.359222;and
31;17.05336;4.173879;5.716347;5.4737754;93.47685;experience
32;2.4871442;0.6996764;0.43113545;0.5143606;18.595482;to
33;14.920933;3.5654871;4.144567;4.7293286;81.102646;provide
34;14.155537;3.7716236;4.6711698;4.681839;79.9948;proper
35;15.204393;3.8629336;5.3488774;4.758929;86.673416;guidance
36;3.6930919;0.9244958;0.848111;0.97391284;24.190605;and
37;16.148476;3.814627;4.813558;5.307693;83.072495;ensure
38;12.616929;2.6898904;4.560008;4.2692637;58.175087;your
39;14.045533;3.2992163;5.0548134;4.3746467;78.106094;child's
40;14.208563;3.628178;5.9632545;4.5235047;76.95835;safety
41;4.3353977;1.1558945;2.817758;1.5742041;25.05743;in
42;8.580842;2.266261;6.8265224;2.6455462;52.924812;the
43;10.32194;2.9398026;9.362647;3.3339226;62.765778;water.
44;20.404953;4.0873823;6.769928;6.9395776;87.63076;additionally,
45;9.283097;2.3124068;3.6554947;3.2214391;47.02435;it's
46;20.503826;3.805449;5.7791615;6.676064;83.47391;important
47;4.1071024;1.1161432;1.5950726;1.3666893;25.719254;to
48;21.889374;4.457253;6.7100706;7.5365286;93.44927;supervise
49;15.214329;3.5894358;5.5526304;5.0320916;80.869225;children
50;6.797566;1.8963528;2.8690357;2.3737748;41.23312;at
51;6.824572;1.968652;3.341657;2.1792686;44.37036;all
52;12.079594;3.2263958;3.459766;3.8169901;70.71929;times
53;10.594435;3.1672509;3.8324707;3.5022118;69.15546;while
54;7.829866;2.2097487;2.5797267;2.415141;54.146317;they
55;6.152082;1.6872792;1.5457125;1.708959;41.81731;are
56;5.2575397;1.6522832;1.7758582;1.5711493;40.85518;in
57;8.314181;2.2387478;3.0473044;2.539048;53.834156;the
58;12.989667;2.9874642;6.091312;3.9255357;70.838844;water
59;3.8138294;0.92848194;0.61702156;1.0365978;26.216833;and
60;15.5482025;3.862384;5.2088003;5.1183248;83.60867;ensure
61;5.3914027;1.6376342;1.9416505;1.671166;37.42546;that
62;7.8294673;2.2158558;2.5867949;2.4553049;52.23256;they
63;11.149286;3.1722817;3.6769464;3.7365286;65.20546;follow
64;12.636845;3.6005626;7.642212;4.587769;71.68108;pool
65;12.314638;3.3035161;6.5610414;4.16631;71.08046;rules
66;4.419868;1.1843992;1.727008;1.4483004;27.840366;and
67;17.187443;3.967079;12.910792;6.220379;83.77295;regulations.
68;5.708978;1.2665695;1.4916533;1.9389265;30.640871;you
69;13.073662;2.829926;4.608254;4.490892;60.67378;may
70;11.134847;2.3168342;3.4130807;3.7926629;53.63869;also
71;19.653349;3.3117669;7.126572;7.100783;75.64533;consider
72;22.638624;3.3818645;5.528567;7.8119555;77.80584;using
73;25.769857;4.3446403;9.526317;9.4984665;89.941124;floatation
74;18.929264;3.5151517;6.394147;6.5988503;77.018745;devices
75;8.502283;1.7086322;2.6318777;3.0363662;38.97522;for
76;19.739565;3.4476113;7.204102;6.8789983;78.50892;added
77;19.16875;3.7834904;8.44245;6.529359;81.74578;safety,
78;17.467365;3.5366213;6.299808;5.9056726;79.78303;especially
79;5.4200234;1.2036324;1.3446448;1.8338547;29.622938;for
80;11.629313;2.5969875;4.185526;3.801858;59.412106;very
81;13.667987;3.2034328;8.886988;4.472052;74.96533;young
82;11.92392;2.7534783;11.4642;4.358538;63.24727;children.
