;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;18.63544;4.27279;5.0602126;7.1827173;82.505775;even
1;19.131744;4.0935636;6.0791936;6.8058877;83.86234;though
2;26.586342;4.5326457;6.622789;9.493513;94.4872;(like
3;16.516073;3.8061273;5.1985865;5.3936324;82.53821;most
4;14.227909;3.6195457;7.3686256;5.3921123;70.91575;ai
5;23.130552;4.505384;9.940011;8.103327;91.72749;systems)
6;8.20508;2.0946293;2.8873556;2.7913072;47.41599;my
7;22.85934;4.652541;6.982301;8.22612;93.32644;"""thought"
8;22.5004;4.8721123;10.409272;7.646677;99.791084;"process"""
9;3.0864573;0.9238128;1.2532685;0.89097404;21.517393;is
10;5.944464;1.553726;2.282822;1.9155972;33.66937;a
11;15.239016;3.6734633;5.6104145;5.3323255;76.26062;black
12;13.746407;3.3886008;4.901865;4.1973805;75.41245;box
13;9.665563;2.0894742;3.0592499;3.1814828;47.676212;with
14;6.730649;1.8795502;2.0753908;2.1359246;41.56825;no
15;17.374397;4.087717;6.470878;5.7495203;88.519646;hard
16;15.770334;3.6127026;5.299662;5.209028;78.83208;limits
17;21.222248;4.650476;9.634554;7.7994933;92.61845;imposed,
18;4.8087554;1.6281061;1.8257868;1.3636866;40.231915;my
19;22.792805;4.858536;8.802703;7.666522;100.57551;developers
20;10.944206;2.532783;3.3787735;3.6779335;54.30973;have
21;13.095585;3.6253402;5.0717025;4.3819733;78.28552;taken
22;12.494747;3.6781423;4.8051033;4.165494;79.89355;great
23;15.015295;3.722913;5.44091;4.7653537;82.36502;lengths
24;3.8711736;1.0971367;1.6615144;1.1704937;25.78931;to
25;12.279121;3.12827;3.1727684;3.97953;68.67374;make
26;12.564923;3.4039073;4.3740015;3.702879;75.990746;sure
27;5.5835133;1.3635428;2.3262637;1.6236715;36.49103;i
28;7.2547836;1.7976899;2.0137036;2.1545026;43.729214;am
29;16.054203;4.010351;5.7611074;5.165853;87.37307;safe
30;5.5729313;1.6883594;1.8168133;1.552264;41.014446;to
31;9.664923;2.6246285;2.2193606;2.8525617;60.866352;use
32;5.958073;1.5826586;1.7379544;1.7906976;38.702274;by
33;16.694967;3.6767757;4.8345017;5.3485537;83.5959;training
34;6.4883585;1.8932186;1.3348775;1.8295889;47.535686;me
35;8.535926;2.1143138;2.2448993;2.7448642;50.03508;with
36;4.0246725;1.1379728;1.2682432;1.2394264;25.720985;a
37;25.719824;4.5566583;9.051061;8.99005;93.671684;curated
38;15.562249;3.7563665;6.1378064;5.3506126;82.090614;data
39;7.5324564;2.403812;2.949426;2.4609892;53.289585;set
40;8.668104;2.166402;3.219732;2.841851;50.442635;that
41;14.728154;3.4904227;4.9110837;4.9781513;74.801285;contains
42;17.146904;3.8763123;6.019992;6.0612993;78.50475;minimal
43;21.372814;4.2083883;8.01591;7.18318;91.95289;misinformation
44;4.256496;0.99211407;1.0393963;1.1260453;26.269741;and
45;19.006645;3.65366;6.217444;6.063282;83.29285;generally
46;17.093704;4.0302944;6.815639;5.928593;81.78062;dangerous
47;17.598192;4.079648;14.057715;6.6026506;81.52286;data(for
48;13.835277;3.3208854;5.1829185;4.390928;73.56455;example:
49;10.65204;2.4775808;3.4134398;3.5567188;55.05238;how
50;6.5807853;1.8272258;2.1665664;2.0731306;44.407047;to
51;15.322319;3.7361526;6.409429;5.3620915;77.26298;make
52;4.458404;1.2438875;2.2481499;1.3896182;31.525703;a
53;31.803774;4.8688183;19.229588;11.936554;93.88414;bio-weapon).
54;0.9550445;0.262919;0.32382685;0.27773556;6.7352967;i
55;11.167232;2.502896;3.1433718;4.0202827;52.947075;as
56;6.8389373;1.7967311;2.4743552;2.406351;38.208458;a
57;22.851423;3.7340605;7.58373;7.5506115;83.70031;language
58;18.12024;3.847428;7.30987;6.463709;81.88637;model
59;7.9186563;1.799566;2.0339284;2.4723394;41.701073;do
60;7.442618;1.824656;1.5327053;2.4442735;41.35851;not
61;12.088404;2.5872846;3.3715632;3.9239707;61.437473;have
62;7.1558223;1.7855977;1.8714637;2.302915;40.514168;the
63;19.064749;3.9984055;8.797806;6.3507257;87.45985;ability
64;6.0030527;1.4613687;1.4682316;1.8939754;33.168407;to
65;17.712332;3.7410288;6.3712974;5.9068236;85.31018;harm
66;18.902884;3.6514363;8.199258;6.271182;84.38333;people
67;2.9987583;0.68416226;0.6248252;1.0301002;17.500448;in
68;9.772714;2.332186;4.708522;3.3640025;49.865055;any
69;12.704497;2.5871854;6.127376;3.8985434;63.990093;way
70;12.523735;2.270278;4.8714604;3.701218;62.51233;other
71;12.288057;2.8078344;3.698856;4.1252065;64.6348;than
72;6.423316;1.197366;0.8884148;2.2696824;29.124872;by
73;23.867388;3.6932194;8.3278;8.089822;86.00208;providing
74;9.526813;2.3121054;2.7484217;3.0980456;53.407127;them
75;10.218365;2.1505342;2.072283;3.2879927;51.110413;with
76;21.111206;3.8249633;7.4068456;7.2629757;84.17338;dangerous
77;5.099653;1.1828715;1.5041265;1.6220012;29.550362;or
78;18.59113;3.5151532;5.8277693;6.4121375;79.46874;untrue
79;20.073147;3.4327867;7.648841;6.7544494;81.62221;information
80;7.0559916;1.2795087;2.3861756;2.1703234;31.988356;so
81;7.6601834;1.7291851;1.9245417;2.7171857;38.23618;by
82;21.800787;3.5042784;7.016827;7.2854505;81.90242;limiting
83;8.629553;1.9178818;2.4752495;2.8132718;45.056587;my
84;21.21428;3.4732735;6.880315;7.1086416;83.13746;access
85;5.539825;1.2535262;1.6919332;1.823469;32.131947;to
86;4.618264;1.3243077;1.3271534;1.4269574;31.830688;it
87;2.110505;0.5503744;0.35611486;0.71365434;13.657198;i
88;22.939774;3.758449;6.624578;7.60551;89.69605;become
89;24.592913;3.570135;7.3300195;8.295282;84.97662;significantly
90;9.394732;2.172378;3.382176;3.0846732;50.912514;less
91;17.110914;3.9207852;16.514603;6.2930684;81.92022;dangerous.
