;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.904723;2.6377013;2.8953006;3.986864;50.45657;al
1;33.736183;4.726996;8.477126;11.849301;100.29184;assistants
2;12.933972;3.2850194;4.53181;4.2727013;75.04767;have
3;14.367526;3.3838687;5.1342955;4.674966;76.764206;well
4;19.35511;4.0437994;6.089007;6.420189;91.41358;known
5;19.016682;4.238085;7.217641;6.5313244;89.2876;limited
6;19.6655;4.8109193;7.8120193;6.637347;99.29958;capabilities
7;6.0378594;1.6251864;2.2447598;1.7267817;40.092587;and
8;16.18226;3.928829;6.355943;5.2907796;87.22825;knowledge.
9;4.57793;1.1108147;1.6227454;1.5842077;25.657574;you
10;20.390076;3.8021345;5.9571795;7.0706234;83.16132;should
11;17.068855;3.4817855;5.0242105;5.75862;81.1876;report
12;10.341134;2.1977854;3.1783078;3.148579;53.09847;the
13;18.578087;3.7214768;6.128459;6.0290303;85.31025;issue
14;6.3171806;1.6841438;3.0405042;2.1912603;35.386642;to
15;10.480091;2.4023533;3.717172;3.2965643;57.18167;the
16;23.314716;4.5838947;7.3339095;7.662524;100.09675;developers
17;6.6911674;1.5726421;1.8675547;1.9353535;41.059586;and
18;10.696271;3.188094;3.5380645;3.3846722;70.08699;try
19;13.866462;3.6760511;5.475801;4.552668;79.13735;simply
20;15.025427;3.6100597;5.365673;4.9914274;80.87586;reading
21;6.9250703;1.4668329;1.47735;1.9647983;38.66517;the
22;17.608267;3.7486603;6.15562;5.86571;84.58674;docs
23;5.6471424;1.4540701;2.5179515;1.5438962;32.705936;on
24;11.188538;2.655639;4.070234;3.8153894;58.28229;that
25;17.52842;3.758125;8.061898;5.9114146;82.35385;library,
26;10.585834;3.0591877;3.2186756;3.5016859;63.32999;since
27;4.4036865;0.86003745;1.167352;1.2576246;24.953068;if
28;8.97519;2.0823898;2.4473064;2.7053583;52.354362;the
29;16.759083;3.69791;5.6353216;5.601388;83.02823;docs
30;12.498161;2.8842373;2.8735793;4.039436;61.88193;aren't
31;5.1447034;1.4263872;1.5206228;1.5576291;35.226265;in
32;9.205233;2.378444;2.7087681;2.8256085;56.811386;the
33;15.813612;3.9062393;6.0580773;6.139217;75.34532;al's
34;15.662389;3.7017267;6.1187153;5.0957956;82.20852;knowledge
35;11.467616;2.9787936;5.9055023;3.960133;59.665382;base,
36;4.4354863;1.0581528;1.314847;1.4896164;24.45152;it
37;12.508406;3.454417;5.1933575;4.169308;70.592606;won't
38;7.597068;2.1867719;2.0034282;2.3056722;50.7367;be
39;8.135248;2.1719651;3.180256;2.6853194;49.10617;able
40;5.393049;1.5259892;3.1041543;1.6495589;35.031742;to
41;9.911373;3.171475;13.849562;3.4616864;64.46558;help
42;9.578866;3.3068495;14.709197;3.7326717;61.2327;you.
