;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.32516;2.0435207;2.1223254;3.4093642;43.978683;there
1;9.298474;2.1866772;2.1739337;3.3301027;45.275967;are
2;18.252316;3.6031044;4.4727077;5.8201814;83.89295;many
3;18.842695;4.161941;5.38971;6.2178235;92.455185;options
4;7.783341;2.131503;2.2090313;2.5888171;48.33391;for
5;13.529176;3.6921504;5.5591893;4.937506;73.90411;free
6;19.573477;4.5139675;8.253112;6.7435403;93.1542;image
7;20.974787;4.5294657;9.832998;7.3416705;93.626366;editing
8;12.855602;3.6065512;9.110557;4.529061;74.134254;software.
9;6.0215616;1.7535411;2.1306856;1.9270546;41.5683;the
10;12.412248;3.3525026;4.4699817;4.1721864;72.913864;best
11;14.749159;3.7481565;5.2168355;4.5831094;85.828804;option
12;10.398453;2.787468;3.5588467;3.3314297;61.15361;will
13;20.212963;4.537485;6.699365;7.042826;94.24198;depend
14;5.667217;1.6776348;2.362397;1.9880388;34.19214;on
15;15.736551;3.2457445;5.197829;5.2965307;69.682785;your
16;20.469141;4.424802;8.602067;6.959883;92.89556;specific
17;13.788899;3.3288245;7.523362;4.5141387;72.82047;needs.
18;9.707041;2.8562167;3.5819445;3.4376056;60.521244;some
19;20.142166;4.004851;5.6226053;6.428564;91.76502;popular
20;12.018208;3.4914753;5.1327395;4.1282516;72.07173;free
21;15.2558975;3.9430249;5.0045295;4.791014;89.23551;options
22;15.667659;3.9771688;5.4137077;5.267575;83.010635;include
23;21.136307;4.659259;8.43405;8.676275;83.787346;gimp,
24;19.074709;4.3505692;11.07417;7.2732396;83.29149;paint.net,
25;17.575842;4.4412603;7.7844157;6.812564;86.41617;pixlr,
26;4.594619;1.4024622;2.1347158;1.4430022;32.18088;and
27;19.508595;4.956176;10.627938;7.9883027;89.83539;krita.
28;13.779177;3.340492;3.9629726;4.3945365;70.36221;each
29;4.90833;1.3945105;1.9687492;1.442678;32.49177;of
30;13.558471;3.4423785;4.146497;4.377362;75.89066;these
31;21.360193;4.227378;8.61956;7.282682;90.73914;offers
32;2.237944;0.6350994;0.69221014;0.55808926;16.560596;a
33;12.296659;3.5722811;4.6334023;4.2500143;71.58872;wide
34;13.060096;3.7427752;4.860281;4.546684;75.87401;range
35;4.417561;1.2970755;1.5900751;1.2665837;30.12622;of
36;15.821949;3.9221797;5.6243467;5.2835026;83.301025;features
37;4.5425706;1.2789662;0.91664034;1.328525;31.132763;and
38;22.375526;4.466056;7.454309;7.4578257;94.58718;customization
39;14.754358;3.8564672;6.593186;4.8760924;80.01549;options,
40;7.2540345;1.9238995;2.3629663;2.2548888;40.347126;so
41;5.275709;1.484839;1.7571738;1.6840532;31.18731;it
42;8.328971;2.215311;2.9601717;2.8130002;47.91198;is
43;14.712981;3.623963;4.4834256;4.7689495;79.658714;best
44;4.3839855;1.1172241;1.2886565;1.3562998;25.91535;to
45;10.751452;2.9321523;2.7449224;3.7819963;62.040203;read
46;19.692205;4.040136;7.2077785;6.2853293;89.99859;reviews
47;4.205328;1.0940341;0.95160955;1.3892533;26.53941;and
48;12.187162;3.4642847;3.6461148;3.8750126;75.44127;try
49;10.137064;2.68858;3.202602;3.2451203;60.028385;them
50;8.509588;2.6255422;4.1454396;3.1133246;52.518307;out
51;5.605969;1.6495805;2.9805243;1.8129675;34.53523;to
52;11.647448;3.2181718;3.8661072;4.185241;66.72427;find
53;5.98656;1.6468594;2.7091482;1.9522445;36.672157;the
54;14.267843;3.6123402;6.493285;5.155252;72.69926;program
55;10.370406;2.5093942;3.9042537;3.5431569;56.36535;that
56;14.395775;3.5700345;6.2409754;4.871208;77.59067;best
57;15.471008;3.684107;6.3255563;5.336272;70.82063;suits
58;11.812088;2.9206145;9.370585;4.3176003;59.534077;your
59;12.948939;3.3304772;17.784103;4.8326807;65.105835;needs.
