;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.847517;3.190852;4.2251086;5.0169363;65.62923;first
1;4.873109;1.288813;1.7406473;1.6343818;31.196249;i
2;17.561348;3.8382757;4.928143;5.991302;84.04816;would
3;20.119658;4.1848335;4.6858325;6.5310664;94.720085;recommend
4;11.809831;2.6611252;3.4884613;4.145937;57.444515;you
5;27.017021;4.55842;6.748687;9.465004;95.85781;notify
6;16.728033;3.5150821;6.5050216;5.4431124;79.898346;said
7;19.97282;4.6115813;7.2951756;7.1414657;92.17642;online
8;18.385983;4.252226;5.5157065;6.452134;85.2864;virtual
9;18.185093;4.012963;6.210181;6.228837;84.6846;assistant
10;18.905731;4.242866;6.5287166;6.6571593;89.394806;training
11;29.557602;5.082901;12.159493;11.147897;98.74577;crowdsourcing
12;22.044483;4.524751;13.342564;7.837641;90.68696;platform
13;5.4689116;1.4664117;2.9918544;1.8233452;34.770756;of
14;6.9881926;2.0648215;4.9709883;2.0223527;47.145992;the
15;15.900314;4.03721;11.241707;5.440457;85.11201;mistake.
16;22.233791;4.58619;6.9447827;7.851485;93.96107;secondly
17;3.3894274;0.90111744;1.1838499;0.9457361;22.799198;i
18;17.85787;4.044117;4.7965007;5.6736093;92.07645;recommend
19;8.226778;2.3223217;2.6363306;2.5727522;52.92135;you
20;12.87067;3.5213249;4.7257705;4.2808003;76.1591;make
21;8.570844;2.2053478;3.0815046;2.5482647;54.02472;the
22;12.563321;3.603588;4.6223917;3.7192793;83.54919;choice
23;16.253342;4.1158147;4.980679;5.433082;89.830055;based
24;5.415288;1.3632406;2.3216527;1.7127018;32.008125;on
25;5.893488;1.648856;2.4566138;1.624213;43.000347;the
26;9.962799;2.7898939;3.237056;2.7670207;70.06531;other
27;15.043068;3.674294;4.318776;4.778791;84.0451;factors
28;3.877427;1.0700039;2.0007966;1.3176514;25.681036;in
29;6.7894773;1.8558476;3.6408527;2.0650864;45.87162;the
30;23.750238;4.642595;16.122778;8.892559;90.915085;agreement
31;20.25891;5.220181;30.934227;8.081194;92.50278;primarily.
