;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
0;0;I;219;347;224;365;[];0.0;0.0;0;;;356.0;;1;498.2842300654613;;;[]
1;1;wonder;232;346;298;365;[];0.0;0.0;0;;;355.5;0.5;1;436.5777011391324;;;[]
2;2;what;305;346;348;365;[4202.0];0.3397;0.3397;1;14.5869;15.0269;355.5;0.0;1;397.26858563436605;14.81;0.3397;[0.0]
3;3;it;356;346;366;365;[];0.0;0.0;0;;;355.5;0.0;1;383.72690227807794;;;[]
4;4;would;374;346;425;365;[];0.0;0.0;0;;;355.5;0.0;1;342.2332227179728;;;[]
5;5;be;434;346;454;365;[4203.0];0.2264;0.2264;1;14.6364;15.0616;355.5;0.0;1;323.835572369574;14.85;0.2264;[41.493119999999976]
6;6;like;463;346;492;365;[];0.0;0.0;0;;;355.5;0.0;1;302.25548850588234;;;[]
7;7;to;499;347;516;365;[];0.0;0.0;0;;;356.0;0.5;1;290.36710476899685;;;[]
8;8;have;525;346;566;365;[4201.0, 4204.0];0.4528;0.2101;2;14.1401;15.0419;355.5;0.5;1;270.80490307955944;14.59;0.2264;[45.41919999999999, 6.786936157059301]
9;9;a;574;351;582;365;[];0.0;0.0;0;;;358.0;2.5;1;266.22999893312095;;;[]
10;10;sense;591;351;640;365;[];0.0;0.0;0;;;358.0;0.0;1;257.4183574105188;;;[]
11;11;of;648;346;665;365;[4205.0];0.3075;0.3075;1;16.201;17.2009;355.5;2.5;1;257.19264;16.7;0.3075;[48.47297760994677]
12;12;taste.;672;347;720;365;[];0.0;0.0;0;;;356.0;0.5;1;258.06674394801354;;;[]
13;13;Many;730;347;776;370;[4206.0, 4209.0];0.4365;0.2425;2;13.6226;15.3833;358.5;2.5;1;264.3431790909869;14.5;0.2183;[32.529600000000016, 4.691840000000013]
14;14;humans;785;346;854;365;[];0.0;0.0;0;;;355.5;3.0;1;290.1098183997391;;;[]
15;15;have;863;346;904;365;[4207.0];0.3069;0.3069;1;14.7593;15.6245;355.5;0.0;1;333.4462492395582;15.19;0.3069;[26.972800000000007]
16;16;asked;912;346;962;365;[];0.0;0.0;0;;;355.5;0.0;1;366.58586488288057;;;[]
17;17;me;971;351;997;365;[4208.0];0.2752;0.2752;1;15.1555;15.7563;358.0;2.5;1;410.7194170378722;15.46;0.2752;[24.886720000000025]
18;18;about;1005;346;1055;365;[];0.0;0.0;0;;;355.5;2.5;1;437.74600253106775;;;[]
19;19;what;221;450;264;470;[];0.0;0.0;0;;;460.0;104.5;2;415.6434909052824;;;[]
20;20;food;271;450;308;470;[];0.0;0.0;0;;;460.0;0.0;2;375.0454408894069;;;[]
21;21;to;317;452;333;470;[];0.0;0.0;0;;;461.0;1.0;2;352.34245093648536;;;[]
22;22;eat,;342;452;374;475;[4210.0];0.356;0.356;1;14.0578;14.7042;463.5;2.5;2;313.4828753407905;14.38;0.356;[11.878491676370373]
23;23;or;383;455;401;470;[];0.0;0.0;0;;;462.5;1.0;2;292.491793272785;;;[]
24;24;how;409;450;443;470;[];0.0;0.0;0;;;460.0;2.5;2;257.5541316537741;;;[]
25;25;to;451;452;467;470;[];0.0;0.0;0;;;461.0;1.0;2;238.6143456121815;;;[]
26;26;prepare;476;455;544;475;[4211.0];0.3883;0.3883;1;13.5789;14.4458;465.0;4.0;2;181.84369423196836;14.01;0.3883;[3.1807999999999765]
27;27;different;552;450;627;470;[];0.0;0.0;0;;;460.0;5.0;2;154.0388714965466;;;[]
28;28;food,;634;450;678;475;[4212.0];0.372;0.372;1;13.7898;13.7872;462.5;2.5;2;147.19263999999998;13.79;0.372;[31.33773740396713]
29;29;but;688;450;716;470;[];0.0;0.0;0;;;460.0;2.5;2;156.67835438224895;;;[]
30;30;I;724;451;729;470;[];0.0;0.0;0;;;460.5;0.5;2;168.89085094204952;;;[]
31;31;have;738;450;779;470;[4213.0];0.2588;0.2588;1;13.5938;14.2538;460.0;0.5;2;175.4147848156751;13.92;0.2588;[41.782283245299084]
