number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.5661;0.33430000000000004;1.3333333333333333;0.04508118434115251;0.04689772979834991;0.0358974358974359;Saturday
1;0.1779666666666667;0.1779666666666667;0.6666666666666666;0.016043294852034123;0.026388698256258992;0.01790450928381963;is
2;0.0;0.0;0.0;0.0;0.0;0.0;a
3;0.0;0.0;0.0;0.0;0.0;0.0;good
4;0.44736666666666663;0.2318;1.3333333333333333;0.03435070371229288;0.03278849105567588;0.0358974358974359;day
5;0.0;0.0;0.0;0.0;0.0;0.0;for
6;0.48533333333333334;0.3775;1.3333333333333333;0.04519417910656115;0.05770481665460244;0.040981432360742705;camping
7;0.06463333333333333;0.06463333333333333;0.3333333333333333;0.01043196625616691;0.012070392988091457;0.016666666666666666;since
8;0.3559666666666667;0.24803333333333333;1.0;0.026917096634494844;0.03582615667296018;0.02431476569407604;most
9;0.0;0.0;0.0;0.0;0.0;0.0;jobs
10;0.49069999999999997;0.2697;1.6666666666666667;0.04784047459826371;0.04168271558669998;0.05247568523430592;have
11;1.2241666666666666;0.5176333333333334;3.3333333333333335;0.10500324694650587;0.07382837624208077;0.09986737400530504;weekends
12;0.4961333333333333;0.248;1.3333333333333333;0.03257302267056433;0.03124140091067945;0.0358974358974359;off
13;1.1965333333333332;0.3342;3.6666666666666665;0.10338752702999986;0.05557067624845685;0.10110521662245801;allowing
14;0.0;0.0;0.0;0.0;0.0;0.0;a
15;0.6035333333333334;0.24239999999999998;1.3333333333333333;0.035675501998457655;0.03111997886485356;0.03072502210433245;good
16;0.4963333333333333;0.3506;1.6666666666666667;0.04516172989127613;0.053591851199631314;0.04739168877099912;opportunity
17;0.12936666666666666;0.12936666666666666;0.3333333333333333;0.00645529364018017;0.01319852541081728;0.006410256410256411;to
18;0.0;0.0;0.0;0.0;0.0;0.0;camp.
19;0.1079;0.1079;0.3333333333333333;0.017415304162564357;0.02015052197135227;0.016666666666666666;It
20;0.38273333333333337;0.2803;1.0;0.027050309032428832;0.03773627917097755;0.02431476569407604;also
21;0.0809;0.0809;0.3333333333333333;0.013057443065351775;0.015108222682876725;0.016666666666666666;allows
22;0.12946666666666667;0.12946666666666667;0.3333333333333333;0.006460283560541041;0.013208727826749374;0.006410256410256411;you
23;0.37200000000000005;0.37200000000000005;1.0;0.02912570031278443;0.048921750064777815;0.034571175950486296;to
24;0.4961666666666667;0.21576666666666666;1.6666666666666667;0.037094836759328245;0.02887748385346707;0.04221927497789566;camp
25;0.0;0.0;0.0;0.0;0.0;0.0;on
26;0.49556666666666666;0.3177666666666667;1.6666666666666667;0.047440087582459406;0.047489981450066776;0.05247568523430592;Saturday
27;0.2641;0.16166666666666665;1.0;0.026702564204673346;0.023352325067158942;0.029398762157382848;sleep
28;0.5497666666666666;0.27486666666666665;1.3333333333333333;0.03379420345242432;0.035353601265964915;0.03072502210433245;and
29;0.29106666666666664;0.2157;1.0;0.04047334257316278;0.04028710782073184;0.039655172413793106;use
30;0.5071333333333333;0.3021333333333333;1.6666666666666667;0.03844122105092332;0.04134283780869936;0.04221927497789566;Sunday
31;0.0863;0.0863;0.3333333333333333;0.013929015284794294;0.016116682540571834;0.016666666666666666;to
32;0.0;0.0;0.0;0.0;0.0;0.0;pack
33;0.0;0.0;0.0;0.0;0.0;0.0;up
34;0.0;0.0;0.0;0.0;0.0;0.0;and
35;0.30746666666666667;0.30746666666666667;0.6666666666666666;0.03158462076712266;0.04371102489249409;0.023076923076923078;return
36;0.05386666666666667;0.05386666666666667;0.3333333333333333;0.008694201892710534;0.01005969833355121;0.016666666666666666;home
37;0.20486666666666667;0.20486666666666667;0.6666666666666666;0.017378206601182097;0.029124670491422987;0.01790450928381963;from
38;0.3773333333333333;0.19943333333333335;1.0;0.05724343801959844;0.03724927486997915;0.04482758620689655;your
39;0.0;0.0;0.0;0.0;0.0;0.0;trip.
