number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.022952459885461702;0.028283051330885937;0.023809523809523808;Tam
1;0.23193333333333332;0.23193333333333332;0.6666666666666666;0.06968094675097612;0.07694200451248515;0.07142857142857142;just
2;0.22653333333333334;0.22653333333333334;0.6666666666666666;0.06960915790940997;0.07578251690280956;0.07142857142857142;trying
3;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.0239837488786578;0.030034630346581995;0.023809523809523808;to
4;0.35023333333333334;0.35023333333333334;1.0;0.10661395537652046;0.11673012371104265;0.09523809523809523;predict
5;0.0;0.0;0.0;0.0;0.0;0.0;the
6;0.5175666666666666;0.3126333333333333;1.6666666666666667;0.13618712202290081;0.10106270207221153;0.14285714285714285;sequence
7;0.23176666666666668;0.13476666666666667;0.6666666666666666;0.05154837896547378;0.0375363247268102;0.047619047619047616;of
8;0.10243333333333333;0.10243333333333333;0.3333333333333333;0.022782707976542634;0.028530577760447134;0.023809523809523808;text
9;0.17250000000000001;0.17250000000000001;0.6666666666666666;0.05454428957796934;0.059080112625795066;0.07142857142857142;that
10;0.21566666666666667;0.21566666666666667;0.6666666666666666;0.04815550151503722;0.059771848165827646;0.047619047619047616;will
11;0.0;0.0;0.0;0.0;0.0;0.0;result
12;0.0;0.0;0.0;0.0;0.0;0.0;in
13;0.3235;0.3235;1.0;0.09115295125208782;0.10281361259182313;0.09523809523809523;the
14;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.020548200912423747;0.025320415505074204;0.023809523809523808;highest
15;0.31816666666666665;0.21023333333333336;1.0;0.07106404387016471;0.05835341597611413;0.07142857142857142;reward
16;0.5229;0.4474666666666667;1.3333333333333333;0.14236395530662926;0.1417664475916837;0.11904761904761903;outputted
17;0.0;0.0;0.0;0.0;0.0;0.0;by
18;0.0;0.0;0.0;0.0;0.0;0.0;the
19;0.22640000000000002;0.1293;0.6666666666666666;0.050713437716999314;0.03568964089541528;0.047619047619047616;reward
20;0.0808;0.0808;0.3333333333333333;0.018099142082745337;0.022302575284992687;0.023809523809523808;function.
