number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.19916666666666663;0.19916666666666663;0.6666666666666666;0.047023613739645496;0.05262273660321983;0.047619047619047616;Hello!
1;0.0;0.0;0.0;0.0;0.0;0.0;I
2;0.2588;0.2588;0.6666666666666666;0.0735364924504349;0.07529058965398851;0.05714285714285714;am
3;0.16726666666666667;0.16726666666666667;0.6666666666666666;0.03945783010169591;0.04411977438558017;0.047619047619047616;here
4;0.1294;0.1294;0.3333333333333333;0.04324866310160427;0.04324866310160427;0.03333333333333333;to
5;0.1402;0.1402;0.6666666666666666;0.03918751683873539;0.04022566606975559;0.05714285714285714;help
6;0.1835;0.1835;0.6666666666666666;0.04310953373074968;0.04801370143360024;0.047619047619047616;with
7;0.0;0.0;0.0;0.0;0.0;0.0;any
8;0.35590000000000005;0.24806666666666666;1.3333333333333333;0.09394385987840743;0.07163855318334565;0.10476190476190476;questions
9;0.0;0.0;0.0;0.0;0.0;0.0;or
10;0.2800666666666667;0.2800666666666667;1.0;0.0689483802725669;0.07627919635723551;0.08095238095238096;problems
11;0.0;0.0;0.0;0.0;0.0;0.0;you
12;0.13476666666666667;0.13476666666666667;0.3333333333333333;0.030302348937956258;0.03229723360573889;0.023809523809523808;have.
13;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.02341800356506239;0.02341800356506239;0.03333333333333333;Just
14;0.16716666666666666;0.16716666666666666;0.6666666666666666;0.03969792436571191;0.044669017238012254;0.047619047619047616;let
15;0.11866666666666666;0.11866666666666666;0.3333333333333333;0.039661319073083776;0.039661319073083776;0.03333333333333333;me
16;0.2049;0.2049;0.6666666666666666;0.048313571923436806;0.05399852718564927;0.047619047619047616;know
17;0.16706666666666667;0.16706666666666667;0.6666666666666666;0.03967543931826847;0.04464505193976411;0.047619047619047616;what
18;0.0;0.0;0.0;0.0;0.0;0.0;you
19;0.0;0.0;0.0;0.0;0.0;0.0;need
20;0.38276666666666664;0.38276666666666664;1.0;0.09982845147412774;0.10624189181397571;0.08095238095238096;and
21;0.0;0.0;0.0;0.0;0.0;0.0;I
22;0.1025;0.1025;0.3333333333333333;0.025554724507604095;0.030038390528382617;0.023809523809523808;will
23;0.0;0.0;0.0;0.0;0.0;0.0;do
24;0.1294;0.1294;0.3333333333333333;0.04324866310160427;0.04324866310160427;0.03333333333333333;my
25;0.16716666666666666;0.0756;0.6666666666666666;0.03758750430963409;0.018117765475591345;0.047619047619047616;best
26;0.2477;0.2477;0.6666666666666666;0.07181703357211518;0.0774686399124526;0.05714285714285714;to
27;0.21033333333333334;0.1186;0.6666666666666666;0.05243912573755507;0.034756615772352964;0.047619047619047616;assist
28;0.0;0.0;0.0;0.0;0.0;0.0;you.
