number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.3401;0.1134;2.0;0.0847622370650982;0.03894765764528094;0.1111111111111111;"""4th"
1;0.0;0.0;0.0;0.0;0.0;0.0;Dimensional
2;0.291;0.291;1.0;0.07252517196690259;0.0999450473966204;0.05555555555555555;"Transition"""
3;0.2593;0.2593;1.0;0.06462466354301663;0.0890575628520401;0.05555555555555555;"""Brian"
4;0.0;0.0;0.0;0.0;0.0;0.0;"Eno"""
5;0.0;0.0;0.0;0.0;0.0;0.0;"""Forest"
6;0.0;0.0;0.0;0.0;0.0;0.0;"Elf"""
7;0.194;0.194;1.0;0.04835011464460173;0.06663003159774694;0.05555555555555555;"""Someone's"
8;0.5016;0.2425;2.0;0.12501246136975377;0.08328753949718366;0.1111111111111111;"Missing"""
9;0.0;0.0;0.0;0.0;0.0;0.0;"""Who's"
10;0.0;0.0;0.0;0.0;0.0;0.0;"Counting"""
11;0.2428;0.1942;2.0;0.06051241152427474;0.06669872235197141;0.1111111111111111;"""Your"
12;0.0;0.0;0.0;0.0;0.0;0.0;Life
13;0.0;0.0;0.0;0.0;0.0;0.0;is
14;0.0;0.0;0.0;0.0;0.0;0.0;a
15;0.081;0.081;1.0;0.0201874190010966;0.027819755460914957;0.05555555555555555;"Lie"""
16;0.0;0.0;0.0;0.0;0.0;0.0;"""Alien"
17;0.2103;0.2103;1.0;0.05241252118432857;0.07222832806704216;0.05555555555555555;"Days"""
18;0.0;0.0;0.0;0.0;0.0;0.0;"""Art"
19;0.0;0.0;0.0;0.0;0.0;0.0;is
20;0.0;0.0;0.0;0.0;0.0;0.0;"Everywhere"""
21;0.0;0.0;0.0;0.0;0.0;0.0;"""Days"
22;0.0;0.0;0.0;0.0;0.0;0.0;That
23;0.0;0.0;0.0;0.0;0.0;0.0;Got
24;0.2102;0.2102;1.0;0.05238759844482105;0.07219398268992992;0.05555555555555555;"Away"""
25;0.0;0.0;0.0;0.0;0.0;0.0;"""Electric"
26;0.0;0.0;0.0;0.0;0.0;0.0;"Feel"""
27;0.4044;0.4044;1.0;0.10078755856843782;0.13889270504190132;0.05555555555555555;"""Flash"
28;0.0;0.0;0.0;0.0;0.0;0.0;"Delirium"""
29;0.0;0.0;0.0;0.0;0.0;0.0;"""Future"
30;0.2428;0.2428;1.0;0.06051241152427474;0.08339057562852038;0.05555555555555555;"Reflections"""
31;0.0;0.0;0.0;0.0;0.0;0.0;"""Honey"
32;0.5502;0.2424;2.0;0.13712491277041172;0.08325319412007143;0.1111111111111111;"Bunny"""
33;0.0;0.0;0.0;0.0;0.0;0.0;"""I"
34;0.0;0.0;0.0;0.0;0.0;0.0;Am
35;0.4847;0.2261;2.0;0.12080051839298175;0.0776548976507762;0.1111111111111111;Not
36;0.0;0.0;0.0;0.0;0.0;0.0;Your
37;0.0;0.0;0.0;0.0;0.0;0.0;"Home"""
