number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Here
1;0.0;0.0;0.0;0.0;0.0;0.0;is
2;0.0;0.0;0.0;0.0;0.0;0.0;a
3;0.0;0.0;0.0;0.0;0.0;0.0;selection
4;0.0;0.0;0.0;0.0;0.0;0.0;of
5;0.0;0.0;0.0;0.0;0.0;0.0;MGMT
6;0.0;0.0;0.0;0.0;0.0;0.0;songs:
7;0.2749;0.2749;1.0;0.08583114774572248;0.08583114774572248;0.08333333333333333;Alien
8;0.0;0.0;0.0;0.0;0.0;0.0;Days
9;0.0;0.0;0.0;0.0;0.0;0.0;(2013)
10;0.2589;0.2589;1.0;0.08083551892094418;0.08083551892094418;0.08333333333333333;Brian
11;0.0;0.0;0.0;0.0;0.0;0.0;Eno
12;0.0;0.0;0.0;0.0;0.0;0.0;(2010)
13;0.0;0.0;0.0;0.0;0.0;0.0;Congratulations
14;0.2585;0.2585;1.0;0.08071062820032471;0.08071062820032471;0.08333333333333333;(2010)
15;0.259;0.259;1.0;0.08086674160109904;0.08086674160109904;0.08333333333333333;Cool
16;0.0;0.0;0.0;0.0;0.0;0.0;Song
17;0.0;0.0;0.0;0.0;0.0;0.0;No.
18;0.0;0.0;0.0;0.0;0.0;0.0;2
19;0.2588;0.2588;1.0;0.08080429624078929;0.08080429624078929;0.08333333333333333;(2013)
20;0.0;0.0;0.0;0.0;0.0;0.0;Electric
21;0.0;0.0;0.0;0.0;0.0;0.0;Feel
22;0.0;0.0;0.0;0.0;0.0;0.0;(2007)
23;0.3074;0.3074;1.0;0.09597851879605344;0.09597851879605344;0.08333333333333333;Flash
24;0.2589;0.2589;1.0;0.08083551892094418;0.08083551892094418;0.08333333333333333;Delirium
25;0.0;0.0;0.0;0.0;0.0;0.0;(2010)
26;0.0;0.0;0.0;0.0;0.0;0.0;Future
27;0.0;0.0;0.0;0.0;0.0;0.0;Reflections
28;0.0;0.0;0.0;0.0;0.0;0.0;(2007)
29;0.0;0.0;0.0;0.0;0.0;0.0;Hand
30;0.0;0.0;0.0;0.0;0.0;0.0;It
31;0.0;0.0;0.0;0.0;0.0;0.0;Over
32;0.0;0.0;0.0;0.0;0.0;0.0;(2018)
33;0.0;0.0;0.0;0.0;0.0;0.0;I
34;0.0;0.0;0.0;0.0;0.0;0.0;Love
35;0.0;0.0;0.0;0.0;0.0;0.0;You
36;0.0;0.0;0.0;0.0;0.0;0.0;Too,
37;0.0;0.0;0.0;0.0;0.0;0.0;Death
38;0.0;0.0;0.0;0.0;0.0;0.0;(2013)
39;0.0;0.0;0.0;0.0;0.0;0.0;Introspection
40;0.0;0.0;0.0;0.0;0.0;0.0;(2013)
41;0.0;0.0;0.0;0.0;0.0;0.0;It's
42;0.0;0.0;0.0;0.0;0.0;0.0;Working
43;0.0;0.0;0.0;0.0;0.0;0.0;(2010)
44;0.0;0.0;0.0;0.0;0.0;0.0;James
45;0.0;0.0;0.0;0.0;0.0;0.0;(2018)
46;0.0;0.0;0.0;0.0;0.0;0.0;Kids
47;0.0;0.0;0.0;0.0;0.0;0.0;(2007)
48;0.0;0.0;0.0;0.0;0.0;0.0;Lady
49;0.291;0.291;1.0;0.09085799925065566;0.09085799925065566;0.08333333333333333;Dada's
50;0.0;0.0;0.0;0.0;0.0;0.0;Nightmare
51;0.2269;0.2269;1.0;0.07084426127138753;0.07084426127138753;0.08333333333333333;(2010)
52;0.0;0.0;0.0;0.0;0.0;0.0;Little
53;0.2262;0.2262;1.0;0.07062570251030348;0.07062570251030348;0.08333333333333333;Dark
54;0.0;0.0;0.0;0.0;0.0;0.0;Age
55;0.0;0.0;0.0;0.0;0.0;0.0;(2017)
