number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;A
1;0.5713666666666667;0.3828666666666667;1.6666666666666667;0.03983358112999677;0.05478628906121147;0.037366103494581686;good
2;0.7224666666666667;0.21026666666666669;2.3333333333333335;0.03895900490723919;0.03189053251194878;0.0433205292360222;prompt
3;0.7708333333333334;0.2263666666666667;2.3333333333333335;0.03772794949017828;0.03203087116500448;0.03629909538532005;for
4;0.08623333333333333;0.08623333333333333;0.3333333333333333;0.0058015280870655295;0.011296104655986237;0.008130081300813009;a
5;0.9008666666666666;0.3073666666666666;2.6666666666666665;0.04904354805330013;0.04475026577378958;0.0514506105368352;1800's
6;0.5715333333333333;0.1455;2.3333333333333335;0.025754025474645517;0.02283570845627472;0.03286384976525821;fantasy
7;0.8303333333333334;0.36656666666666665;2.3333333333333335;0.0482557763044138;0.05243586834896907;0.04675577485608403;landscape
8;0.4474;0.09703333333333335;1.6666666666666667;0.020160418168709445;0.015229037185845522;0.02347417840375587;with
9;0.6091666666666666;0.3826666666666667;2.0;0.039898596326553105;0.05755572451095531;0.04549618479539469;pastel
10;0.2536333333333333;0.07013333333333334;1.0;0.011429043499158855;0.011007177684307446;0.014084507042253521;colors
11;0.24263333333333334;0.24263333333333334;0.6666666666666666;0.013448939694482992;0.03514183061194945;0.012824916981564183;and
12;0.08086666666666667;0.08086666666666667;0.3333333333333333;0.0036439557798606105;0.01269173624625944;0.004694835680751174;rich
13;0.8896000000000001;0.32353333333333334;2.6666666666666665;0.052902604403858744;0.04617330419253563;0.0514506105368352;details
14;0.3881666666666667;0.10246666666666666;1.3333333333333333;0.017491288151886566;0.016081779563479604;0.018779342723004695;would
15;0.21023333333333336;0.21023333333333336;0.6666666666666666;0.019481222731436473;0.03126053550162162;0.019846350832266327;be
16;0.0;0.0;0.0;0.0;0.0;0.0;the
17;0.11320000000000001;0.11320000000000001;0.3333333333333333;0.01350722493347811;0.016309124176979935;0.015151515151515152;following:
18;0.3075333333333333;0.19966666666666666;1.0;0.032198762787887886;0.02763666617569484;0.03843311160384331;"""Create"
19;0.0;0.0;0.0;0.0;0.0;0.0;a
20;1.7524666666666666;0.2859333333333333;4.0;0.12754082313168688;0.040685753605781964;0.10144904906155335;pastel-hued,
21;0.4367666666666667;0.2750333333333333;1.3333333333333333;0.03583966741237157;0.03765011179776869;0.03954175905395418;detailed
22;0.5661333333333333;0.26409999999999995;1.3333333333333333;0.029462146762858004;0.036833595907731206;0.022214588343066527;1800's
23;0.6253666666666667;0.4691;1.3333333333333333;0.04313793460436489;0.06817659449338516;0.036106513433892345;fantasy
24;0.8412000000000001;0.37223333333333336;2.3333333333333335;0.054506913606413104;0.053112371910812216;0.05362626609620769;landscape
25;0.0;0.0;0.0;0.0;0.0;0.0;with
26;0.17793333333333336;0.0324;0.6666666666666666;0.011970837622248086;0.004244226411139785;0.016260162601626018;rolling
27;0.6256333333333334;0.3236333333333334;1.6666666666666667;0.051634052328723666;0.04479246572139505;0.04767184035476718;hills,
28;0.3396333333333333;0.25876666666666664;1.0;0.032951416304676816;0.035378013573661604;0.03843311160384331;babbling
29;0.4096333333333333;0.31256666666666666;1.3333333333333333;0.03565305050255063;0.04382900350743802;0.036106513433892345;brooks,
30;0.28563333333333335;0.167;1.0;0.025392549459854512;0.02342813388112792;0.031411677753141166;towering
31;0.2642;0.09699999999999999;0.6666666666666666;0.017774608279119208;0.012706480304955527;0.016260162601626018;castles,
32;0.32893333333333336;0.08083333333333333;1.0;0.02212967884157814;0.01058873358746294;0.024390243902439022;and
33;0.3126333333333334;0.3126333333333334;0.6666666666666666;0.031693547670076885;0.043632284888274704;0.023281596452328163;magical
34;0.18330000000000002;0.18330000000000002;0.6666666666666666;0.01077530354932558;0.025829674586252082;0.012824916981564183;"creatures."""
