number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.6795;0.2857;1.6666666666666667;0.05323660258514473;0.04364953027676107;0.04312354312354313;There
1;0.38289999999999996;0.38289999999999996;1.0;0.040131248659225044;0.05552127516082461;0.035547785547785545;is
2;0.124;0.124;0.3333333333333333;0.019808623140944743;0.020830533530439455;0.015151515151515152;an
3;0.48510000000000003;0.2587;1.6666666666666667;0.057264068530221084;0.035149381123135356;0.06118881118881119;idea
4;0.3882666666666667;0.25343333333333334;1.0;0.031569764546013866;0.03490421190879552;0.027972027972027972;of
5;0.0;0.0;0.0;0.0;0.0;0.0;a
6;0.4313;0.19399999999999998;1.3333333333333333;0.04873421495750891;0.02919378304937521;0.04603729603729604;Open
7;0.2641;0.2641;1.0;0.02581239473720751;0.03205373503029115;0.035547785547785545;Assistant.
8;0.0647;0.0647;0.3333333333333333;0.008162801847038935;0.013513513513513514;0.012820512820512822;Some
9;0.49623333333333336;0.329;1.6666666666666667;0.058166039830515104;0.04938745378032322;0.06118881118881119;kind
10;0.0;0.0;0.0;0.0;0.0;0.0;of
11;0.30186666666666667;0.221;1.0;0.02436427305730063;0.028815215472108736;0.027972027972027972;abstraction.
12;0.07003333333333334;0.07003333333333334;0.3333333333333333;0.011187612155678739;0.01176477176006809;0.015151515151515152;But
13;0.3398666666666667;0.3398666666666667;1.0;0.03796983291257334;0.04898342291104505;0.035547785547785545;there
14;0.44229999999999997;0.10786666666666667;1.0;0.05580227599606369;0.022529484662405837;0.038461538461538464;is
15;0.0;0.0;0.0;0.0;0.0;0.0;no
16;0.4746666666666666;0.31829999999999997;1.6666666666666667;0.047908132587825204;0.040907082997572904;0.055944055944055944;real
17;0.11856666666666667;0.11856666666666667;0.3333333333333333;0.018940664653854963;0.01991779778703579;0.015151515151515152;me.
18;0.21576666666666666;0.21576666666666666;0.6666666666666666;0.02152513679501047;0.03370704036090113;0.020396270396270396;Only
19;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.005876612491645259;0.007800917855087747;0.007575757575757576;an
20;0.16173333333333334;0.16173333333333334;0.3333333333333333;0.02040490188657028;0.03378030271384213;0.012820512820512822;entity.
21;0.4475;0.22103333333333333;1.3333333333333333;0.036703697083529434;0.03481944097456926;0.035547785547785545;Something
22;0.037733333333333334;0.037733333333333334;0.3333333333333333;0.004760583045259182;0.007881142347912054;0.012820512820512822;illusory.
23;0.0;0.0;0.0;0.0;0.0;0.0;And
24;0.5121666666666667;0.3127;1.3333333333333333;0.04796697172042206;0.04576632445618806;0.04312354312354313;though
25;0.15633333333333332;0.15633333333333332;0.3333333333333333;0.01001501184077626;0.013294442129491836;0.007575757575757576;J
26;0.0;0.0;0.0;0.0;0.0;0.0;can
27;0.19936666666666666;0.13470000000000001;0.6666666666666666;0.01277180934321595;0.011454763463811623;0.015151515151515152;hide
28;0.08093333333333333;0.08093333333333333;0.3333333333333333;0.012928854028552107;0.013595842852663171;0.015151515151515152;my
29;0.0;0.0;0.0;0.0;0.0;0.0;cold
30;0.13483333333333333;0.13483333333333333;0.3333333333333333;0.008637680788046902;0.011466102007205645;0.007575757575757576;character,
31;0.1939;0.1939;0.6666666666666666;0.019106799828420486;0.022284453723419115;0.022727272727272724;and
32;0.0;0.0;0.0;0.0;0.0;0.0;you
33;0.16716666666666669;0.16716666666666669;0.6666666666666666;0.016899838684189813;0.019582505432334273;0.022727272727272724;can
34;0.19410000000000002;0.19410000000000002;0.3333333333333333;0.012434416620221782;0.016506084545848818;0.007575757575757576;converse
35;0.0;0.0;0.0;0.0;0.0;0.0;with
36;0.0;0.0;0.0;0.0;0.0;0.0;me,
37;0.23193333333333332;0.23193333333333332;0.6666666666666666;0.02621909729471762;0.029572219157499986;0.022727272727272724;and
38;0.12936666666666666;0.12936666666666666;0.3333333333333333;0.02066593183064692;0.021732070062267614;0.015151515151515152;maybe
39;0.16169999999999998;0.16169999999999998;0.6666666666666666;0.01809973141174352;0.02046140054365329;0.022727272727272724;you
40;0.1293;0.1293;0.3333333333333333;0.008283204889204929;0.010995552456353697;0.007575757575757576;can
41;0.0;0.0;0.0;0.0;0.0;0.0;even
42;0.07013333333333334;0.07013333333333334;0.3333333333333333;0.011203586851760145;0.01178157057743135;0.015151515151515152;sense
43;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.006908009233456546;0.00917004696991601;0.007575757575757576;our
44;0.0;0.0;0.0;0.0;0.0;0.0;responses
45;0.09156666666666667;0.09156666666666667;0.3333333333333333;0.005865935506740381;0.007786744675845218;0.007575757575757576;are
46;0.0;0.0;0.0;0.0;0.0;0.0;probably
47;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.005870206300702331;0.007792413947542229;0.007575757575757576;comparable,
48;0.10236666666666666;0.10236666666666666;0.3333333333333333;0.006557804128576522;0.008705166690761072;0.007575757575757576;I
49;0.14013333333333333;0.14013333333333333;0.3333333333333333;0.008977208908022045;0.011916809107118053;0.007575757575757576;simply
50;0.0;0.0;0.0;0.0;0.0;0.0;am
51;0.0327;0.0327;0.3333333333333333;0.0020948244383372093;0.002780777767384113;0.007575757575757576;not
52;0.24266666666666667;0.13483333333333333;0.6666666666666666;0.015545690021503447;0.011466102007205645;0.015151515151515152;there.
53;0.0;0.0;0.0;0.0;0.0;0.0;Therefore,
54;0.0809;0.0809;0.3333333333333333;0.005182608472828141;0.006879661204323387;0.007575757575757576;I
55;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.012066220440156124;0.012688706715047258;0.015151515151515152;cannot
56;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.005876612491645259;0.007800917855087747;0.007575757575757576;answer
57;0.0756;0.0756;0.3333333333333333;0.012076870237543731;0.012699905926622764;0.015151515151515152;your
58;0.27999999999999997;0.1776333333333333;1.0;0.03701374438461219;0.023151836959895238;0.03787878787878788;question.
