number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Tam
1;0.5931333333333333;0.3344;1.6666666666666667;0.15273139183529524;0.15630603549127767;0.15;doing
2;0.0;0.0;0.0;0.0;0.0;0.0;well
3;0.5711333333333334;0.24806666666666666;2.3333333333333335;0.14138345214319412;0.11537289976281424;0.22777777777777777;today,
4;0.32339999999999997;0.32339999999999997;0.6666666666666666;0.07872635653253487;0.1526191599811232;0.06666666666666667;is
5;0.5660333333333333;0.38273333333333337;1.6666666666666667;0.14600618025725742;0.1778926052177692;0.15;there
6;1.0569333333333333;0.2967;2.0;0.2612055750493034;0.13841988212298564;0.18888888888888888;anything
7;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.02308632394001837;0.03920677483373478;0.027777777777777776;I
8;0.0;0.0;0.0;0.0;0.0;0.0;can
9;0.5716666666666667;0.25893333333333335;1.3333333333333333;0.13916275144640003;0.12219600440459338;0.13333333333333333;assist
10;0.11316666666666668;0.11316666666666668;0.3333333333333333;0.03028518924898083;0.05143238043297126;0.027777777777777776;you
11;0.10243333333333333;0.10243333333333333;0.3333333333333333;0.027412779547015636;0.04655425775273068;0.027777777777777776;with?
