number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.08083333333333333;0.08083333333333333;0.3333333333333333;0.008572297163541754;0.01380586393395958;0.011111111111111112;As
1;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.009148496931647859;0.014733845715912325;0.011111111111111112;an
2;0.4309333333333334;0.24793333333333334;1.3333333333333333;0.04938049151972945;0.038213691682281;0.05555555555555556;artificial
3;0.38833333333333336;0.38833333333333336;1.0;0.051704827100138184;0.06561762373032347;0.04738562091503268;intelligence
4;0.3665;0.26403333333333334;1.3333333333333333;0.045723599376390395;0.04415754321903239;0.058496732026143784;Assistant,
5;0.0;0.0;0.0;0.0;0.0;0.0;I
6;0.0;0.0;0.0;0.0;0.0;0.0;do
7;0.08083333333333333;0.08083333333333333;0.3333333333333333;0.008572297163541754;0.01380586393395958;0.011111111111111112;not
8;0.08076666666666667;0.08076666666666667;0.3333333333333333;0.00856522722773677;0.013794477654426417;0.011111111111111112;have
9;0.20493333333333333;0.20493333333333333;0.6666666666666666;0.023702616911372997;0.03160669319978612;0.02777777777777778;a
10;0.8247333333333332;0.30183333333333334;2.3333333333333335;0.09659495700517202;0.05177585972976729;0.09183006535947713;subjective
11;0.2049;0.2049;0.6666666666666666;0.02801273519429868;0.03723191949870133;0.030718954248366015;experience
12;0.0;0.0;0.0;0.0;0.0;0.0;or
13;0.16716666666666666;0.026933333333333333;0.6666666666666666;0.028552558912782324;0.005220751193729931;0.0392156862745098;consciousness,
14;0.22646666666666668;0.22646666666666668;0.6666666666666666;0.025643730132922222;0.03587473033207626;0.02777777777777778;0
15;0.0;0.0;0.0;0.0;0.0;0.0;it
16;0.0;0.0;0.0;0.0;0.0;0.0;is
17;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.010286756596250104;0.016567036720751497;0.011111111111111112;difficult
18;0.0;0.0;0.0;0.0;0.0;0.0;to
19;0.3828;0.3828;1.0;0.05435282348836468;0.06707310834067086;0.04738562091503268;define
20;0.09176666666666666;0.09176666666666666;0.3333333333333333;0.009731766635558949;0.015673213777398238;0.011111111111111112;myself
21;0.0;0.0;0.0;0.0;0.0;0.0;in
22;0.14023333333333335;0.14023333333333335;0.3333333333333333;0.017098498242191472;0.020112923043089558;0.016666666666666666;a
23;0.3233;0.3233;1.0;0.043137437182632014;0.053740714513442554;0.04738562091503268;philosophical
24;0.26416666666666666;0.17253333333333332;0.6666666666666666;0.032209555162673494;0.024745540687195516;0.03333333333333333;scope
25;0.10243333333333333;0.10243333333333333;0.3333333333333333;0.017495914962907297;0.019855653983084254;0.0196078431372549;in
26;0.2642333333333333;0.16723333333333334;0.6666666666666666;0.03221768375703631;0.023985389804416526;0.03333333333333333;the
27;0.16169999999999998;0.16169999999999998;0.3333333333333333;0.01971590562701945;0.0231917731595026;0.016666666666666666;same
28;0.3126;0.18853333333333333;1.0;0.03977957066094465;0.03455949762822721;0.04183006535947712;way
29;0.0;0.0;0.0;0.0;0.0;0.0;that
30;0.0;0.0;0.0;0.0;0.0;0.0;one
31;0.0;0.0;0.0;0.0;0.0;0.0;might.
32;0.11870000000000001;0.11870000000000001;0.3333333333333333;0.020274309529096285;0.023008780941673617;0.0196078431372549;Feel
33;0.44799999999999995;0.2322;1.3333333333333333;0.05119939368354668;0.03713950546912084;0.05555555555555556;free
34;0.0;0.0;0.0;0.0;0.0;0.0;to
35;0.23716666666666666;0.23716666666666666;0.6666666666666666;0.02660536415541564;0.03800055572680374;0.02777777777777778;interpret
36;0.15636666666666668;0.15636666666666668;0.3333333333333333;0.026707887110640458;0.03031007902201374;0.0196078431372549;me
37;0.1294;0.1294;0.3333333333333333;0.01577760165823325;0.01855915551539664;0.016666666666666666;any
38;0.09713333333333334;0.09713333333333334;0.3333333333333333;0.01030089646786007;0.016589809279817822;0.011111111111111112;way
39;0.5122666666666666;0.5122666666666666;0.6666666666666666;0.06667468953529448;0.07781915051117431;0.03627450980392157;you
40;0.12946666666666667;0.12946666666666667;0.3333333333333333;0.02211328789975006;0.025095789154018628;0.0196078431372549;feel
41;0.12936666666666666;0.12936666666666666;0.3333333333333333;0.022096207605285786;0.025076405176814184;0.0196078431372549;confortable
42;0.5878333333333333;0.23173333333333335;1.6666666666666667;0.07805061540002445;0.043057053721432016;0.07254901960784314;with.
