number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;As
1;0.0;0.0;0.0;0.0;0.0;0.0;an
2;0.5172;0.5172;1.0;0.18592278380904448;0.2132080138511007;0.125;Al
3;0.0;0.0;0.0;0.0;0.0;0.0;model,
4;0.0;0.0;0.0;0.0;0.0;0.0;I
5;0.0;0.0;0.0;0.0;0.0;0.0;am
6;0.4205;0.4205;1.0;0.1511611187001222;0.1733448759172232;0.125;unable
7;0.0;0.0;0.0;0.0;0.0;0.0;to
8;0.34;0.34;1.0;0.12222302106549715;0.14015994723390224;0.125;answer
9;0.0;0.0;0.0;0.0;0.0;0.0;deep
10;0.5824;0.3235;2.0;0.20936084549572218;0.13335806744166875;0.25;theological
11;0.0;0.0;0.0;0.0;0.0;0.0;questions
12;0.4529;0.3558;2.0;0.16280825364871665;0.14667326242888945;0.25;like
13;0.4688;0.4688;1.0;0.16852397728089724;0.19325583312721578;0.125;"""What"
14;0.0;0.0;0.0;0.0;0.0;0.0;is
15;0.0;0.0;0.0;0.0;0.0;0.0;"God?"""
