number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.3882;0.3882;1.0;0.11939472227348222;0.11939472227348222;0.1;tofu
2;0.0;0.0;0.0;0.0;0.0;0.0;used
3;0.0;0.0;0.0;0.0;0.0;0.0;in
4;0.2263;0.2263;1.0;0.0696007873531402;0.0696007873531402;0.1;Mapo
5;0.2749;0.2749;1.0;0.08454819462385435;0.08454819462385435;0.1;Tofu
6;0.0;0.0;0.0;0.0;0.0;0.0;is
7;0.0;0.0;0.0;0.0;0.0;0.0;typically
8;0.3397;0.3397;1.0;0.10447807098480656;0.10447807098480656;0.1;soft
9;0.0;0.0;0.0;0.0;0.0;0.0;or
10;0.0;0.0;0.0;0.0;0.0;0.0;silken
11;0.0;0.0;0.0;0.0;0.0;0.0;tofu,
12;0.2588;0.2588;1.0;0.07959648151565481;0.07959648151565481;0.1;which
13;0.0;0.0;0.0;0.0;0.0;0.0;has
14;0.0;0.0;0.0;0.0;0.0;0.0;a
15;0.2749;0.2749;1.0;0.08454819462385435;0.08454819462385435;0.1;creamy
16;0.3726;0.3726;1.0;0.1145967890754752;0.1145967890754752;0.1;texture
17;0.0;0.0;0.0;0.0;0.0;0.0;and
18;0.0;0.0;0.0;0.0;0.0;0.0;is
19;0.4044;0.4044;1.0;0.12437719136372026;0.12437719136372026;0.1;delicate
20;0.0;0.0;0.0;0.0;0.0;0.0;in
21;0.0;0.0;0.0;0.0;0.0;0.0;flavor.
22;0.0;0.0;0.0;0.0;0.0;0.0;This
23;0.4529;0.4529;1.0;0.13929384265239592;0.13929384265239592;0.1;type
24;0.0;0.0;0.0;0.0;0.0;0.0;of
25;0.0;0.0;0.0;0.0;0.0;0.0;tofu
26;0.0;0.0;0.0;0.0;0.0;0.0;is
27;0.0;0.0;0.0;0.0;0.0;0.0;also
28;0.0;0.0;0.0;0.0;0.0;0.0;used
29;0.0;0.0;0.0;0.0;0.0;0.0;in
30;0.2587;0.2587;1.0;0.0795657255336163;0.0795657255336163;0.1;other
31;0.0;0.0;0.0;0.0;0.0;0.0;Chinese
32;0.0;0.0;0.0;0.0;0.0;0.0;dishes
33;0.0;0.0;0.0;0.0;0.0;0.0;because
34;0.0;0.0;0.0;0.0;0.0;0.0;of
35;0.0;0.0;0.0;0.0;0.0;0.0;its
36;0.0;0.0;0.0;0.0;0.0;0.0;soft
37;0.0;0.0;0.0;0.0;0.0;0.0;and
38;0.0;0.0;0.0;0.0;0.0;0.0;silky
39;0.0;0.0;0.0;0.0;0.0;0.0;texture
40;0.0;0.0;0.0;0.0;0.0;0.0;that
41;0.0;0.0;0.0;0.0;0.0;0.0;absorbs
42;0.0;0.0;0.0;0.0;0.0;0.0;the
43;0.0;0.0;0.0;0.0;0.0;0.0;flavors
44;0.0;0.0;0.0;0.0;0.0;0.0;of
45;0.0;0.0;0.0;0.0;0.0;0.0;the
46;0.0;0.0;0.0;0.0;0.0;0.0;dish
47;0.0;0.0;0.0;0.0;0.0;0.0;it
48;0.0;0.0;0.0;0.0;0.0;0.0;is
49;0.0;0.0;0.0;0.0;0.0;0.0;cooked
50;0.0;0.0;0.0;0.0;0.0;0.0;in.
