number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.39893333333333336;0.26416666666666666;0.6666666666666666;0.03697970256800057;0.03024509018189035;0.022988505747126436;Some
1;0.24250000000000002;0.24250000000000002;0.6666666666666666;0.02882653519056595;0.03754937643076372;0.023137254901960783;of
2;0.19953333333333334;0.19953333333333334;0.6666666666666666;0.023886981027828453;0.031026213864305208;0.023137254901960783;the
3;0.46396666666666664;0.08103333333333333;1.6666666666666667;0.04733484326008148;0.011491481838637093;0.049019607843137254;new
4;0.3290666666666667;0.3290666666666667;1.0;0.03506854044635848;0.04543673919632573;0.034631507775524005;discoveries
5;0.2695666666666667;0.17253333333333334;1.0;0.03230497824729029;0.023535343954571037;0.03816091954022988;from
6;0.0;0.0;0.0;0.0;0.0;0.0;the
7;0.2909333333333333;0.2909333333333333;1.0;0.0292317986207722;0.03874366763775667;0.034631507775524005;James
8;0.17266666666666666;0.17266666666666666;0.6666666666666666;0.016911416094629605;0.022422648379388902;0.021298174442190666;Webb
9;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.008494084421744116;0.010491325288330166;0.011494252873563218;Space
10;0.0755;0.0755;0.3333333333333333;0.007702666857107878;0.010706789948380509;0.00980392156862745;Telescope
11;0.3719333333333334;0.2318;1.0;0.04061754583310419;0.034107906294478345;0.03632183908045977;include
12;0.34500000000000003;0.23176666666666668;1.0;0.042130514640840534;0.03293471481287335;0.03816091954022988;the
13;0.37729999999999997;0.3018;1.3333333333333333;0.0423350046201589;0.0440374475611495;0.044435429344151456;discovery
14;0.0;0.0;0.0;0.0;0.0;0.0;of
15;0.0;0.0;0.0;0.0;0.0;0.0;new
16;0.33956666666666663;0.33956666666666663;1.0;0.036309486584011966;0.04662537087666679;0.034631507775524005;planets
17;0.566;0.3450333333333333;1.3333333333333333;0.06049121369994398;0.04503215887837143;0.0496551724137931;outside
18;0.11326666666666667;0.11326666666666667;0.3333333333333333;0.010499417557325029;0.012968178730355003;0.011494252873563218;our
19;0.10243333333333333;0.10243333333333333;0.3333333333333333;0.010450461479864242;0.014526254088906537;0.00980392156862745;solar
20;0.2640333333333333;0.18860000000000002;1.0;0.0330670756693158;0.029475738322111474;0.03647058823529412;system,
21;0.0;0.0;0.0;0.0;0.0;0.0;as
22;0.2965;0.2965;0.6666666666666666;0.02823831832870069;0.03615532559810816;0.021298174442190666;well
23;0.0;0.0;0.0;0.0;0.0;0.0;as
24;0.1996;0.1996;0.6666666666666666;0.02408103230698046;0.031180476229719704;0.023137254901960783;new
25;0.3990333333333333;0.30196666666666666;1.6666666666666667;0.0463955700189948;0.0424625689182049;0.06129817444219068;information
26;0.27503333333333335;0.17800000000000002;1.0;0.027153953335349933;0.02258979097569262;0.03110209601081812;about
27;0.1025;0.1025;0.3333333333333333;0.0139897363105312;0.017267520215633422;0.013333333333333334;the
28;0.399;0.037733333333333334;1.3333333333333333;0.04070680895345753;0.005351031444400325;0.0392156862745098;formation
29;0.0;0.0;0.0;0.0;0.0;0.0;of
30;0.09156666666666667;0.09156666666666667;0.3333333333333333;0.009341821570187788;0.012985232665872521;0.00980392156862745;the
31;0.19399999999999998;0.19399999999999998;0.6666666666666666;0.018787601776588225;0.024568284005655337;0.021298174442190666;universe,
32;0.1186;0.1186;0.3333333333333333;0.016187148550526834;0.01997978436657682;0.013333333333333334;There
33;0.108;0.108;0.3333333333333333;0.01001121627008037;0.01236518513429965;0.011494252873563218;have
34;0.0755;0.0755;0.3333333333333333;0.007702666857107878;0.010706789948380509;0.00980392156862745;also
35;0.21023333333333336;0.21023333333333336;0.6666666666666666;0.02350185502010552;0.029017486495393773;0.02482758620689655;been
36;0.0;0.0;0.0;0.0;0.0;0.0;new
37;0.17236666666666667;0.17236666666666667;0.6666666666666666;0.01673128852688353;0.021942084879578428;0.021298174442190666;discoveries
38;0.07013333333333334;0.07013333333333334;0.3333333333333333;0.007155148374108157;0.009945733356023218;0.00980392156862745;about
39;0.33440000000000003;0.33440000000000003;1.0;0.03844493645665626;0.04848861892479861;0.034631507775524005;Black
40;0.09156666666666667;0.09156666666666667;0.3333333333333333;0.009341821570187788;0.012985232665872521;0.00980392156862745;Holes
41;0.0;0.0;0.0;0.0;0.0;0.0;and
42;0.291;0.291;1.0;0.03209903672324973;0.04151013038405337;0.034631507775524005;their
43;0.09179999999999999;0.09179999999999999;0.3333333333333333;0.008509533829568313;0.0105104073641547;0.011494252873563218;role
44;0.0;0.0;0.0;0.0;0.0;0.0;in
45;0.0;0.0;0.0;0.0;0.0;0.0;the
46;0.26943333333333336;0.26943333333333336;0.6666666666666666;0.032500239903473775;0.04208488625522442;0.023137254901960783;evolution
47;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.009498295930316992;0.011731660216925038;0.011494252873563218;of
48;0.0;0.0;0.0;0.0;0.0;0.0;the
49;0.39893333333333336;0.1294;1.0;0.03697970256800057;0.014815323670170135;0.034482758620689655;universe.
