number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.15636666666666668;0.15636666666666668;0.3333333333333333;0.016813077714338966;0.01884594215649645;0.011111111111111112;I'm
1;0.34496666666666664;0.23713333333333333;1.0;0.03381746317911327;0.026706780241341144;0.03192204301075269;sorry,
2;0.28563333333333335;0.28563333333333335;0.6666666666666666;0.029858033843373155;0.033843100101394435;0.021527777777777774;but
3;0.11320000000000001;0.11320000000000001;0.3333333333333333;0.012171650376869564;0.013643321160405444;0.011111111111111112;as
4;0.15646666666666667;0.15646666666666667;0.3333333333333333;0.016823830055661286;0.018857994560348392;0.011111111111111112;an
5;0.1295;0.1295;0.3333333333333333;0.01319086519852507;0.015107678667257754;0.010416666666666666;AI
6;0.32349999999999995;0.18866666666666665;1.0;0.03225700014563085;0.02094662217262261;0.031586021505376344;language
7;0.0;0.0;0.0;0.0;0.0;0.0;model,
8;0.0756;0.0756;0.3333333333333333;0.0072131210106002345;0.00807330044210931;0.01075268817204301;I
9;0.17256666666666667;0.17256666666666667;0.6666666666666666;0.01806639002931987;0.020465232861647847;0.021527777777777774;cannot
10;0.1940333333333333;0.1940333333333333;0.3333333333333333;0.0208631262790806;0.02338568094073029;0.011111111111111112;take
11;0.10236666666666666;0.10236666666666666;0.3333333333333333;0.009766972938074657;0.010931704434619792;0.01075268817204301;on
12;0.3988666666666667;0.3179666666666667;1.3333333333333333;0.0408930858993092;0.03646119200358197;0.043391577060931906;biases
13;0.0808;0.0808;0.3333333333333333;0.007709261609212949;0.008628606821725294;0.01075268817204301;or
14;0.24796666666666667;0.24796666666666667;1.0;0.024263256835326166;0.0272760038370029;0.032280465949820786;personality
15;0.20476666666666668;0.13470000000000001;1.0;0.02162058061164868;0.015964089337749853;0.03263888888888889;traits.
16;0.2642333333333333;0.2642333333333333;0.6666666666666666;0.02597699841414203;0.02939017977387448;0.021169354838709676;It
17;0.0;0.0;0.0;0.0;0.0;0.0;is
18;0.3126;0.3126;1.0;0.03166126035843978;0.035726231590282403;0.032280465949820786;important
19;0.18326666666666666;0.18326666666666666;0.3333333333333333;0.019705457530043834;0.02208803879267053;0.011111111111111112;for
20;0.0;0.0;0.0;0.0;0.0;0.0;me
21;0.14553333333333332;0.14553333333333332;0.6666666666666666;0.014945972900522254;0.017061324101061315;0.021527777777777774;to
22;0.11856666666666667;0.11856666666666667;0.3333333333333333;0.01131264172606042;0.012661697386500359;0.01075268817204301;remain
23;0.22643333333333335;0.22643333333333335;0.6666666666666666;0.023644617030281506;0.02681171881728746;0.021527777777777774;neutral
24;0.1027;0.1027;0.3333333333333333;0.009798776822601113;0.01096730099741569;0.01075268817204301;and
25;0.38809999999999995;0.38809999999999995;1.0;0.03896922432914415;0.043948177265645906;0.032280465949820786;objective
26;0.0;0.0;0.0;0.0;0.0;0.0;in
27;0.11323333333333334;0.11323333333333334;0.3333333333333333;0.012175234490643672;0.013647338628356091;0.011111111111111112;order
28;0.19946666666666668;0.19946666666666668;0.3333333333333333;0.01903144450063131;0.021300983177064425;0.01075268817204301;to
29;0.29109999999999997;0.22640000000000002;1.0;0.028434424290094476;0.025187741296185378;0.03192204301075269;provide
