number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;As
1;0.7128;0.2919;2.0;0.07128855462655519;0.08550839265313297;0.08695652173913043;luck
2;1.7649;0.4209;5.0;0.17651118134176103;0.1232973020476316;0.21739130434782608;would
3;0.3718;0.3718;1.0;0.03718446213545626;0.1089140814951519;0.043478260869565216;have
4;0.0;0.0;0.0;0.0;0.0;0.0;it,
5;0.0;0.0;0.0;0.0;0.0;0.0;so
6;1.6825;0.647;3.0;0.1682701924230908;0.18953042153674898;0.13043478260869565;do
7;0.0;0.0;0.0;0.0;0.0;0.0;I!
8;1.9889;0.3721;5.0;0.19891386966435973;0.10900196267979026;0.21739130434782608;Howdy!
9;1.0029;0.5013;2.0;0.10030203624434932;0.14684945953071446;0.08695652173913043;What's
10;0.0;0.0;0.0;0.0;0.0;0.0;it
11;1.1;0.4205;2.0;0.11001320158419012;0.12318012713478044;0.08695652173913043;like
12;0.0;0.0;0.0;0.0;0.0;0.0;at
13;0.0;0.0;0.0;0.0;0.0;0.0;your
14;1.375;0.3882;3.0;0.13751650198023763;0.11371825292204939;0.13043478260869565;place?
