number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.9546;0.5826;2.0;0.17302882001087544;0.18756036314467836;0.1111111111111111;Both
1;0.5823;0.3073;2.0;0.10554649265905382;0.09893116991822806;0.1111111111111111;dogs
2;0.4856;0.2915;2.0;0.08801885082472356;0.09384456892666279;0.1111111111111111;and
3;0.7441;0.3073;2.0;0.13487402573862603;0.09893116991822806;0.1111111111111111;seals
4;0.4529;0.4529;1.0;0.08209171651259742;0.14580516386581674;0.05555555555555555;bark.
5;0.0;0.0;0.0;0.0;0.0;0.0;Although
6;0.6313;0.2752;3.0;0.11442813123074132;0.08859699954928851;0.16666666666666666;dogs
7;0.0;0.0;0.0;0.0;0.0;0.0;are
8;0.5339;0.3397;2.0;0.09677360884538697;0.10936192131865301;0.1111111111111111;more
9;0.501;0.2585;2.0;0.09081022294725392;0.08322065546326701;0.1111111111111111;commonly
10;0.6313;0.2912;2.0;0.11442813123074132;0.09374798789517738;0.1111111111111111;known
11;0.0;0.0;0.0;0.0;0.0;0.0;to
12;0.0;0.0;0.0;0.0;0.0;0.0;bark.
