number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Tam
1;0.248;0.248;0.6666666666666666;0.138142316528745;0.1597031028304127;0.14444444444444446;very
2;0.19936666666666666;0.124;0.6666666666666666;0.10106284111454689;0.07099507614794458;0.1111111111111111;well,
3;0.3126333333333333;0.3126333333333333;1.0;0.16676776417291736;0.19178939647770507;0.19999999999999998;thank
4;0.0;0.0;0.0;0.0;0.0;0.0;you.
5;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.024982524941674158;0.039651321950868096;0.03333333333333333;How
6;0.15096666666666667;0.15096666666666667;0.3333333333333333;0.07652793971038002;0.0864345967403336;0.05555555555555555;can
7;0.17253333333333332;0.17253333333333332;0.3333333333333333;0.046987481503672025;0.0745767595994525;0.03333333333333333;I
8;0.593;0.4150333333333333;1.6666666666666667;0.29059575654343345;0.272277927887109;0.26666666666666666;help
9;0.48523333333333324;0.2104;1.3333333333333333;0.15493337548463107;0.10457181836617448;0.15555555555555556;you
10;0.0;0.0;0.0;0.0;0.0;0.0;today?
