number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;In
1;0.8091;0.8091;1.0;0.10946061122610495;0.1743073807574648;0.05555555555555555;order
2;0.0;0.0;0.0;0.0;0.0;0.0;to
3;0.3232;0.3232;1.0;0.0437247182650811;0.06962816148907751;0.05555555555555555;write
4;0.0;0.0;0.0;0.0;0.0;0.0;a
5;0.0;0.0;0.0;0.0;0.0;0.0;CV
6;0.0;0.0;0.0;0.0;0.0;0.0;for
7;0.0;0.0;0.0;0.0;0.0;0.0;you,
8;0.3233;0.3233;1.0;0.043738246952663117;0.06964970485587488;0.05555555555555555;I
9;0.0;0.0;0.0;0.0;0.0;0.0;will
10;0.0;0.0;0.0;0.0;0.0;0.0;need
11;0.0;0.0;0.0;0.0;0.0;0.0;to
12;0.0;0.0;0.0;0.0;0.0;0.0;know
13;0.3556;0.3556;1.0;0.04810801304165483;0.07660821233142316;0.05555555555555555;a
14;0.0;0.0;0.0;0.0;0.0;0.0;little
15;0.0;0.0;0.0;0.0;0.0;0.0;more
16;0.2751;0.2751;1.0;0.037217419538130604;0.05926580205954587;0.05555555555555555;about
17;0.0;0.0;0.0;0.0;0.0;0.0;you.
18;0.0;0.0;0.0;0.0;0.0;0.0;Could
19;0.0;0.0;0.0;0.0;0.0;0.0;you
20;0.3076;0.3076;1.0;0.04161424300228635;0.06626739626868887;0.05555555555555555;please
21;0.0;0.0;0.0;0.0;0.0;0.0;tell
22;0.4205;0.4205;1.0;0.05688813128238429;0.0905898573829118;0.05555555555555555;me
23;0.0;0.0;0.0;0.0;0.0;0.0;about
24;0.0;0.0;0.0;0.0;0.0;0.0;any
25;0.291;0.291;1.0;0.03936848086367141;0.0626911973803266;0.05555555555555555;skills,
26;0.0;0.0;0.0;0.0;0.0;0.0;experience,
27;0.0;0.0;0.0;0.0;0.0;0.0;and
28;0.372;0.372;1.0;0.050326717805105725;0.0801413244861907;0.05555555555555555;education
29;0.0;0.0;0.0;0.0;0.0;0.0;you
30;0.0;0.0;0.0;0.0;0.0;0.0;have
31;0.5014;0.2749;2.0;0.06783283953623659;0.059222715325951136;0.1111111111111111;that's
32;0.3075;0.3075;1.0;0.04160071431470433;0.06624585290189151;0.05555555555555555;relevant
33;0.9055;0.372;2.0;0.12250226605516998;0.0801413244861907;0.1111111111111111;to
34;0.0;0.0;0.0;0.0;0.0;0.0;Software
35;2.1999;0.21;4.0;0.29761759811680666;0.04524107027446249;0.2222222222222222;Engineering?
