number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;It's
1;0.3558;0.3558;1.0;0.013646349828369144;0.01664734541383785;0.014297385620915032;great
2;0.0;0.0;0.0;0.0;0.0;0.0;that
3;0.2667;0.2667;1.0;0.010406928571303188;0.012754349602835783;0.014297385620915032;you've
4;0.3479;0.3479;1.0;0.013430435986897681;0.01641273555416365;0.014297385620915032;become
5;0.08895;0.08895;0.5;0.00311552121496571;0.00370279405887838;0.006944444444444444;aware
6;0.26685;0.26685;0.5;0.011300930415743803;0.014138572314148109;0.007352941176470588;of
7;0.16985;0.16985;0.5;0.007193041150886584;0.008999199953374767;0.007352941176470588;your
8;0.0;0.0;0.0;0.0;0.0;0.0;social
9;0.22644999999999998;0.22644999999999998;1.0;0.008819547717264809;0.010803461487998782;0.014297385620915032;anxiety,
10;0.0;0.0;0.0;0.0;0.0;0.0;and
11;0.0;0.0;0.0;0.0;0.0;0.0;that
12;0.0;0.0;0.0;0.0;0.0;0.0;you
13;0.3154;0.3154;0.5;0.011047053301857054;0.013129412548288264;0.006944444444444444;want
14;0.02405;0.02405;0.5;0.0010185024414414033;0.001274246446150504;0.007352941176470588;to
15;0.73565;0.39595;2.0;0.029202147264653356;0.017951922528135142;0.02900326797385621;become
16;0.14545;0.14545;0.5;0.00509446386415697;0.006054765552151325;0.006944444444444444;more
17;0.5174000000000001;0.5174000000000001;1.0;0.020015789988653485;0.024474171250683907;0.014297385620915032;social.
18;0.0;0.0;0.0;0.0;0.0;0.0;Start
19;0.267;0.267;0.5;0.009351817474939232;0.011114626348741176;0.006944444444444444;by
20;0.0;0.0;0.0;0.0;0.0;0.0;taking
21;0.2828;0.2828;1.0;0.01097083966248866;0.013424557408883472;0.014297385620915032;small
22;0.3155;0.3155;1.0;0.01205758388966259;0.014694943678607533;0.014297385620915032;steps
23;0.0;0.0;0.0;0.0;0.0;0.0;outside
24;0.1537;0.1537;0.5;0.005383424516472508;0.006398195017983215;0.006944444444444444;of
25;0.0;0.0;0.0;0.0;0.0;0.0;your
26;0.3638;0.3638;1.0;0.01392655409728118;0.016980367926159683;0.014297385620915032;comfort
27;0.0;0.0;0.0;0.0;0.0;0.0;zone.
