number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.1344;0.1344;0.6666666666666666;0.011206066179669632;0.014443776576712706;0.01616161616161616;When
1;0.24263333333333334;0.15103333333333332;1.0;0.024970948907594964;0.01958715352766501;0.030934343434343436;it
2;0.18876666666666667;0.18876666666666667;0.6666666666666666;0.015492718632369179;0.019955802994667805;0.01616161616161616;comes
3;0.0;0.0;0.0;0.0;0.0;0.0;to
4;0.32313333333333333;0.24230000000000004;1.0;0.028143637180472077;0.024631794247822164;0.026262626262626265;creating
5;0.0;0.0;0.0;0.0;0.0;0.0;a
6;0.0;0.0;0.0;0.0;0.0;0.0;bot
7;0.5121333333333333;0.26953333333333335;1.6666666666666667;0.04130909748617001;0.029315027512154423;0.04305555555555555;that
8;0.0;0.0;0.0;0.0;0.0;0.0;can
9;0.18873333333333334;0.05396666666666666;0.6666666666666666;0.01086435103635394;0.0039297928787978085;0.012121212121212121;pull
10;0.45293333333333335;0.3881666666666666;1.3333333333333333;0.04090846533077328;0.04214376785716531;0.03667929292929293;information
11;0.12936666666666666;0.12936666666666666;0.6666666666666666;0.010052553883795652;0.012917826396994084;0.01616161616161616;from
12;0.09156666666666667;0.09156666666666667;0.3333333333333333;0.005270994753949889;0.0066677832230127125;0.006060606060606061;a
13;0.34513333333333335;0.34513333333333335;1.0;0.031291075800044386;0.03806432797607011;0.02657828282828283;web
14;0.2319;0.2319;0.6666666666666666;0.01797566992891492;0.02309672454202072;0.01616161616161616;page
15;0.24806666666666666;0.24806666666666666;0.6666666666666666;0.01948929746352957;0.025056517471640765;0.01616161616161616;and
16;0.151;0.0808;0.6666666666666666;0.01679345166599938;0.011702512853935839;0.020202020202020204;enter
17;0.0;0.0;0.0;0.0;0.0;0.0;it
18;0.0;0.0;0.0;0.0;0.0;0.0;into
19;0.0;0.0;0.0;0.0;0.0;0.0;a
20;0.0;0.0;0.0;0.0;0.0;0.0;text
21;0.3503;0.23703333333333335;1.0;0.025651507667161063;0.024625155665103215;0.022222222222222223;template,
