number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.5984;0.4529;2.0;0.21387469173308551;0.2352849498675256;0.2;Because,
1;0.3236;0.3236;1.0;0.11565817220057899;0.16811262922749234;0.1;my
2;0.0;0.0;0.0;0.0;0.0;0.0;dear
3;0.0;0.0;0.0;0.0;0.0;0.0;Guest,
4;0.4042;0.4042;1.0;0.14446549197612493;0.20998493428230036;0.1;heat
5;0.8082;0.0807;3.0;0.288859501769184;0.041924255805496385;0.3;releases
6;0.0;0.0;0.0;0.0;0.0;0.0;the
7;0.2914;0.2914;1.0;0.10414954072697379;0.15138448750584446;0.1;oils
8;0.0;0.0;0.0;0.0;0.0;0.0;in
9;0.3074;0.3074;1.0;0.10986811537224346;0.15969660761598006;0.1;spices
10;0.0;0.0;0.0;0.0;0.0;0.0;which
11;0.0647;0.0647;1.0;0.02312448622180921;0.03361213569536079;0.1;makes
12;0.0;0.0;0.0;0.0;0.0;0.0;them
13;0.0;0.0;0.0;0.0;0.0;0.0;smell
14;0.0;0.0;0.0;0.0;0.0;0.0;and
15;0.0;0.0;0.0;0.0;0.0;0.0;taste
16;0.0;0.0;0.0;0.0;0.0;0.0;more
17;0.0;0.0;0.0;0.0;0.0;0.0;pungent.
18;0.0;0.0;0.0;0.0;0.0;0.0;It
19;0.0;0.0;0.0;0.0;0.0;0.0;also
20;0.0;0.0;0.0;0.0;0.0;0.0;makes
21;0.0;0.0;0.0;0.0;0.0;0.0;them
22;0.0;0.0;0.0;0.0;0.0;0.0;easier
23;0.0;0.0;0.0;0.0;0.0;0.0;to
24;0.0;0.0;0.0;0.0;0.0;0.0;digest
25;0.0;0.0;0.0;0.0;0.0;0.0;and,
26;0.0;0.0;0.0;0.0;0.0;0.0;therefore,
27;0.0;0.0;0.0;0.0;0.0;0.0;gives
28;0.0;0.0;0.0;0.0;0.0;0.0;you
29;0.0;0.0;0.0;0.0;0.0;0.0;a
30;0.0;0.0;0.0;0.0;0.0;0.0;stronger
31;0.0;0.0;0.0;0.0;0.0;0.0;flavor!
