number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;You
1;0.0;0.0;0.0;0.0;0.0;0.0;can
2;0.33969999999999995;0.33969999999999995;0.6666666666666666;0.10326050148295396;0.1291279034637968;0.08333333333333333;just
3;0.24266666666666667;0.24266666666666667;0.3333333333333333;0.0688162285303765;0.10872162485065712;0.030303030303030304;tell
4;0.17256666666666667;0.17256666666666667;0.6666666666666666;0.05655420189560029;0.06956187144740651;0.08333333333333333;them.
5;0.0;0.0;0.0;0.0;0.0;0.0;Also,
6;0.205;0.205;0.6666666666666666;0.06995234357613997;0.09429183732009509;0.07196969696969698;you
7;0.08083333333333333;0.08083333333333333;0.3333333333333333;0.02073872625736545;0.02701829444927245;0.041666666666666664;can
8;0.20493333333333333;0.20493333333333333;0.3333333333333333;0.05257801609496198;0.06849833990685651;0.041666666666666664;do
9;0.49583333333333335;0.2802;1.6666666666666667;0.163940194587022;0.11621555891432507;0.18560606060606064;things
10;0.0;0.0;0.0;0.0;0.0;0.0;for
11;0.7493;0.3772;1.6666666666666667;0.21415211122046138;0.15819826032770012;0.18560606060606064;them.
12;0.41516666666666663;0.23716666666666666;1.3333333333333333;0.1357471206228369;0.10998562722661287;0.13257575757575757;Good
13;0.4045000000000001;0.3074;1.3333333333333333;0.1142605557322816;0.11838068209327744;0.14393939393939395;things.
