number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.7061333333333333;0.24266666666666667;2.0;0.04736582895703293;0.027264869236167236;0.04750000000000001;Although
1;0.08093333333333333;0.08093333333333333;0.3333333333333333;0.006715344617767451;0.008917487530943095;0.007407407407407408;there
2;0.39880000000000004;0.24796666666666667;1.3333333333333333;0.02737006853252542;0.02897125132875586;0.03115740740740741;are
3;0.0863;0.0863;0.3333333333333333;0.00466753923869893;0.007258322259415633;0.006666666666666667;many
4;0.3669;0.21036666666666667;1.3333333333333333;0.022649861711921904;0.020226023367254372;0.027407407407407408;different
5;0.7871;0.21026666666666669;2.0;0.0478150374928428;0.026256961361499048;0.043750000000000004;formatting
6;0.16179999999999997;0.16179999999999997;0.6666666666666666;0.011553167494960047;0.016137812684574784;0.014074074074074074;styles
7;0.18330000000000002;0.18330000000000002;0.3333333333333333;0.00991378844094454;0.015416575552153948;0.006666666666666667;to
8;0.17783333333333337;0.17783333333333337;0.6666666666666666;0.013807398506879091;0.021804066474886728;0.017083333333333336;choose
9;0.16156666666666666;0.16156666666666666;0.6666666666666666;0.011698472746917647;0.016260744584624297;0.014074074074074074;from,
10;0.7279;0.22646666666666668;2.6666666666666665;0.05098056515407437;0.026445451506200507;0.06231481481481482;preference
11;0.4475666666666667;0.26430000000000003;1.3333333333333333;0.04320496816483136;0.040068679021177396;0.03564814814814815;is
12;0.5393;0.10236666666666666;1.6666666666666667;0.029168063863619146;0.0086096205711338;0.03333333333333333;typically
13;0.10243333333333333;0.10243333333333333;0.3333333333333333;0.005540111270962461;0.008615227618070391;0.006666666666666667;the
14;0.5985666666666667;0.19410000000000002;2.0;0.05775887379081448;0.026573503524221043;0.05648148148148149;confounding
15;0.4043333333333334;0.19410000000000002;1.3333333333333333;0.039618393342369114;0.026573503524221043;0.03865740740740741;factor
16;0.0971;0.0971;0.3333333333333333;0.008056754065715233;0.01069878137464466;0.007407407407407408;for
17;0.19943333333333335;0.19943333333333335;0.6666666666666666;0.018783251518714232;0.02802118847414943;0.017824074074074076;what
18;0.11323333333333334;0.11323333333333334;0.3333333333333333;0.009395397720986834;0.01247640244753447;0.007407407407407408;any
19;0.3343333333333333;0.2535;1.0;0.023221739123134882;0.025959969048433684;0.02074074074074074;one
20;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.00524624920224561;0.008158253292738312;0.006666666666666667;person
21;0.06466666666666666;0.06466666666666666;0.3333333333333333;0.006642698168121897;0.010579586850773292;0.010416666666666666;or
22;0.32866666666666666;0.32866666666666666;1.0;0.027448839952011084;0.04174398604272626;0.024490740740740743;team
23;0.3990666666666667;0.3990666666666667;0.6666666666666666;0.024544633493819853;0.036236718543569295;0.014074074074074074;chooses.
24;0.5499333333333333;0.3288666666666667;2.0;0.04529718894039172;0.033911469872504124;0.05574074074074074;The
25;0.0;0.0;0.0;0.0;0.0;0.0;most
26;0.3235666666666667;0.17803333333333335;1.3333333333333333;0.02248631318412785;0.017365787533367608;0.028148148148148148;commonly
27;0.1456;0.1456;0.3333333333333333;0.007874782307700627;0.012245790509512355;0.006666666666666667;used
28;0.4043333333333334;0.4043333333333334;1.0;0.03122165620344523;0.04724168944516321;0.024490740740740743;formatting
29;0.17793333333333336;0.17793333333333336;0.3333333333333333;0.009623532041782498;0.01496520827375846;0.006666666666666667;style
30;0.16169999999999998;0.16169999999999998;0.6666666666666666;0.010927614103815445;0.015569606824981106;0.014074074074074074;for
31;0.0;0.0;0.0;0.0;0.0;0.0;C++
32;0.2318;0.2318;0.6666666666666666;0.022314724136968986;0.033875551379074435;0.017824074074074076;programming
33;0.0;0.0;0.0;0.0;0.0;0.0;is
34;0.22093333333333334;0.22093333333333334;0.6666666666666666;0.02003332389526115;0.028946039200819937;0.017824074074074076;ANSI
35;0.0;0.0;0.0;0.0;0.0;0.0;or
36;0.34509999999999996;0.28043333333333337;1.0;0.030019269634130655;0.034645454728700883;0.025231481481481483;Allman.
37;0.32889999999999997;0.18336666666666668;1.0;0.03240095095537895;0.02625447419182743;0.028240740740740743;Teams
38;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.008861496319123438;0.014113386994742926;0.010416666666666666;at
39;0.28043333333333337;0.10253333333333332;1.0;0.023268613784710696;0.011297443016960855;0.022222222222222223;Google
40;0.0;0.0;0.0;0.0;0.0;0.0;have
41;0.0;0.0;0.0;0.0;0.0;0.0;their
42;0.11320000000000001;0.11320000000000001;0.3333333333333333;0.009392631928310653;0.012472729676722714;0.007407407407407408;own
43;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.0110768703989043;0.01764173374342866;0.010416666666666666;formatting
44;0.1618;0.1618;0.3333333333333333;0.008750960009518966;0.013608302915103702;0.006666666666666667;guidelines,
45;0.18333333333333335;0.18333333333333335;0.6666666666666666;0.011318620934240036;0.016685872455044704;0.014074074074074074;and
46;0.2967;0.2967;0.6666666666666666;0.018540130353606576;0.02720464376351352;0.014074074074074074;there
47;0.0;0.0;0.0;0.0;0.0;0.0;are
48;0.09156666666666667;0.026899999999999997;0.6666666666666666;0.007597632481469188;0.0029639260450869346;0.014814814814814815;many
49;0.22646666666666668;0.22646666666666668;0.6666666666666666;0.015922181258149298;0.025051747977765465;0.017083333333333336;public
50;0.17276666666666665;0.17276666666666665;0.6666666666666666;0.01121415689070982;0.016218740477173716;0.014074074074074074;Style
51;0.32893333333333336;0.021533333333333335;1.3333333333333333;0.02729284212855404;0.0023726099443942502;0.02962962962962963;Guides
52;0.10233333333333333;0.10233333333333333;0.3333333333333333;0.008490983515875648;0.011275406392090322;0.007407407407407408;out
53;0.12936666666666666;0.12936666666666666;0.3333333333333333;0.006996801771104884;0.010880474580452713;0.006666666666666667;there
54;0.0;0.0;0.0;0.0;0.0;0.0;that
55;0.10786666666666667;0.10786666666666667;0.3333333333333333;0.008950105100121694;0.011885086346841786;0.007407407407407408;you
56;0.14556666666666665;0.14556666666666665;0.3333333333333333;0.007872979472923222;0.012242986986044058;0.006666666666666667;can
57;0.302;0.19413333333333335;1.0;0.02178691366405432;0.018437383981929293;0.02148148148148148;try
58;0.13496666666666665;0.13496666666666665;0.3333333333333333;0.007299678013708754;0.011351466523126264;0.006666666666666667;out.
