number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0969;0.0969;0.3333333333333333;0.00918875349675217;0.014757843435881815;0.008547008547008546;Here
1;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.009198236214499075;0.014773073408467861;0.008547008547008546;are
2;0.0;0.0;0.0;0.0;0.0;0.0;10
3;0.42053333333333337;0.3181;1.3333333333333333;0.03483384715713155;0.03528695416620239;0.0346378767431399;things
4;0.0;0.0;0.0;0.0;0.0;0.0;you
5;0.11866666666666666;0.11866666666666666;0.3333333333333333;0.011252825059662097;0.018072900802111887;0.008547008547008546;can
6;0.0;0.0;0.0;0.0;0.0;0.0;do
7;0.0;0.0;0.0;0.0;0.0;0.0;to
8;0.16173333333333334;0.16173333333333334;0.6666666666666666;0.012047175667287401;0.016049909529054905;0.017543859649122806;make
9;0.0;0.0;0.0;0.0;0.0;0.0;your
10;0.2912666666666666;0.2912666666666666;1.0;0.02323077888871554;0.03290886886321999;0.02609086819613135;wife
11;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.008180424509664469;0.013138389684231899;0.008547008547008546;happy
12;0.0;0.0;0.0;0.0;0.0;0.0;on
13;0.7655;0.29646666666666666;2.6666666666666665;0.06381990606105475;0.03542713906442844;0.0692757534862798;Valentine's
14;0.0;0.0;0.0;0.0;0.0;0.0;Day:
15;0.021566666666666665;0.021566666666666665;0.3333333333333333;0.0020451061274161172;0.0032845974210579747;0.008547008547008546;1.
16;0.08093333333333333;0.08093333333333333;0.3333333333333333;0.007674679563162801;0.012326124479642602;0.008547008547008546;Make
17;0.23726666666666665;0.23726666666666665;0.6666666666666666;0.017673494723774056;0.023545600995015004;0.017543859649122806;her
18;0.0;0.0;0.0;0.0;0.0;0.0;breakfast
19;0.32366666666666666;0.32366666666666666;0.6666666666666666;0.024109248913718188;0.03211966643180608;0.017543859649122806;in
20;0.0;0.0;0.0;0.0;0.0;0.0;bed.
21;0.0;0.0;0.0;0.0;0.0;0.0;2.
22;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.008180424509664469;0.013138389684231899;0.008547008547008546;Give
23;0.3016666666666667;0.3016666666666667;0.6666666666666666;0.02247051520794538;0.02993645532521576;0.017543859649122806;her
24;0.0;0.0;0.0;0.0;0.0;0.0;a
25;0.6254666666666667;0.4206666666666667;2.0;0.046589695841092495;0.04174564267449977;0.05263157894736842;massage.
26;0.16716666666666666;0.09163333333333333;0.6666666666666666;0.015851943166911634;0.013955731546349881;0.017094017094017092;3.
27;0.0;0.0;0.0;0.0;0.0;0.0;Make
28;0.11853333333333334;0.11853333333333334;0.3333333333333333;0.011240181435999558;0.018052594171997154;0.008547008547008546;her
29;0.17246666666666666;0.17246666666666666;0.6666666666666666;0.012846679081315954;0.017115051917421697;0.017543859649122806;a
30;0.16706666666666667;0.16706666666666667;1.0;0.013869550119209414;0.020297110367985594;0.02609086819613135;romantic
31;0.34509999999999996;0.25343333333333334;1.3333333333333333;0.029215654866274993;0.029442715530767705;0.0346378767431399;dinner.
32;0.0;0.0;0.0;0.0;0.0;0.0;4.
33;0.20476666666666665;0.08626666666666666;0.6666666666666666;0.01941744503974839;0.013138389684231899;0.017094017094017092;Write
34;0.2912;0.2912;0.6666666666666666;0.021690875232774676;0.028897776101777337;0.017543859649122806;her
35;0.0;0.0;0.0;0.0;0.0;0.0;a
36;0.33433333333333337;0.33433333333333337;1.0;0.027316025283833312;0.03947144791410385;0.02609086819613135;love
37;0.09176666666666666;0.09176666666666666;0.3333333333333333;0.008701973985744313;0.013976038176464615;0.008547008547008546;letter.
