number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0809;0.0809;0.3333333333333333;0.007695234471606582;0.009365919168297118;0.008771929824561403;Here
1;0.25893333333333335;0.25893333333333335;0.6666666666666666;0.015849115118276674;0.01786560319409754;0.013605442176870748;are
2;0.19386666666666666;0.19386666666666666;0.6666666666666666;0.011866433255393554;0.013376203421327408;0.013605442176870748;some
3;0.33426666666666666;0.1940666666666667;1.3333333333333333;0.02046021194722946;0.013390002805874858;0.027210884353741496;things
4;0.3668;0.3668;1.0;0.025379209216493448;0.029346281572272176;0.02237737200143215;you
5;0.0;0.0;0.0;0.0;0.0;0.0;can
6;0.41523333333333334;0.3236;1.3333333333333333;0.031453423007859665;0.02636873281914458;0.031149301825993552;do:
7;0.0971;0.0971;0.3333333333333333;0.009236183772472177;0.011241418433147715;0.008771929824561403;1:
8;0.1834;0.1834;0.6666666666666666;0.011225776439335512;0.0126540356300109;0.013605442176870748;Tell
9;0.0;0.0;0.0;0.0;0.0;0.0;her
10;0.21546666666666667;0.21546666666666667;0.6666666666666666;0.013188553054137539;0.014866536952451917;0.013605442176870748;how
11;0.3076;0.3076;1.0;0.021941002175689856;0.025517365094184383;0.02237737200143215;much
12;0.12953333333333333;0.12953333333333333;0.6666666666666666;0.007928638175801125;0.00893740139189792;0.013605442176870748;you
13;0.0863;0.0863;0.3333333333333333;0.008208884238561781;0.009991085589913984;0.008771929824561403;love
14;0.22646666666666668;0.22646666666666668;0.6666666666666666;0.013861854803497902;0.015625503102561625;0.013605442176870748;her
15;0.0;0.0;0.0;0.0;0.0;0.0;and
16;0.6093333333333333;0.44766666666666666;1.6666666666666667;0.04113557024510016;0.03618251130022663;0.035982814178302895;appreciate
17;0.08083333333333333;0.08083333333333333;0.3333333333333333;0.007688893116458987;0.009358201064326539;0.008771929824561403;her.
18;0.1078;0.1078;0.3333333333333333;0.010253971273661183;0.012480174120425578;0.008771929824561403;2:
19;0.12376666666666665;0.12376666666666665;1.0;0.0103168102472958;0.012320468947178963;0.02237737200143215;Buy
20;0.38833333333333336;0.1940666666666667;1.3333333333333333;0.02376959206075222;0.013390002805874858;0.027210884353741496;her
21;0.0;0.0;0.0;0.0;0.0;0.0;a
22;0.0;0.0;0.0;0.0;0.0;0.0;gift
23;0.3987;0.3018;1.3333333333333333;0.032078204738486514;0.02687590928679424;0.031149301825993552;such
24;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.008205713560987983;0.009987226537928693;0.008771929824561403;as
25;0.0;0.0;0.0;0.0;0.0;0.0;a
26;0.3991;0.3991;1.0;0.027355137620372838;0.031573323022124504;0.02237737200143215;flower
27;0.0;0.0;0.0;0.0;0.0;0.0;or
28;0.124;0.124;0.3333333333333333;0.011794920574526776;0.014355673385276177;0.008771929824561403;some
29;0.3236;0.17246666666666666;1.3333333333333333;0.01980731328118305;0.011899669274750344;0.027210884353741496;chocolate.
30;0.0;0.0;0.0;0.0;0.0;0.0;3:
31;0.0;0.0;0.0;0.0;0.0;0.0;Write
32;0.2694666666666667;0.2694666666666667;1.0;0.017224071081589507;0.01959958462648472;0.02237737200143215;her
33;0.0;0.0;0.0;0.0;0.0;0.0;a
34;0.0;0.0;0.0;0.0;0.0;0.0;poem
35;0.0;0.0;0.0;0.0;0.0;0.0;or
36;0.7007;0.7007;1.0;0.04544734702981195;0.051874510532884964;0.02237737200143215;letter
37;0.20486666666666667;0.20486666666666667;0.6666666666666666;0.012539735004753918;0.014135169571437114;0.013605442176870748;talking
38;0.07003333333333334;0.07003333333333334;0.3333333333333333;0.0066615935825485905;0.008107868221092808;0.008771929824561403;about
39;0.0;0.0;0.0;0.0;0.0;0.0;your
40;0.2158;0.2158;0.6666666666666666;0.013208956137451489;0.014889535926697667;0.013605442176870748;feelings
41;0.248;0.248;0.6666666666666666;0.015179893985579097;0.017111236838836984;0.013605442176870748;towards
42;0.0;0.0;0.0;0.0;0.0;0.0;her.
43;0.0;0.0;0.0;0.0;0.0;0.0;4:
44;0.0;0.0;0.0;0.0;0.0;0.0;Take
45;0.29636666666666667;0.29636666666666667;1.0;0.021977984952389725;0.025741717735520604;0.02237737200143215;her
46;0.0;0.0;0.0;0.0;0.0;0.0;out
47;0.0;0.0;0.0;0.0;0.0;0.0;to
48;0.25343333333333334;0.09173333333333333;0.6666666666666666;0.02410666159358255;0.010620111063516138;0.017543859649122806;eat
49;0.5284;0.1834;1.3333333333333333;0.03234296766927417;0.0126540356300109;0.027210884353741496;at
50;0.0;0.0;0.0;0.0;0.0;0.0;a
51;0.3558666666666667;0.3558666666666667;1.0;0.026900643675571878;0.03161355675567618;0.02237737200143215;restaurant
52;0.0;0.0;0.0;0.0;0.0;0.0;of
53;0.0;0.0;0.0;0.0;0.0;0.0;her
54;0.4043666666666667;0.4043666666666667;1.0;0.027494386519464054;0.031684123776371594;0.02237737200143215;liking.
55;0.04326666666666667;0.04326666666666667;0.6666666666666666;0.0026483202141507622;0.0029852668570981736;0.013605442176870748;5:
56;0.0;0.0;0.0;0.0;0.0;0.0;Go
57;0.36119999999999997;0.36119999999999997;1.0;0.025945254287710672;0.030213459071758;0.02237737200143215;in
58;0.0;0.0;0.0;0.0;0.0;0.0;a
59;0.0;0.0;0.0;0.0;0.0;0.0;trip
60;0.2912;0.2912;1.0;0.021479747712996693;0.02513420975043648;0.02237737200143215;together
61;0.0;0.0;0.0;0.0;0.0;0.0;to
62;0.0;0.0;0.0;0.0;0.0;0.0;a
63;0.0;0.0;0.0;0.0;0.0;0.0;place
64;0.0;0.0;0.0;0.0;0.0;0.0;you'll
65;0.5337;0.5337;1.0;0.035408522106792004;0.040604607474600644;0.02237737200143215;both
66;0.0;0.0;0.0;0.0;0.0;0.0;enjoy.
67;0.0;0.0;0.0;0.0;0.0;0.0;6:
68;0.07546666666666667;0.07546666666666667;0.3333333333333333;0.007178414027077587;0.008736893694694962;0.008771929824561403;Do
69;0.28053333333333336;0.28053333333333336;0.6666666666666666;0.017171234917020658;0.019355936725222053;0.013605442176870748;some
70;0.08083333333333333;0.08083333333333333;0.3333333333333333;0.007688893116458987;0.009358201064326539;0.008771929824561403;activities
71;0.1726;0.1726;0.6666666666666666;0.010564716539963518;0.011908868864448646;0.013605442176870748;together
72;0.0;0.0;0.0;0.0;0.0;0.0;such
73;0.34506666666666663;0.34506666666666663;0.6666666666666666;0.021121271846601453;0.02380853813919899;0.013605442176870748;as
74;0.0;0.0;0.0;0.0;0.0;0.0;playing
75;0.0;0.0;0.0;0.0;0.0;0.0;video
76;0.0;0.0;0.0;0.0;0.0;0.0;games
77;0.0;0.0;0.0;0.0;0.0;0.0;or
78;0.0;0.0;0.0;0.0;0.0;0.0;board
79;0.09166666666666667;0.09166666666666667;0.3333333333333333;0.008719363327943182;0.01061239295954556;0.008771929824561403;games.
80;0.0;0.0;0.0;0.0;0.0;0.0;7:
81;0.26966666666666667;0.26966666666666667;0.6666666666666666;0.016506094400985875;0.01860617016481065;0.013605442176870748;Watch
82;0.0;0.0;0.0;0.0;0.0;0.0;a
83;0.3128666666666667;0.3128666666666667;0.6666666666666666;0.019150333998473847;0.02158683722705967;0.013605442176870748;movie
84;0.2101666666666667;0.2101666666666667;1.0;0.015239049807733338;0.017776636994005533;0.02237737200143215;together.
85;0.0;0.0;0.0;0.0;0.0;0.0;8:
86;0.1402;0.1402;0.6666666666666666;0.008581536841847539;0.009673368567761876;0.013605442176870748;Give
87;0.38820000000000005;0.15113333333333334;1.3333333333333333;0.02376143082742664;0.010427734923022432;0.027210884353741496;her
88;0.0;0.0;0.0;0.0;0.0;0.0;a
89;0.0;0.0;0.0;0.0;0.0;0.0;massage.
90;0.0;0.0;0.0;0.0;0.0;0.0;9:
91;0.13999999999999999;0.13999999999999999;0.6666666666666666;0.008569294991859168;0.009659569183214428;0.013605442176870748;Cook
92;0.0;0.0;0.0;0.0;0.0;0.0;her
93;0.22633333333333336;0.22633333333333336;0.6666666666666666;0.013853693570172325;0.015616303512863326;0.013605442176870748;favorite
94;0.0;0.0;0.0;0.0;0.0;0.0;meal.
95;0.05393333333333333;0.05393333333333333;0.6666666666666666;0.003301218880197175;0.0037212340329621295;0.013605442176870748;10:
96;0.0;0.0;0.0;0.0;0.0;0.0;Create
97;0.0;0.0;0.0;0.0;0.0;0.0;a
98;0.3235333333333333;0.3235333333333333;1.0;0.022360127890834674;0.02584961201925967;0.02237737200143215;handcrafted
99;0.248;0.06473333333333334;1.0;0.02358984114905355;0.00749427895543181;0.02631578947368421;gift
100;0.26940000000000003;0.26940000000000003;0.6666666666666666;0.016489771934334714;0.01858777098541405;0.013605442176870748;such
101;0.0;0.0;0.0;0.0;0.0;0.0;as
102;0.0;0.0;0.0;0.0;0.0;0.0;a
103;0.3451666666666666;0.25356666666666666;1.3333333333333333;0.026610813966490076;0.02077422174992344;0.031149301825993552;drawing
104;0.10803333333333333;0.10803333333333333;0.3333333333333333;0.010276166016677765;0.012507187484322604;0.008771929824561403;or
105;0.0;0.0;0.0;0.0;0.0;0.0;sculpture.
