number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;1.0189;0.3883;2.0;0.04109594566252037;0.026678117485400207;0.03125;Here
1;0.2427;0.2427;1.0;0.009788974396205411;0.016674682239780147;0.015625;are
2;0.2913;0.2913;1.0;0.011749189293838634;0.020013740982480252;0.015625;the
3;1.0192;0.5015;2.0;0.04110804575448107;0.0344555135692202;0.03125;steps
4;0.0;0.0;0.0;0.0;0.0;0.0;to
5;0.2908;0.2908;1.0;0.011729022473904135;0.01997938852627963;0.015625;factor
6;0.647;0.0647;3.0;0.026095864995240633;0.004445207832360014;0.046875;(x*2
7;0.0;0.0;0.0;0.0;0.0;0.0;-
8;0.0;0.0;0.0;0.0;0.0;0.0;y*2):
9;0.42;0.42;1.0;0.016940128744978463;0.02885606320851941;0.015625;1.
10;0.5169;0.5169;1.0;0.02084845844828421;0.03551356922019925;0.015625;Find
11;0.0;0.0;0.0;0.0;0.0;0.0;the
12;0.2748;0.2748;1.0;0.011083684236000193;0.018880109927859844;0.015625;greatest
13;0.7284;0.4205;2.0;0.029379023280576937;0.02889041566472003;0.03125;common
14;0.9217;0.3558;3.0;0.03717551586725393;0.024445207832360018;0.046875;factor
15;1.0681;0.4532;2.0;0.043080360744074994;0.03113706630024047;0.03125;of
16;0.9217;0.5821;2.0;0.03717551586725393;0.03999312950875988;0.03125;the
17;0.5977;0.2909;2.0;0.024107416549699112;0.019986259017519756;0.03125;terms.
18;0.0;0.0;0.0;0.0;0.0;0.0;In
19;0.0;0.0;0.0;0.0;0.0;0.0;this
20;0.0;0.0;0.0;0.0;0.0;0.0;case,
21;0.7439;0.2424;3.0;0.03000419469854638;0.016654070766059775;0.046875;the
22;0.9216;0.4365;2.0;0.037171482503267024;0.02998969426313982;0.03125;GCF
23;0.3397;0.3397;1.0;0.013701337463498057;0.023339058742700106;0.015625;is
24;0.0;0.0;0.0;0.0;0.0;0.0;1.
25;0.0;0.0;0.0;0.0;0.0;0.0;So
26;0.0;0.0;0.0;0.0;0.0;0.0;we
27;0.3396;0.3396;1.0;0.013697304099511157;0.023332188251459985;0.015625;proceed
28;0.0;0.0;0.0;0.0;0.0;0.0;to
29;0.469;0.469;1.0;0.018916477098559283;0.03222260391618001;0.015625;the
30;0.3236;0.3236;1.0;0.013051965861607215;0.022232909653040197;0.015625;next
31;0.0;0.0;0.0;0.0;0.0;0.0;step.
32;0.3236;0.3236;1.0;0.013051965861607215;0.022232909653040197;0.015625;2.
33;0.0;0.0;0.0;0.0;0.0;0.0;Look
34;0.3073;0.3073;1.0;0.012394527531742576;0.02111301958090004;0.015625;for
35;0.0;0.0;0.0;0.0;0.0;0.0;a
36;0.0;0.0;0.0;0.0;0.0;0.0;binomial
37;1.0029;0.2427;2.0;0.040450607424616425;0.016674682239780147;0.03125;factor.
38;0.0;0.0;0.0;0.0;0.0;0.0;We
39;2.3776;0.5013;3.0;0.0958972621525257;0.03444177258673996;0.046875;need
40;0.0;0.0;0.0;0.0;0.0;0.0;to
41;0.0;0.0;0.0;0.0;0.0;0.0;find
42;0.0;0.0;0.0;0.0;0.0;0.0;two
43;0.0;0.0;0.0;0.0;0.0;0.0;terms
44;0.9219;0.4368;2.0;0.03718358259522773;0.030010305736860192;0.03125;whose
45;0.4364;0.4364;1.0;0.017601600438830002;0.029982823771899696;0.015625;product
46;0.0;0.0;0.0;0.0;0.0;0.0;is
47;1.5362;0.5339;3.0;0.061960537566752176;0.03668155273102028;0.046875;(x2
48;0.0;0.0;0.0;0.0;0.0;0.0;-
49;0.4851;0.3884;2.0;0.019565848700450122;0.026684987976640335;0.03125;y*2).
50;0.0;0.0;0.0;0.0;0.0;0.0;Since
51;0.0;0.0;0.0;0.0;0.0;0.0;this
52;0.0;0.0;0.0;0.0;0.0;0.0;is
53;0.2267;0.2267;1.0;0.009143636158301471;0.01557540364136036;0.015625;a
54;0.0;0.0;0.0;0.0;0.0;0.0;difference
55;0.0;0.0;0.0;0.0;0.0;0.0;of
56;0.0;0.0;0.0;0.0;0.0;0.0;two
57;0.5662;0.259;2.0;0.02283690689382573;0.017794572311920304;0.03125;squares,
58;0.0;0.0;0.0;0.0;0.0;0.0;we
59;0.0;0.0;0.0;0.0;0.0;0.0;can
60;0.7766;0.2425;2.0;0.03132310472226255;0.0166609412572999;0.03125;factor
61;0.0;0.0;0.0;0.0;0.0;0.0;it
62;0.0;0.0;0.0;0.0;0.0;0.0;as:
63;0.3558;0.3558;1.0;0.014350709065388897;0.024445207832360018;0.015625;(x*2
64;0.0;0.0;0.0;0.0;0.0;0.0;-
65;0.356;0.356;1.0;0.014358775793362696;0.024458948814840262;0.015625;y*2)
66;0.0;0.0;0.0;0.0;0.0;0.0;=
67;0.0;0.0;0.0;0.0;0.0;0.0;(x
68;0.0;0.0;0.0;0.0;0.0;0.0;-
69;0.7122;0.3882;2.0;0.028725618314699195;0.026671246994160087;0.03125;y)(x
70;0.0;0.0;0.0;0.0;0.0;0.0;+
71;0.0;0.0;0.0;0.0;0.0;0.0;y)
72;0.0;0.0;0.0;0.0;0.0;0.0;3.
73;0.0;0.0;0.0;0.0;0.0;0.0;Therefore,
74;0.0;0.0;0.0;0.0;0.0;0.0;the
75;0.0;0.0;0.0;0.0;0.0;0.0;factored
76;0.1941;0.1941;1.0;0.00782875949857219;0.013335623497080043;0.015625;form
77;0.0;0.0;0.0;0.0;0.0;0.0;of
78;0.0;0.0;0.0;0.0;0.0;0.0;(x2
79;0.0;0.0;0.0;0.0;0.0;0.0;-
80;0.0;0.0;0.0;0.0;0.0;0.0;y*2)
81;0.0;0.0;0.0;0.0;0.0;0.0;is:
82;0.0;0.0;0.0;0.0;0.0;0.0;(x
83;0.0;0.0;0.0;0.0;0.0;0.0;-
84;0.3546;0.3546;1.0;0.014302308697546104;0.024362761937478536;0.015625;y)(x
85;0.0;0.0;0.0;0.0;0.0;0.0;+
86;0.243;0.243;1.0;0.00980107448816611;0.016695293713500516;0.015625;y)
87;0.0;0.0;0.0;0.0;0.0;0.0;Does
88;0.0;0.0;0.0;0.0;0.0;0.0;this
89;0.4529;0.4529;1.0;0.018267105496668445;0.0311164548265201;0.015625;make
90;0.0;0.0;0.0;0.0;0.0;0.0;sense?
91;0.0;0.0;0.0;0.0;0.0;0.0;Let
92;0.42;0.42;1.0;0.016940128744978463;0.02885606320851941;0.015625;me
93;0.0;0.0;0.0;0.0;0.0;0.0;know
94;0.0;0.0;0.0;0.0;0.0;0.0;if
95;0.0;0.0;0.0;0.0;0.0;0.0;you
96;0.2592;0.2592;1.0;0.01045447945404385;0.017808313294400552;0.015625;have
97;0.0;0.0;0.0;0.0;0.0;0.0;any
98;0.3883;0.3883;1.0;0.015661552361131276;0.026678117485400207;0.015625;other
99;0.0;0.0;0.0;0.0;0.0;0.0;questions!
