number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.6064;0.6064;1.0;0.04208404446856444;0.06780182732606621;0.02382032667876588;Albania
1;0.30735;0.30735;1.0;0.024183937373518358;0.039204853259019304;0.02382032667876588;Andorra
2;0.26680000000000004;0.26680000000000004;1.0;0.02116754863608737;0.03432798652451423;0.02382032667876588;Austria
3;0.41315;0.1051;1.0;0.015471754638905015;0.006056275534606053;0.013157894736842105;Belarus
4;0.2105;0.2105;0.5;0.007882861797142697;0.012129838249615358;0.006578947368421052;Belgium
5;0.32315;0.32315;1.0;0.022531132708207204;0.03630889517682315;0.02382032667876588;Bosnia
6;0.0971;0.0971;0.5;0.003636227460819743;0.005595284057185992;0.006578947368421052;and
7;0.5095;0.38815;1.5;0.043672472454845325;0.04510361909834595;0.04106170598911071;Herzegovina
8;0.1618;0.1618;0.5;0.006059130825547213;0.009323552630820737;0.006578947368421052;Bulgaria
9;0.0;0.0;0.0;0.0;0.0;0.0;Croatia
10;0.2102;0.2102;0.5;0.007871627314771472;0.012112551069212106;0.006578947368421052;Cyprus
11;0.19415;0.19415;0.5;0.007270582507910948;0.011187686917638108;0.006578947368421052;Czech
12;0.08885;0.08885;0.5;0.0033272791956110623;0.005119886596096554;0.006578947368421052;Republic
13;0.0647;0.0647;0.5;0.00242290336472747;0.0037282685736347437;0.006578947368421052;Denmark
14;0.17785;0.17785;0.5;0.006660175632407737;0.010248416782394734;0.006578947368421052;Estonia
15;0.0;0.0;0.0;0.0;0.0;0.0;Finland
16;0.3318;0.1538;1.0;0.012425337502574569;0.008862561153400674;0.013157894736842105;France
17;0.25085;0.1537;1.0;0.009393899676072426;0.008856798759932925;0.013157894736842105;Germany
18;0.5255;0.2667;1.0;0.01967906828692868;0.015368303378491287;0.013157894736842105;Greece
19;0.2427;0.2427;0.5;0.00908869623832082;0.013985328946231104;0.006578947368421052;Hungary
20;0.27495;0.27495;0.5;0.01029640309322748;0.015843700839580727;0.006578947368421052;Iceland
21;0.1859;0.1859;0.5;0.006961634242702268;0.01071228945654867;0.006578947368421052;Ireland
22;0.1618;0.1618;0.5;0.006059130825547213;0.009323552630820737;0.006578947368421052;Italy
23;0.16175;0.16175;0.5;0.006057258411818676;0.009320671434086861;0.006578947368421052;Kosovo
24;0.34765;0.1859;1.0;0.013018892654520945;0.01071228945654867;0.013157894736842105;Latvia
25;0.469;0.18605;1.5;0.017563240773681352;0.010720933046750297;0.019736842105263157;Liechtenstein
26;0.16975;0.16975;0.5;0.006356844608384669;0.009781662911506922;0.006578947368421052;Lithuania
27;0.251;0.1457;1.0;0.009399516917258039;0.008395807282512864;0.013157894736842105;Luxembourg
28;0.0;0.0;0.0;0.0;0.0;0.0;Malta
29;0.3475;0.2909;1.5;0.02417579798283679;0.035693275200857556;0.030399274047186932;Moldova
30;0.0;0.0;0.0;0.0;0.0;0.0;Monaco
31;0.33125;0.20215;1.0;0.012404740951560658;0.01164867839505817;0.013157894736842105;Montenegro
32;0.3153;0.3153;0.5;0.01180744097215721;0.01816882660381816;0.006578947368421052;Netherlands
33;0.13765;0.13765;0.5;0.005154754994663621;0.007931934608358926;0.006578947368421052;North
34;0.16985;0.16985;0.5;0.0063605894358417445;0.009787425304974673;0.006578947368421052;Macedonia
35;0.69525;0.15365;2.0;0.026035912895313353;0.00885391756319905;0.02631578947368421;Norway
36;0.5819;0.27515;2.0;0.04267364055257489;0.03358202656127712;0.04764065335753176;Poland
37;0.12925;0.12925;0.5;0.0048401894882693286;0.007447893557067863;0.006578947368421052;Portugal
38;0.6067;0.29085;2.0;0.03165172975915602;0.03190742590340751;0.036978221415607984;Romania
39;0.2748;0.2748;1.0;0.023697795825072317;0.03857194610265046;0.02382032667876588;Russia
40;0.0;0.0;0.0;0.0;0.0;0.0;San
41;0.0;0.0;0.0;0.0;0.0;0.0;Marino
42;0.31535;0.1455;1.0;0.011809313385885747;0.00838428249557736;0.013157894736842105;Serbia
43;0.38045;0.17785;1.0;0.014247196060441517;0.010248416782394734;0.013157894736842105;Slovakia
44;0.2508;0.2508;0.5;0.009392027262343889;0.014452082817118917;0.006578947368421052;Slovenia
45;0.0;0.0;0.0;0.0;0.0;0.0;Spain
46;0.2427;0.2427;0.5;0.00908869623832082;0.013985328946231104;0.006578947368421052;Sweden
47;0.67935;0.25880000000000003;2.5;0.05972998488252484;0.030091842996172867;0.0648820326678766;Switzerland
48;0.768;0.25055;2.5;0.03845258905846977;0.03087482955205719;0.043557168784029036;Ukraine
49;0.9539;0.27475;2.5;0.04464916188641678;0.030971864505304772;0.043557168784029036;United
50;0.2671;0.2671;1.0;0.018971166144556365;0.03060138585317565;0.02382032667876588;Kingdom
51;0.18605;0.18605;0.5;0.00696725148388788;0.010720933046750297;0.006578947368421052;(including
52;0.12945;0.12945;0.5;0.004847679143183479;0.007459418344003365;0.006578947368421052;England,
53;0.0;0.0;0.0;0.0;0.0;0.0;Scotland,
54;0.30725;0.30725;1.0;0.027913323545770686;0.045530091199394725;0.02382032667876588;Wales,
55;0.0;0.0;0.0;0.0;0.0;0.0;and
56;0.6876;0.2428;2.5;0.06601655155097191;0.035508676424970784;0.0648820326678766;Northern
57;0.5906;0.15375;2.0;0.07655614030539495;0.032894033075886266;0.06896551724137931;Ireland)
58;0.46065;0.27490000000000003;1.5;0.030657557654046045;0.03857770849611821;0.030399274047186932;Vatican
59;0.3962;0.1214;1.5;0.05135716693023617;0.02597291457178922;0.05172413793103448;City
