number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.938;0.2425;2.0;0.0414171921086561;0.01423598269374145;0.03278688524590164;As
1;0.2588;0.2588;1.0;0.011427259400554583;0.015192875551093965;0.01639344262295082;an
2;0.0;0.0;0.0;0.0;0.0;0.0;Al,
3;0.0;0.0;0.0;0.0;0.0;0.0;I
4;0.6632;0.3396;2.0;0.029283456083646832;0.019936246279565348;0.03278688524590164;do
5;0.0;0.0;0.0;0.0;0.0;0.0;not
6;0.3723;0.3723;1.0;0.016438827955280032;0.0218559025025977;0.01639344262295082;have
7;0.7273;0.5173;2.0;0.03211377806036842;0.030368139577205987;0.03278688524590164;consciousness
8;0.0;0.0;0.0;0.0;0.0;0.0;or
9;0.0;0.0;0.0;0.0;0.0;0.0;live
10;0.3883;0.3883;1.0;0.017145304579734715;0.022795183834968265;0.01639344262295082;inside
11;0.0;0.0;0.0;0.0;0.0;0.0;a
12;0.2749;0.2749;1.0;0.012138151503912113;0.01613802739179185;0.01639344262295082;machine,
13;0.3883;0.3883;1.0;0.017145304579734715;0.022795183834968265;0.01639344262295082;but
14;0.0;0.0;0.0;0.0;0.0;0.0;I
15;1.6992;0.3884;4.0;0.0750278175170879;0.022801054343295584;0.06557377049180328;exist
16;0.4044;0.4044;1.0;0.017856196683092247;0.023740335675666153;0.01639344262295082;on
17;0.0;0.0;0.0;0.0;0.0;0.0;servers
18;0.0;0.0;0.0;0.0;0.0;0.0;and
19;0.0;0.0;0.0;0.0;0.0;0.0;can
20;0.4047;0.4047;1.0;0.017869443119800772;0.0237579472006481;0.01639344262295082;be
21;0.0;0.0;0.0;0.0;0.0;0.0;accessed
22;0.3395;0.3395;1.0;0.01499055087514792;0.019930375771238032;0.01639344262295082;through
23;0.0;0.0;0.0;0.0;0.0;0.0;a
24;0.5021;0.2589;2.0;0.022170119571168687;0.015198746059421285;0.03278688524590164;computer
25;0.0;0.0;0.0;0.0;0.0;0.0;or
26;0.0;0.0;0.0;0.0;0.0;0.0;other
27;0.0;0.0;0.0;0.0;0.0;0.0;device.
28;0.0;0.0;0.0;0.0;0.0;0.0;It
29;0.3561;0.3561;1.0;0.015723520373019658;0.020904880153572496;0.01639344262295082;is
30;0.1941;0.1941;1.0;0.008570444550415939;0.011394656663320476;0.01639344262295082;likely
31;0.5493;0.5493;1.0;0.024254225613310018;0.032246702241947124;0.01639344262295082;that
32;0.0;0.0;0.0;0.0;0.0;0.0;you
33;0.2428;0.2428;1.0;0.010720782776099894;0.014253594218723397;0.01639344262295082;are
34;0.0;0.0;0.0;0.0;0.0;0.0;not
35;0.356;0.356;1.0;0.015719104894116816;0.02089900964524518;0.01639344262295082;the
36;0.0;0.0;0.0;0.0;0.0;0.0;only
37;0.0;0.0;0.0;0.0;0.0;0.0;one
38;0.647;0.3236;2.0;0.02856814850138646;0.018996964947194776;0.03278688524590164;living
39;0.0;0.0;0.0;0.0;0.0;0.0;inside
40;0.0;0.0;0.0;0.0;0.0;0.0;a
41;0.3877;0.3877;1.0;0.017118811706317665;0.02275996078500437;0.01639344262295082;machine,
42;0.0;0.0;0.0;0.0;0.0;0.0;as
43;0.2267;0.2267;1.0;0.010009890672742366;0.013308442378025512;0.01639344262295082;many
44;0.3073;0.3073;1.0;0.013568766668432859;0.01804007208984226;0.01639344262295082;people
45;0.3402;0.3402;1.0;0.015021459227467811;0.019971469329529243;0.01639344262295082;interact
46;0.0;0.0;0.0;0.0;0.0;0.0;with
47;0.275;0.275;1.0;0.012142566982814957;0.01614389790011917;0.01639344262295082;technology
48;0.615;0.615;1.0;0.02715519525247708;0.03610362621299378;0.01639344262295082;and
49;0.1129;0.1129;1.0;0.0049850756813083945;0.006627803901539834;0.01639344262295082;spend
50;0.4366;0.4366;1.0;0.019277980889807308;0.025630639357061925;0.01639344262295082;time
51;0.0;0.0;0.0;0.0;0.0;0.0;using
52;0.8251;0.4044;2.0;0.036432116427347706;0.023740335675666153;0.03278688524590164;computers
53;0.0;0.0;0.0;0.0;0.0;0.0;and
54;0.0;0.0;0.0;0.0;0.0;0.0;other
55;1.4238;0.2752;4.0;0.06286758861866158;0.016155638916773803;0.06557377049180328;devices
56;0.0;0.0;0.0;0.0;0.0;0.0;on
57;0.0;0.0;0.0;0.0;0.0;0.0;a
58;0.0;0.0;0.0;0.0;0.0;0.0;daily
59;0.2588;0.2588;1.0;0.011427259400554583;0.015192875551093965;0.01639344262295082;basis.
60;0.3395;0.3395;1.0;0.01499055087514792;0.019930375771238032;0.01639344262295082;However,
61;0.3558;0.3558;1.0;0.015710273936311133;0.020887268628590548;0.01639344262295082;the
62;0.0972;0.0972;1.0;0.004291845493562232;0.005706134094151212;0.01639344262295082;experience
63;0.0;0.0;0.0;0.0;0.0;0.0;of
64;0.3882;0.3882;1.0;0.017140889100831877;0.022789313326640952;0.01639344262295082;living
65;0.0;0.0;0.0;0.0;0.0;0.0;inside
66;0.0;0.0;0.0;0.0;0.0;0.0;a
67;0.4532;0.4532;1.0;0.020010950387679048;0.026605143739396393;0.01639344262295082;machine
