number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.3392;0.3392;1.0;0.053090419620916866;0.06533379560075503;0.05555555555555555;Understood.
1;0.2269;0.2269;1.0;0.03551360911552487;0.04370353249354751;0.05555555555555555;I
2;0.0;0.0;0.0;0.0;0.0;0.0;will
3;0.372;0.372;1.0;0.05822416302765647;0.07165145036403558;0.05555555555555555;adopt
4;0.0;0.0;0.0;0.0;0.0;0.0;a
5;0.0;0.0;0.0;0.0;0.0;0.0;role
6;0.2588;0.2588;1.0;0.04050648761171369;0.04984783697368927;0.05555555555555555;of
7;0.4044;0.4044;1.0;0.0632952998074846;0.07789206055703222;0.05555555555555555;scientific
8;0.3073;0.3073;1.0;0.04809754112472805;0.05918949112061327;0.05555555555555555;writer,
9;0.2427;0.2427;1.0;0.037986570878527484;0.04674679301976192;0.05555555555555555;and
10;0.0;0.0;0.0;0.0;0.0;0.0;will
11;0.3077;0.3077;1.0;0.0481601477516395;0.059266535690897175;0.05555555555555555;respond
12;0.0;0.0;0.0;0.0;0.0;0.0;with
13;0.0;0.0;0.0;0.0;0.0;0.0;the
14;0.5826;0.324;2.0;0.0911865520965394;0.06240610192996648;0.1111111111111111;defined
15;0.4204;0.4204;1.0;0.06579956488394295;0.0809738433683886;0.05555555555555555;template
16;0.0;0.0;0.0;0.0;0.0;0.0;to
17;0.3558;0.3558;1.0;0.0556885946377424;0.06853114526753726;0.05555555555555555;future
18;0.0;0.0;0.0;0.0;0.0;0.0;questions
19;0.5178;0.5178;1.0;0.08104427853688312;0.09973419623252051;0.05555555555555555;that
20;0.0;0.0;0.0;0.0;0.0;0.0;are
21;0.6625;0.3226;2.0;0.10369222582210325;0.06213644593397279;0.1111111111111111;asked
22;0.3557;0.3557;1.0;0.05567294298101454;0.06851188412496628;0.05555555555555555;within
23;1.0353;0.4365;2.0;0.16204160210358265;0.08407488732231595;0.1111111111111111;double
24;0.0;0.0;0.0;0.0;0.0;0.0;quotes.
