number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;1.67445;0.712;2.0;0.0532541838143156;0.03449478702375876;0.023529411764705882;You
1;0.0;0.0;0.0;0.0;0.0;0.0;might
2;0.5095500000000001;0.37224999999999997;1.5;0.02131085068607098;0.022356514838045648;0.022181372549019605;consider
3;0.6709499999999999;0.6224999999999999;1.5;0.02594866177500804;0.03406121050267036;0.022181372549019605;telling
4;0.13005;0.13005;0.5;0.004136108337096804;0.006300627882640206;0.0058823529411764705;your
5;0.4525;0.15365;1.5;0.014391303518156894;0.007443994418820974;0.01764705882352941;9-year-old
6;0.1779;0.1779;0.5;0.005657929051668754;0.008618851982481296;0.0058823529411764705;about
7;0.178;0.178;0.5;0.011004908931287326;0.013147592808709911;0.010416666666666666;the
8;0.0;0.0;0.0;0.0;0.0;0.0;latest
9;0.3227;0.14555;1.0;0.01026314617747896;0.007051567768691135;0.011764705882352941;news
10;0.26665;0.26665;1.0;0.014791019583272107;0.018260852192492242;0.016299019607843135;for
11;0.0;0.0;0.0;0.0;0.0;0.0;the
12;0.29125;0.17;1.0;0.018006627675491202;0.012556689761127445;0.020833333333333332;James
13;0.0;0.0;0.0;0.0;0.0;0.0;Webb
14;0.0;0.0;0.0;0.0;0.0;0.0;telescope.
15;0.2183;0.2183;0.5;0.013496469773595636;0.016124266910906595;0.010416666666666666;Recently,
16;0.18605;0.18605;0.5;0.011502602846438241;0.01374218900033977;0.010416666666666666;researchers
17;0.0;0.0;0.0;0.0;0.0;0.0;using
18;0.0;0.0;0.0;0.0;0.0;0.0;NASA’s
19;0.1455;0.1455;0.5;0.008995585671361269;0.010747049177906136;0.010416666666666666;James
20;0.0;0.0;0.0;0.0;0.0;0.0;Webb
21;0.0486;0.0486;0.5;0.0015456737038285634;0.0023545599007790386;0.0058823529411764705;Space
22;0.16949999999999998;0.16949999999999998;1.0;0.008538513637096927;0.01087666910822885;0.016299019607843135;Telescope
23;0.0;0.0;0.0;0.0;0.0;0.0;are
24;0.8247;0.21025;2.5;0.03399827117587575;0.013885310749533853;0.03848039215686275;getting
25;0.0;0.0;0.0;0.0;0.0;0.0;their
26;0.13735;0.13735;0.5;0.004368277432527844;0.006654296345102901;0.0058823529411764705;first
27;0.50965;0.50965;1.0;0.0259208065361401;0.03291318777941477;0.016299019607843135;look
28;0.38825;0.2183;1.0;0.012347897438506991;0.010576140459672102;0.011764705882352941;at
29;0.49369999999999997;0.2672;1.5;0.025664211198699126;0.01562272035026083;0.026715686274509803;star
30;0.28295;0.28295;1.0;0.013125371671993399;0.017201598368238213;0.016299019607843135;formation,
31;0.15375;0.15375;0.5;0.009505644652727114;0.011356417945725556;0.010416666666666666;gas,
32;0.3642;0.2347;1.0;0.011583011583011582;0.011370683306848569;0.011764705882352941;and
33;0.0;0.0;0.0;0.0;0.0;0.0;dust
34;0.15355;0.15355;0.5;0.004883502000470698;0.00743914964536258;0.0058823529411764705;in
35;0.5581;0.41245;1.5;0.023578448614735598;0.02491661879568912;0.022181372549019605;nearby
36;0.29935;0.29935;1.0;0.015104493356200717;0.019230046571380943;0.016299019607843135;galaxies
37;0.12965;0.12965;0.5;0.00412338674282661;0.006281248788806633;0.0058823529411764705;with
38;0.7684000000000001;0.364;2.5;0.03148119022368621;0.023597368725516522;0.033946078431372546;unprecedented
39;0.3478;0.13745;1.0;0.011061426217933629;0.006659141118561294;0.011764705882352941;resolution
40;0.0;0.0;0.0;0.0;0.0;0.0;at
41;0.61455;0.3073;1.5;0.019545139396869214;0.014887988837641948;0.01764705882352941;infrared
42;0.42875;0.13765;1.5;0.013635958858364128;0.00666883066547808;0.01764705882352941;wavelengths.
43;0.0;0.0;0.0;0.0;0.0;0.0;The
44;0.39625;0.39625;1.0;0.016970435079489095;0.022895318624826792;0.016299019607843135;data
45;0.47685;0.291;1.0;0.01516573056935495;0.014098290763923873;0.011764705882352941;has
46;0.84915;0.3883;2.0;0.03161463095510948;0.022713480305795564;0.028063725490196076;enabled
47;0.0;0.0;0.0;0.0;0.0;0.0;an
48;0.5498000000000001;0.31545;2.0;0.022101613179502887;0.016721335158696463;0.03259803921568627;initial
49;0.5258499999999999;0.2264;2.0;0.024982997986763462;0.013642240507281873;0.03259803921568627;collection
