number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.4865;0.33185;1.5;0.018773110144233083;0.02814937321067959;0.02204457364341085;According
1;0.0;0.0;0.0;0.0;0.0;0.0;to
2;1.15655;0.29925;3.0;0.05921181141101787;0.025953451112535553;0.05329457364341085;StatMuse
3;0.66295;0.27480000000000004;2.5;0.029002328413890617;0.023868919168767738;0.03827519379844961;Money,
4;0.15365;0.15365;0.5;0.004679030391619465;0.01197938594439507;0.005813953488372093;the
5;1.20525;0.3964;3.5;0.0543230458258772;0.03562174209176977;0.05450581395348837;closing
6;0.0;0.0;0.0;0.0;0.0;0.0;price
7;0.2831;0.16975;1.0;0.019257062396691404;0.0169028249375168;0.020833333333333332;for
8;0.40435;0.29095;1.5;0.0180804113162379;0.026001080413842817;0.02204457364341085;Apple
9;0.5094000000000001;0.3153;1.5;0.028573586134108736;0.027900618727992953;0.026647286821705425;(AAPL)
10;0.0;0.0;0.0;0.0;0.0;0.0;in
11;0.5661;0.28300000000000003;2.0;0.027264620894693028;0.02433644083009845;0.03246124031007752;January
12;0.6953499999999999;0.32335;2.5;0.04061179355615367;0.028351043226893462;0.04748062015503876;2000
13;0.1859;0.1859;0.5;0.012645312255545504;0.018510958208449918;0.010416666666666666;was
14;0.25885;0.25885;0.5;0.017607525967444613;0.02577494100192179;0.010416666666666666;$0.79
15;0.0;0.0;0.0;0.0;0.0;0.0;on
16;0.16985;0.16985;0.5;0.005172361288750837;0.013242425659977236;0.005813953488372093;January
17;0.0;0.0;0.0;0.0;0.0;0.0;31,
18;0.05665;0.05665;0.5;0.0017251355137340885;0.004416740733810483;0.005813953488372093;2000.
19;0.3318;0.1295;1.0;0.010104147633838845;0.010096521183203132;0.011627906976744186;According
20;0.0;0.0;0.0;0.0;0.0;0.0;to
21;0.0;0.0;0.0;0.0;0.0;0.0;Yahoo
22;0.4527;0.2586;1.0;0.013785857847615567;0.020161856200589422;0.011627906976744186;Finance,
23;0.0;0.0;0.0;0.0;0.0;0.0;the
24;0.0;0.0;0.0;0.0;0.0;0.0;closing
25;0.3235;0.2183;1.0;0.009851391680370303;0.017019849994542424;0.011627906976744186;price
26;0.10515;0.10515;0.5;0.0032020829526767766;0.008198063339102774;0.005813953488372093;for
27;0.0;0.0;0.0;0.0;0.0;0.0;Apple
28;0.34755;0.19395;1.0;0.01058377489493879;0.015121392150442068;0.011627906976744186;(AAPL)
29;0.0;0.0;0.0;0.0;0.0;0.0;in
30;0.13745;0.13745;0.5;0.009349640503091604;0.01368655839565057;0.010416666666666666;January
31;0.0;0.0;0.0;0.0;0.0;0.0;2023
32;0.0;0.0;0.0;0.0;0.0;0.0;was
33;0.1616;0.1616;0.5;0.010992374720259027;0.016091290190884917;0.010416666666666666;$148.50
34;0.2104;0.2104;0.5;0.014311854214990715;0.020950541189122443;0.010416666666666666;on
35;0.13745;0.13745;0.5;0.009349640503091604;0.01368655839565057;0.010416666666666666;March
36;0.10505;0.10505;0.5;0.007145723789376305;0.010460334372230574;0.010416666666666666;10,
37;0.0;0.0;0.0;0.0;0.0;0.0;2023.
38;0.0;0.0;0.0;0.0;0.0;0.0;Assuming
39;0.0;0.0;0.0;0.0;0.0;0.0;you
40;0.24255;0.12935;1.0;0.016498765398507594;0.01288000238979557;0.020833333333333332;bought
41;0.0;0.0;0.0;0.0;0.0;0.0;one
42;0.0;0.0;0.0;0.0;0.0;0.0;share
43;0.0;0.0;0.0;0.0;0.0;0.0;of
44;0.0;0.0;0.0;0.0;0.0;0.0;Apple
45;0.0;0.0;0.0;0.0;0.0;0.0;stock
46;0.0;0.0;0.0;0.0;0.0;0.0;on
47;0.1859;0.1859;0.5;0.005661124307205068;0.014493770563378089;0.005813953488372093;January
48;0.0;0.0;0.0;0.0;0.0;0.0;31,
49;0.1698;0.1698;0.5;0.011550156110767222;0.016907803678293684;0.010416666666666666;2000
50;0.23454999999999998;0.23454999999999998;1.0;0.011094961153417765;0.020560096965583037;0.01623062015503876;and
51;0.0;0.0;0.0;0.0;0.0;0.0;sold
52;0.0;0.0;0.0;0.0;0.0;0.0;it
53;0.0;0.0;0.0;0.0;0.0;0.0;on
54;0.25880000000000003;0.25880000000000003;1.0;0.013353125042390833;0.023324858538498985;0.01623062015503876;March
55;0.0;0.0;0.0;0.0;0.0;0.0;10,
56;0.1941;0.1941;0.5;0.005910835008222181;0.015133086962623383;0.005813953488372093;2023,
57;0.0;0.0;0.0;0.0;0.0;0.0;your
58;0.12125;0.12125;0.5;0.008247682146233955;0.012073446383940572;0.010416666666666666;profit
59;0.5822;0.1616;1.0;0.017729459772215118;0.012599210990004835;0.011627906976744186;would
60;0.1214;0.1214;0.5;0.003696936476033863;0.009465001325412049;0.005813953488372093;be:
61;0.41265;0.2348;1.5;0.01682662645890251;0.020756785407382034;0.02204457364341085;Profit
62;0.0;0.0;0.0;0.0;0.0;0.0;=
63;0.5337000000000001;0.2911;2.0;0.022633708261328496;0.026366088932301295;0.027858527131782947;Selling
64;0.1779;0.1779;0.5;0.005417504111090809;0.013870047247041214;0.005813953488372093;Price
65;0.0;0.0;0.0;0.0;0.0;0.0;-
