number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.2911;0.2911;1.0;0.058818775130831856;0.06543778801843318;0.045454545454545456;Many
1;0.0;0.0;0.0;0.0;0.0;0.0;spices
2;0.0;0.0;0.0;0.0;0.0;0.0;contain
3;0.4043;0.4043;1.0;0.08169162069871287;0.09088456783185343;0.045454545454545456;essential
4;0.0;0.0;0.0;0.0;0.0;0.0;oils
5;0.0;0.0;0.0;0.0;0.0;0.0;that
6;0.0;0.0;0.0;0.0;0.0;0.0;are
7;0.0;0.0;0.0;0.0;0.0;0.0;responsible
8;0.0;0.0;0.0;0.0;0.0;0.0;for
9;0.2103;0.2103;1.0;0.04249257440746801;0.0472743621445431;0.045454545454545456;their
10;0.0975;0.0975;1.0;0.019700551615445226;0.021917500280993592;0.045454545454545456;flavor
11;0.0;0.0;0.0;0.0;0.0;0.0;and
12;0.259;0.259;1.0;0.052332747368208345;0.058221872541306056;0.045454545454545456;aroma.
13;0.3879;0.2908;2.0;0.07837788688852516;0.06537034955603012;0.09090909090909091;Pre-cooking
14;0.194;0.194;1.0;0.03919904629124486;0.04361020568731033;0.045454545454545456;them
15;0.2911;0.2911;1.0;0.058818775130831856;0.06543778801843318;0.045454545454545456;can
16;0.0;0.0;0.0;0.0;0.0;0.0;help
17;0.0;0.0;0.0;0.0;0.0;0.0;release
18;0.3558;0.3077;2.0;0.07189185912590167;0.069169382938069;0.09090909090909091;these
19;0.0;0.0;0.0;0.0;0.0;0.0;oils
20;0.2587;0.2587;1.0;0.052272130286314666;0.05815443407890299;0.045454545454545456;from
21;0.0;0.0;0.0;0.0;0.0;0.0;the
22;0.2584;0.2584;1.0;0.052211513204420995;0.058086995616499944;0.045454545454545456;spices,
23;0.4199;0.1614;2.0;0.08484370895718411;0.03628189277284478;0.09090909090909091;allowing
24;0.0;0.0;0.0;0.0;0.0;0.0;them
25;0.2104;0.2104;1.0;0.04251278010143257;0.04729684163201079;0.045454545454545456;to
26;0.3236;0.2267;2.0;0.0653856256693136;0.050960998089243564;0.09090909090909091;infuse
27;0.1941;0.1941;1.0;0.03921925198520942;0.043632685174778016;0.045454545454545456;more
28;0.0;0.0;0.0;0.0;0.0;0.0;fully
29;0.0;0.0;0.0;0.0;0.0;0.0;into
30;0.3396;0.3396;1.0;0.06861853670364307;0.07634033944026077;0.045454545454545456;the
31;0.0;0.0;0.0;0.0;0.0;0.0;dish
32;0.2914;0.2914;1.0;0.05887939221272553;0.06550522648083623;0.045454545454545456;and
33;0.0;0.0;0.0;0.0;0.0;0.0;give
34;0.0;0.0;0.0;0.0;0.0;0.0;it
35;0.0;0.0;0.0;0.0;0.0;0.0;a
36;0.0;0.0;0.0;0.0;0.0;0.0;more
37;0.0;0.0;0.0;0.0;0.0;0.0;potent
38;0.162;0.162;1.0;0.03273322422258591;0.0364167696976509;0.045454545454545456;flavor.
