number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.4582333333333333;0.14566666666666667;1.6666666666666667;0.031098363125524053;0.014013562782921795;0.03961673115901971;warning
2;0.021466666666666665;0.021466666666666665;0.3333333333333333;0.0009016160487656681;0.0014001217497173668;0.004975124378109453;you
3;0.0;0.0;0.0;0.0;0.0;0.0;are
4;0.23183333333333334;0.23183333333333334;0.6666666666666666;0.019895845568148524;0.023452911873973966;0.017320803390455133;receiving
5;0.021566666666666665;0.021566666666666665;0.3333333333333333;0.0009058161235269988;0.0014066440560048697;0.004975124378109453;is
6;0.2316666666666667;0.2316666666666667;0.6666666666666666;0.021155734741997296;0.02448113010092423;0.017320803390455133;because
7;0.0;0.0;0.0;0.0;0.0;0.0;you
8;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.006497020918563895;0.00957096054285346;0.006802721088435374;are
9;0.2750333333333333;0.2750333333333333;0.6666666666666666;0.01513733413020184;0.02280508065121946;0.011777845466544826;using
10;0.0;0.0;0.0;0.0;0.0;0.0;a
11;0.4366666666666667;0.31806666666666666;1.3333333333333333;0.033461646014709696;0.03184224940629124;0.030926245567325875;deprecated
12;0.3502;0.2532;1.3333333333333333;0.018688061589762318;0.020780970356487603;0.02909864885699996;method
13;0.0;0.0;0.0;0.0;0.0;0.0;of
14;0.11316666666666668;0.11316666666666668;0.3333333333333333;0.013639632473172713;0.014669725920260645;0.012345679012345678;managing
15;0.0;0.0;0.0;0.0;0.0;0.0;your
16;0.23176666666666668;0.23176666666666668;0.3333333333333333;0.00973437327184424;0.015116531872336724;0.004975124378109453;apt's
17;0.18893333333333331;0.18893333333333331;0.6666666666666666;0.017951357419109432;0.022045405035348256;0.01914840010078105;keyring
18;0.08616666666666667;0.08616666666666667;0.3333333333333333;0.003619064419346665;0.005620053917731977;0.004975124378109453;file.
19;0.0;0.0;0.0;0.0;0.0;0.0;The
20;0.2966;0.2966;1.0;0.024112078531057696;0.030158764143942845;0.024123524478890504;apt-key
21;0.17803333333333335;0.17803333333333335;0.6666666666666666;0.009971743502181852;0.014997031057750007;0.011777845466544826;command
22;0.0;0.0;0.0;0.0;0.0;0.0;is
23;0.09716666666666667;0.09716666666666667;0.3333333333333333;0.004081072643093047;0.006337507609357335;0.004975124378109453;no
24;0.1294;0.1294;0.3333333333333333;0.015596186527498224;0.016774043011031463;0.012345679012345678;longer
25;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.003848668506299412;0.005976606661448821;0.004975124378109453;supported,
26;0.0;0.0;0.0;0.0;0.0;0.0;and
27;0.29116666666666663;0.21023333333333336;1.0;0.027897811358850774;0.021350652265068076;0.02966648240280081;instead
28;0.18343333333333334;0.18343333333333334;0.6666666666666666;0.010197584151730138;0.015347928084040766;0.011777845466544826;you
29;0.0;0.0;0.0;0.0;0.0;0.0;should
30;0.0;0.0;0.0;0.0;0.0;0.0;use
31;0.1726;0.1726;0.3333333333333333;0.0072493290380568785;0.011257500652230629;0.004975124378109453;the
32;1.1862333333333333;0.3719333333333334;3.0;0.06959547952812556;0.03536952595834581;0.05945706087852498;trusted.gpg.d
33;0.2048;0.2048;0.6666666666666666;0.020672598739936453;0.02451264050352576;0.01914840010078105;folder.
34;0.10236666666666666;0.10236666666666666;0.3333333333333333;0.004299476530682246;0.006676667536307505;0.004975124378109453;To
35;0.0;0.0;0.0;0.0;0.0;0.0;fix
36;0.22106666666666666;0.22106666666666666;0.6666666666666666;0.022633170359055238;0.02662127857394909;0.01914840010078105;this
37;0.26403333333333334;0.26403333333333334;0.6666666666666666;0.01576202707816675;0.02356250188801332;0.011777845466544826;issue,
38;0.06466666666666666;0.06466666666666666;0.3333333333333333;0.0045850202189938;0.006754333740682326;0.006802721088435374;you
39;0.07546666666666667;0.07546666666666667;0.3333333333333333;0.005350765863815446;0.00788237710768288;0.006802721088435374;will
40;0.3288333333333333;0.1994;1.3333333333333333;0.01802028610543006;0.01617881335720477;0.02355569093308965;need
41;0.151;0.151;0.3333333333333333;0.010706258552598926;0.01577171744602626;0.006802721088435374;to
42;0.2265;0.19410000000000002;1.0;0.022218707877143692;0.02099397517904607;0.02966648240280081;move
43;0.1887;0.1887;0.6666666666666666;0.010886031057493537;0.01632558013387349;0.011777845466544826;the
