number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.2507;0.2507;1.0;0.0376957969255609;0.048024864520837145;0.04849137931034483;Do
1;0.3153;0.3153;1.0;0.048130156143588;0.06087660979720459;0.04849137931034483;something
2;0.1778;0.1778;0.5;0.01742385637568108;0.027902889157420636;0.017241379310344827;that
3;0.3397;0.1941;1.0;0.06775300171526585;0.043483130964648946;0.0625;you
4;0.04865;0.04865;0.5;0.004767551252400925;0.00763484565527848;0.017241379310344827;are
5;0.29915;0.16975;1.0;0.059665323706569864;0.03802813746135579;0.0625;comfortable
6;0.6471;0.275;1.5;0.06341382148876955;0.04315688705450323;0.05172413793103448;with
7;0.3557;0.3557;1.0;0.05454945760856009;0.06884368713922248;0.04849137931034483;and
8;0.42055;0.2509;1.5;0.05680587522540333;0.04968654415811579;0.06573275862068965;enjoy
9;0.4773;0.21045;1.5;0.05170453588705107;0.036287374277460566;0.06573275862068965;that
10;0.43690000000000007;0.43690000000000007;1.0;0.060878495481044306;0.08050994054271966;0.04849137931034483;can
11;0.2101;0.2101;0.5;0.04190434401053093;0.047067520946278946;0.03125;be
12;0.73565;0.1375;1.5;0.0720914507467367;0.021578443527251617;0.05172413793103448;done
13;0.55785;0.33145;1.5;0.06614695343951317;0.05960707951587804;0.06573275862068965;with
14;0.0;0.0;0.0;0.0;0.0;0.0;a
15;0.46900000000000003;0.46900000000000003;1.0;0.07385495203009597;0.09204857043757796;0.04849137931034483;group
16;0.44485;0.16185;2.0;0.04359393986907609;0.025399789708259443;0.06896551724137931;of
17;0.25065;0.25065;0.5;0.02456293363647054;0.039335540873495396;0.017241379310344827;people
18;0.0;0.0;0.0;0.0;0.0;0.0;that
19;0.21815;0.21815;0.5;0.021378033005370233;0.03423518149432683;0.017241379310344827;enjoy
20;0.0403;0.0403;0.5;0.003949276782564385;0.006324445630169019;0.017241379310344827;the
21;0.0;0.0;0.0;0.0;0.0;0.0;same
22;0.0;0.0;0.0;0.0;0.0;0.0;thing.
23;0.0;0.0;0.0;0.0;0.0;0.0;You
24;0.0;0.0;0.0;0.0;0.0;0.0;won't
25;0.0;0.0;0.0;0.0;0.0;0.0;immediately
26;0.0;0.0;0.0;0.0;0.0;0.0;be
27;0.0;0.0;0.0;0.0;0.0;0.0;cured
28;0.0;0.0;0.0;0.0;0.0;0.0;of
29;0.0;0.0;0.0;0.0;0.0;0.0;your
30;0.13745;0.13745;0.5;0.027414336431449193;0.030792150185940222;0.03125;social
31;0.0;0.0;0.0;0.0;0.0;0.0;anxiety,
32;0.0;0.0;0.0;0.0;0.0;0.0;but
33;0.2425;0.2425;0.5;0.02376425855513308;0.03805652767533466;0.017241379310344827;overtime,
34;0.0;0.0;0.0;0.0;0.0;0.0;it
35;0.14555;0.14555;0.5;0.029029877537995134;0.03260674761414042;0.03125;will
36;0.12965;0.12965;0.5;0.01270530359452785;0.020346510569513976;0.017241379310344827;help
37;0.0;0.0;0.0;0.0;0.0;0.0;you
38;0.0;0.0;0.0;0.0;0.0;0.0;with
39;0.1454;0.1454;0.5;0.014248755438830309;0.022818223191726435;0.017241379310344827;being
40;0.11315;0.11315;0.5;0.022567713111811397;0.02534835790133966;0.03125;comfortable
41;0.0;0.0;0.0;0.0;0.0;0.0;around
42;0.0;0.0;0.0;0.0;0.0;0.0;other
43;0.0;0.0;0.0;0.0;0.0;0.0;people.
