number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.48039999999999994;0.19996666666666665;1.0;0.045782854554563386;0.047428188198663755;0.0350177304964539;If
1;0.026933333333333333;0.026933333333333333;0.3333333333333333;0.0028559511943389957;0.004690175591351038;0.012820512820512822;Ais
2;0.42596666666666666;0.2533666666666667;1.3333333333333333;0.029743502312501603;0.03687233584637749;0.03409710856519367;the
3;0.4689666666666666;0.3073;1.3333333333333333;0.03989475359678609;0.04737992226277531;0.039825422804146214;sister
4;0.06999999999999999;0.06999999999999999;0.3333333333333333;0.018105165144970643;0.026068821689259652;0.020833333333333332;of
5;0.11870000000000001;0.11870000000000001;0.3333333333333333;0.006732001678746837;0.01453018655437497;0.0070921985815602835;B,
6;0.24263333333333334;0.24263333333333334;0.6666666666666666;0.029020045985520163;0.04859271263562679;0.02792553191489362;B
7;0.2157;0.2157;0.3333333333333333;0.02287235170614807;0.03756203744013931;0.012820512820512822;is
8;0.14016666666666666;0.14016666666666666;0.3333333333333333;0.03625343782600074;0.05219971200158896;0.020833333333333332;the
9;0.1509;0.0808;1.0;0.025964640637438363;0.013915821154225258;0.04875886524822695;sister
10;0.0;0.0;0.0;0.0;0.0;0.0;of
11;0.21023333333333336;0.21023333333333336;0.6666666666666666;0.0315307419144908;0.05000994508136138;0.02792553191489362;C,
12;0.26413333333333333;0.26413333333333333;1.0;0.03962654448107942;0.06189002354626243;0.04074604473540644;and
13;0.0;0.0;0.0;0.0;0.0;0.0;C
14;0.5607000000000001;0.38280000000000003;1.0;0.05174450279802963;0.058573867534045025;0.03273322422258593;is
15;0.6849;0.3505666666666667;2.0;0.09925189698963742;0.06933009960187636;0.08149208947081288;the
16;0.36133333333333334;0.18866666666666668;1.3333333333333333;0.04882370120159649;0.040611594592142704;0.05585106382978724;mother
17;0.16716666666666666;0.08083333333333333;0.6666666666666666;0.017725984207438195;0.014076331446814687;0.025641025641025644;of
18;0.1134;0.1134;0.3333333333333333;0.00643141525164188;0.013881408216226803;0.0070921985815602835;D,
19;0.7334666666666667;0.25876666666666664;2.0;0.049573725939757375;0.04004049599838755;0.048281505728314245;then
20;0.5924333333333333;0.21563333333333334;1.6666666666666667;0.03945255311589587;0.032534422362476945;0.04118930714675396;D
21;0.20476666666666665;0.20476666666666665;0.6666666666666666;0.017995667070897402;0.0317594492362317;0.019912711402073107;is
22;0.41533333333333333;0.18889999999999998;1.3333333333333333;0.03206367080469941;0.02730832956969669;0.039825422804146214;the
23;1.4507;0.5768666666666667;3.3333333333333335;0.14855808370531762;0.10127270934252373;0.12131751227495909;niece
24;0.3558666666666667;0.1457;1.0;0.0201827716715252;0.017835283748714684;0.02127659574468085;(or
25;0.6632333333333333;0.31273333333333336;2.6666666666666665;0.05696224945825626;0.05380548398628985;0.08766366612111293;nephew)
26;0.7549333333333333;0.2911333333333333;2.0;0.05808270896700421;0.0466177941032515;0.06775095471903982;of
27;0.43673333333333336;0.0916;1.0;0.024769077785717793;0.011212848259315476;0.02127659574468085;A.
