number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.23455;0.23455;0.5;0.006194391111557142;0.012320549657777102;0.005263157894736842;You
1;0.28305;0.28305;0.5;0.007475260729593899;0.014868179836426387;0.005263157894736842;can
2;0.1698;0.1698;0.5;0.06363125351320967;0.06863101733963867;0.05555555555555555;use
3;0.2022;0.2022;0.5;0.0053400378714852014;0.010621254064389383;0.005263157894736842;this
4;0.29910000000000003;0.29910000000000003;1.0;0.06985010359352735;0.07825380120548503;0.0608187134502924;formula
5;0.0;0.0;0.0;0.0;0.0;0.0;to
6;0.46895;0.1781;1.5;0.012384820770687364;0.009355318243658503;0.015789473684210527;estimate
7;0.4126;0.4126;1.0;0.050362727987778876;0.06151619756530323;0.0608187134502924;the
8;0.38015;0.283;1.0;0.010039640933952024;0.014865553413561798;0.010526315789473684;cost
9;0.0;0.0;0.0;0.0;0.0;0.0;of
10;0.6715;0.2748;1.5;0.017734102031168708;0.014434820063769548;0.015789473684210527;land.
11;0.0;0.0;0.0;0.0;0.0;0.0;Plot
12;0.7118;0.2183;2.5;0.1061950821080182;0.06551693884223861;0.12690058479532162;Value
13;0.12125;0.12125;0.5;0.0032021740450918924;0.006369075446623208;0.005263157894736842;=
14;0.0;0.0;0.0;0.0;0.0;0.0;End
15;0.85735;0.3561;2.0;0.02264234158811987;0.018705383641587834;0.021052631578947368;Value
16;0.0;0.0;0.0;0.0;0.0;0.0;-
17;2.0623;0.23445;5.0;0.0544646889335506;0.012315296812047927;0.05263157894736842;Development
18;0.0;0.0;0.0;0.0;0.0;0.0;Costs
19;0.0;0.0;0.0;0.0;0.0;0.0;-
20;0.54215;0.3397;1.0;0.014318009555023254;0.01784391694200333;0.010526315789473684;Desired
21;0.8089500000000001;0.42055;2.5;0.08052841893839535;0.08182011095174083;0.07660818713450292;Equity
22;0.1132;0.1132;0.5;0.002989576098180637;0.005946221365424719;0.005263157894736842;Then
23;0.8487;0.1133;2.5;0.022413897831500943;0.005951474211153893;0.02631578947368421;identify
24;0.22635;0.22635;0.5;0.005977831712218968;0.011889816307984852;0.005263157894736842;and
25;0.39605;0.29895;1.5;0.06671528299838496;0.07249629852984737;0.06608187134502924;deduct
26;0.0;0.0;0.0;0.0;0.0;0.0;all
27;0.63065;0.09705;2.0;0.01665526648690476;0.005097886780163154;0.021052631578947368;the
28;0.0;0.0;0.0;0.0;0.0;0.0;costs
29;0.63895;0.28305;1.5;0.016874466854527544;0.014868179836426387;0.015789473684210527;involved
30;0.0;0.0;0.0;0.0;0.0;0.0;in
31;0.3799;0.24245;1.0;0.010033038513240495;0.01273552447038183;0.010526315789473684;designing
32;0.5257;0.5257;0.5;0.0138835702722046;0.02761420999826656;0.005263157894736842;and
33;0.2426;0.2426;0.5;0.006406989058468398;0.012743403738975591;0.005263157894736842;building
34;0.0;0.0;0.0;0.0;0.0;0.0;the
35;0.4206;0.13755;1.0;0.011107912605077526;0.0072252893004785355;0.010526315789473684;house.
36;0.0;0.0;0.0;0.0;0.0;0.0;The
37;0.2749;0.16985;1.0;0.007260021814398031;0.008921958471001665;0.010526315789473684;remaining
38;0.35605;0.16195;1.0;0.009403167577360563;0.008506983658396939;0.010526315789473684;amount
39;0.0;0.0;0.0;0.0;0.0;0.0;will
40;0.0;0.0;0.0;0.0;0.0;0.0;be
41;0.21015;0.21015;0.5;0.0055499948501118454;0.011038855299858699;0.005263157894736842;the
42;0.25875;0.25875;0.5;0.0068335054364332135;0.013591738324237155;0.005263157894736842;desired
43;0.59835;0.17785;1.5;0.015802233730975127;0.009342186129335569;0.015789473684210527;development
44;0.526;0.1782;2.0;0.013891493177058439;0.009360571089387676;0.021052631578947368;profit
45;0.42865;0.42865;0.5;0.011320510551988782;0.022516323218103408;0.005263157894736842;or
46;1.04285;0.25055;3.0;0.02754133775607489;0.013161004974444907;0.031578947368421054;equity,
47;0.0;0.0;0.0;0.0;0.0;0.0;and
48;0.37985;0.218;1.0;0.01003171802909819;0.011451203689598842;0.010526315789473684;the
49;0.0;0.0;0.0;0.0;0.0;0.0;sum
50;0.3073;0.3073;0.5;0.008115695538612277;0.016141994925751028;0.005263157894736842;you
51;0.31535;0.31535;0.5;0.008328293485523533;0.016564849006949517;0.005263157894736842;need
52;0.28315;0.14545;1.0;0.0074779016978785105;0.007640264113083263;0.010526315789473684;to
53;0.46905;0.2345;1.0;0.012387461738971978;0.012317923234912515;0.010526315789473684;buy
54;0.58255;0.42884999999999995;1.5;0.06606736594073485;0.0736932023483926;0.06608187134502924;the
55;0.93825;0.31545;1.5;0.02477888493037087;0.016570101852678692;0.015789473684210527;plot.
56;0.24270000000000003;0.24270000000000003;1.0;0.05710945185957033;0.06393261296973454;0.0608187134502924;This
57;0.0;0.0;0.0;0.0;0.0;0.0;is
58;0.194;0.194;0.5;0.005123478472147028;0.010190520714597135;0.005263157894736842;essentially
59;0.0;0.0;0.0;0.0;0.0;0.0;its
60;0.2104;0.2104;0.5;0.005556597270823375;0.011051987414181634;0.005263157894736842;valuation.
