number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;To
1;0.2589;0.2589;1.0;0.03195191785555611;0.04693788752311542;0.045454545454545456;factor
2;0.2588;0.2588;1.0;0.03193957644271116;0.04691975778672177;0.045454545454545456;the
3;0.0;0.0;0.0;0.0;0.0;0.0;expression
4;0.8413;0.8413;1.0;0.10382830626450117;0.15252547227963306;0.045454545454545456;(x2
5;0.0;0.0;0.0;0.0;0.0;0.0;-
6;0.275;0.275;1.0;0.03393888532359185;0.0498567750824903;0.045454545454545456;y*2)
7;0.0;0.0;0.0;0.0;0.0;0.0;you
8;0.8408;0.4207;2.0;0.10376659920027645;0.07627180100801334;0.09090909090909091;can
9;1.1323;0.34;3.0;0.1397418176432838;0.061641103738351646;0.13636363636363635;use
10;0.3392;0.3392;1.0;0.04186207237004492;0.061496065847202575;0.045454545454545456;the
11;0.7273;0.42;2.0;0.08975909562126672;0.0761448928532579;0.09090909090909091;difference
12;0.6796;0.4045;2.0;0.08387224169422915;0.07333478371224482;0.09090909090909091;of
13;0.3879;0.3879;1.0;0.047872340425531915;0.07032524747090177;0.045454545454545456;squares
14;0.7761;0.3075;3.0;0.09578170508959866;0.055748939410420965;0.13636363636363635;formula
15;0.3882;0.3882;1.0;0.04790936466406674;0.07037963668008267;0.045454545454545456;and
16;0.0;0.0;0.0;0.0;0.0;0.0;write
17;0.0;0.0;0.0;0.0;0.0;0.0;it
18;0.0;0.0;0.0;0.0;0.0;0.0;as
19;0.453;0.453;1.0;0.05590660018758947;0.08212770586315675;0.045454545454545456;(x
20;0.0;0.0;0.0;0.0;0.0;0.0;+
21;0.0;0.0;0.0;0.0;0.0;0.0;y)
22;0.7444;0.4208;2.0;0.09186947721775188;0.07628993074440697;0.09090909090909091;*
23;0.0;0.0;0.0;0.0;0.0;0.0;(x-y).
