number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.18343333333333334;0.08639999999999999;0.6666666666666666;0.020145112165407368;0.012842045809242109;0.030303030303030304;You
1;0.12406666666666666;0.12406666666666666;0.3333333333333333;0.013625314824576816;0.018440622878857692;0.015151515151515152;can
2;0.08096666666666667;0.08096666666666667;0.3333333333333333;0.017754290559307665;0.02634433092557645;0.025641025641025644;always
3;0.0;0.0;0.0;0.0;0.0;0.0;install
4;0.2371333333333333;0.2371333333333333;0.6666666666666666;0.04474211459357429;0.07196555369628642;0.03713527851458886;mods
5;0.1834;0.10256666666666665;0.6666666666666666;0.020141451414514146;0.015244974905493045;0.030303030303030304;manually
6;0.0;0.0;0.0;0.0;0.0;0.0;by
7;0.43670000000000003;0.2911333333333333;1.3333333333333333;0.061856510149006096;0.07073546307068486;0.06743830881761916;dragging
8;0.2749333333333333;0.19946666666666668;1.0;0.03086669701377921;0.04127158697277544;0.041797283176593515;files
9;0.4797666666666667;0.3827;1.3333333333333333;0.06264780873724755;0.08959351198786907;0.06378104653966722;the
10;0.0971;0.0971;0.3333333333333333;0.010663767351959232;0.014432438056451493;0.015151515151515152;files
11;0.12943333333333332;0.12943333333333332;0.3333333333333333;0.014214695718385753;0.019238296248953363;0.015151515151515152;into
12;0.7708333333333334;0.5874;1.0;0.08519910661923341;0.09671056530487254;0.041797283176593515;their
13;0.4098;0.2965666666666667;1.0;0.0658524670129433;0.08770454715677516;0.04862953138815208;proper
14;0.0;0.0;0.0;0.0;0.0;0.0;locations.
15;0.5337333333333333;0.21036666666666667;1.6666666666666667;0.06047452947059806;0.04401096872698504;0.06478578892371996;There
16;0.0;0.0;0.0;0.0;0.0;0.0;are
17;0.8787666666666666;0.4045;2.6666666666666665;0.1325302604172964;0.08961208034361363;0.14170886584679687;alternatives
18;0.08616666666666667;0.08616666666666667;0.3333333333333333;0.009463041058982017;0.012807364358368387;0.015151515151515152;to
19;0.6519333333333334;0.4093;2.0;0.09484277907211969;0.08834406145505797;0.10091632505425609;Curse
20;0.36660000000000004;0.2642333333333333;1.0;0.04160698186140307;0.052017429385833515;0.03814002089864159;Forge,
21;0.2536333333333333;0.0701;1.0;0.029362166834527654;0.017617491832118623;0.034482758620689655;(LIST
22;1.1808666666666667;0.4584;3.3333333333333335;0.1752782748785177;0.11210880477477751;0.16104010931597137;ALTERNATIVES
23;0.07543333333333334;0.07543333333333334;0.3333333333333333;0.008732630246620592;0.018957862109407725;0.011494252873563218;HERE).
