number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;If
1;0.0;0.0;0.0;0.0;0.0;0.0;you
2;0.35575;0.35575;1.0;0.048713255304333375;0.08157550817817469;0.04741379310344827;had
3;0.1616;0.1616;0.5;0.004555911407821733;0.014891538730901786;0.005747126436781609;invested
4;0.0;0.0;0.0;0.0;0.0;0.0;in
5;0.42855;0.186;1.0;0.012081904912264874;0.017140013638290423;0.011494252873563218;Apple
6;0.3882;0.1779;1.0;0.010944336686363841;0.016393593689526163;0.011494252873563218;stocks
7;0.0;0.0;0.0;0.0;0.0;0.0;in
8;0.1294;0.1294;0.5;0.036194791754076805;0.05297633669041185;0.041666666666666664;January
9;0.18585;0.18585;0.5;0.005239580044205873;0.01712619104664664;0.005747126436781609;31st,
10;0.1374;0.1374;0.5;0.038432491398841986;0.05625153524932448;0.041666666666666664;2000,
11;0.2182;0.2182;1.0;0.014275701985999695;0.03035441275880433;0.04741379310344827;when
12;0.0;0.0;0.0;0.0;0.0;0.0;the
13;0.6067;0.37205;2.0;0.10864508270814938;0.1086954367559205;0.09482758620689655;closing
14;0.06465;0.06465;0.5;0.0018226464883395735;0.005957536998470301;0.005747126436781609;price
15;0.0;0.0;0.0;0.0;0.0;0.0;for
16;0.0;0.0;0.0;0.0;0.0;0.0;Apple
17;0.1376;0.1376;0.5;0.0038792909017095947;0.01267992406789657;0.005747126436781609;(AAPL)
18;0.1535;0.1535;0.5;0.004327551987008887;0.014145118782137527;0.005747126436781609;was
19;2.6365;0.46085;6.5;0.14954661826303753;0.09630479981151627;0.14655172413793105;$0.79
20;0.38025;0.07285;1.0;0.010720206143714196;0.006713172008330415;0.011494252873563218;on
21;1.0756;0.2749;3.0;0.03032387568225901;0.025332202952505576;0.034482758620689655;and
22;0.5016;0.0808;1.5;0.014141368577743698;0.007445769365450893;0.017241379310344827;sold
23;1.19655;0.25855;2.0;0.03373376110785331;0.023825540463333274;0.022988505747126436;them
24;0.4044;0.4044;1.0;0.06224581028870935;0.1013976346518905;0.04741379310344827;in
25;0.2749;0.1376;1.5;0.007750124047092787;0.01267992406789657;0.017241379310344827;January
26;0.21815;0.11315;1.0;0.00615019847534846;0.010426841629960007;0.011494252873563218;31st
27;0.38025;0.1133;1.5;0.010720206143714196;0.01044066422160379;0.017241379310344827;2023
28;0.1051;0.1051;0.5;0.002963033966349407;0.009685029211743674;0.005747126436781609;when
29;0.60695;0.17815;2.0;0.10467811587320064;0.02931281168427554;0.09482758620689655;the
30;0.12135;0.12135;0.5;0.03394310648653184;0.049680668140506014;0.041666666666666664;latest
31;0.55805;0.13745;1.5;0.015732836393161625;0.012666101476252788;0.017241379310344827;closing
32;0.0;0.0;0.0;0.0;0.0;0.0;stock
33;0.67155;0.20245;2.0;0.018932687536650276;0.01865589118855858;0.022988505747126436;price
34;0.0;0.0;0.0;0.0;0.0;0.0;for
35;1.73085;0.2831;2.0;0.048797025125174795;0.026087837962365693;0.022988505747126436;Apple
36;0.485;0.2992;1.0;0.0136733727276828;0.027571462798798362;0.011494252873563218;was
37;3.6317;0.5014;5.5;0.10238677883531057;0.0462043163346173;0.06321839080459771;$148.48,
38;0.1454;0.0404;1.0;0.0040991925661960395;0.0037228846827254466;0.011494252873563218;you
39;0.16175;0.16175;0.5;0.004560140285984934;0.01490536132254557;0.005747126436781609;would
40;0.10515;0.10515;0.5;0.002964443592403807;0.009689636742291601;0.005747126436781609;have
41;0.283;0.17775;1.0;0.007978483467905634;0.01637977109788238;0.011494252873563218;made
42;0.0;0.0;0.0;0.0;0.0;0.0;an
43;0.8813;0.13765;3.0;0.02484606883485949;0.012684531598444498;0.034482758620689655;17,935.44%
44;0.0;0.0;0.0;0.0;0.0;0.0;profit.
