number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;To
1;0.31515;0.31515;0.5;0.02376069664869755;0.027793701329053084;0.013888888888888888;the
2;0.1455;0.1455;0.5;0.010017625512929966;0.015980406154927563;0.009433962264150943;best
3;0.0;0.0;0.0;0.0;0.0;0.0;of
4;0.0;0.0;0.0;0.0;0.0;0.0;my
5;0.4772;0.30735;1.5;0.03396709071077108;0.030080083617675096;0.03275681341719078;knowledge
6;0.1779;0.1779;0.5;0.013412749274324271;0.01568935258270203;0.013888888888888888;the
7;0.24255;0.11315;1.0;0.016699485004544077;0.012427374270996935;0.018867924528301886;Tyrannosaurus
8;0.14555;0.14555;0.5;0.01097372488408037;0.012836342149591232;0.013888888888888888;Rex
9;0.3317;0.3317;1.0;0.02373805456584216;0.03345340724163774;0.02332285115303983;was
10;0.0;0.0;0.0;0.0;0.0;0.0;a
11;1.0110999999999999;0.4935;3.0;0.07231379468940789;0.04842180850713411;0.06551362683438156;theropod
12;0.16175;0.16175;0.5;0.01113643248602352;0.01776515941965315;0.009433962264150943;dinosaur
13;0.70385;0.267;2.0;0.05153215975425442;0.025820433973700346;0.04664570230607966;that
14;0.1294;0.1294;0.5;0.009756097560975606;0.011412041732443182;0.013888888888888888;lived
15;0.0;0.0;0.0;0.0;0.0;0.0;from
16;0.21845;0.21845;0.5;0.016470011686206504;0.019265537221423597;0.013888888888888888;the
17;0.64705;0.3477;2.0;0.04550117479316399;0.03504083666216183;0.04219077568134172;Maastrichtian
18;0.0;0.0;0.0;0.0;0.0;0.0;age
19;0.0404;0.0404;0.5;0.0027815262592602794;0.004437171193533152;0.009433962264150943;of
20;0.0;0.0;0.0;0.0;0.0;0.0;the
21;0.28225;0.1691;1.5;0.02022347917512095;0.01595842659392994;0.03275681341719078;Upper
22;0.29905000000000004;0.29905000000000004;1.0;0.02170119654163136;0.029169568515230483;0.02332285115303983;Cretaceous
23;0.32355;0.32355;1.0;0.023653421912396576;0.03098296608325386;0.02332285115303983;period,
24;0.0323;0.0323;0.5;0.0022238440142105698;0.003547540335423783;0.009433962264150943;68
25;0.16975;0.16975;0.5;0.011687229765084961;0.018643807180748827;0.009433962264150943;to
26;0.3802;0.2589;1.0;0.026176640687395003;0.02843523816845874;0.018867924528301886;66
27;0.25045;0.25045;1.0;0.018247761450132398;0.02418666286559885;0.02332285115303983;million
28;0.21825;0.1051;1.0;0.015026438269394949;0.011543234961394413;0.018867924528301886;years
29;0.23465;0.12145;1.0;0.017691408753345645;0.01071091552090591;0.027777777777777776;ago.
30;0.5177499999999999;0.36405;1.5;0.03697035505101271;0.035608560123312996;0.03275681341719078;Although
31;0.2508;0.2508;0.5;0.01890903607645041;0.022118547654534394;0.013888888888888888;some
32;0.19405;0.19405;0.5;0.01336027650023409;0.021312699755076936;0.009433962264150943;soft
33;0.33175;0.33175;1.0;0.024006251230395355;0.032583601489196756;0.02332285115303983;tissue
34;0.10515;0.10515;0.5;0.007239541736663821;0.01154872650990126;0.009433962264150943;and
35;0.36395;0.36395;0.5;0.027439966826252493;0.03209746977220013;0.013888888888888888;protein
36;0.61435;0.3232;1.5;0.04531382629583222;0.03182631424280664;0.03721174004192872;remains
37;0.29910000000000003;0.29910000000000003;1.0;0.02149191934846556;0.02987832736363361;0.02332285115303983;have
38;0.0;0.0;0.0;0.0;0.0;0.0;been
39;0.3315;0.3315;1.0;0.024146778636823282;0.03203464399504712;0.02332285115303983;found
40;0.2832;0.2832;1.0;0.020451207827971545;0.027953493239251517;0.02332285115303983;there
41;0.0;0.0;0.0;0.0;0.0;0.0;are
42;0.4532;0.3155;1.5;0.032049944692027696;0.03185050332523914;0.03275681341719078;no
43;0.0;0.0;0.0;0.0;0.0;0.0;reports
44;0.2427;0.2427;0.5;0.018298337542880835;0.02140419264655302;0.013888888888888888;of
45;0.19415;0.19415;0.5;0.013367161466222357;0.02132368285209063;0.009433962264150943;any
46;0.2508;0.2508;0.5;0.01890903607645041;0.022118547654534394;0.013888888888888888;poison
47;0.3317;0.3317;1.0;0.024055825035921085;0.03240283409056191;0.02332285115303983;glands.
48;0.0;0.0;0.0;0.0;0.0;0.0;So
49;0.0;0.0;0.0;0.0;0.0;0.0;I
50;0.0;0.0;0.0;0.0;0.0;0.0;can
51;1.3424500000000001;0.291;4.5;0.09422552532565609;0.02828975700439655;0.09381551362683438;unfortunately
52;0.3399;0.3399;1.0;0.02430360356000088;0.03435077534768436;0.02332285115303983;not
53;0.22640000000000002;0.22640000000000002;1.0;0.01691133390523409;0.020489245134268416;0.02332285115303983;answer
54;0.14555;0.12135;1.0;0.010021067995924102;0.01332798822612;0.018867924528301886;your
55;0.1375;0.1375;1.0;0.009836960470386815;0.013878073292012365;0.02332285115303983;question.
