number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.45295;0.1375;1.5;0.06863502742673577;0.029516572213635583;0.08333333333333333;Sorry,
1;0.20195;0.20195;0.5;0.0499443551378756;0.056756225057613394;0.038461538461538464;I
2;0.0;0.0;0.0;0.0;0.0;0.0;am
3;0.23485;0.23485;0.5;0.03558656847592206;0.05041430534088957;0.027777777777777776;not
4;0.0;0.0;0.0;0.0;0.0;0.0;familiar
5;0.2832;0.2832;1.0;0.060733153460046596;0.07314247347410942;0.06623931623931624;with
6;0.3478;0.3478;1.0;0.07129775286480079;0.08754753323293851;0.06623931623931624;your
7;0.1214;0.1214;0.5;0.030023494497341412;0.03411837445899612;0.038461538461538464;study.
8;0.6306;0.13735;1.5;0.09555414128557144;0.02948437231667525;0.08333333333333333;Given
9;0.09695;0.09695;0.5;0.014690729460253963;0.02081186673535978;0.027777777777777776;the
10;0.1212;0.1212;0.5;0.029974032397675283;0.034062166263841266;0.038461538461538464;type
11;0.38849999999999996;0.38849999999999996;1.0;0.07671309485254756;0.09576339488927058;0.06623931623931624;of
12;0.9216;0.6789499999999999;2.0;0.1884449805849042;0.163456315884574;0.14316239316239315;eating
13;0.0;0.0;0.0;0.0;0.0;0.0;it
14;0.0;0.0;0.0;0.0;0.0;0.0;did,
15;0.31545;0.15365;1.0;0.047799799981816535;0.032983427786364414;0.05555555555555555;it
16;0.12945;0.12945;0.5;0.032014344008903184;0.036380754313978976;0.038461538461538464;may
17;0.0;0.0;0.0;0.0;0.0;0.0;have
18;0.1294;0.1294;0.5;0.03200197848398664;0.03636670226519026;0.038461538461538464;been
19;0.0;0.0;0.0;0.0;0.0;0.0;for
20;0.2749;0.2749;0.5;0.041655301997151256;0.0590116778292976;0.027777777777777776;paralysis.
21;0.1537;0.1537;0.5;0.023289996060247904;0.03299416108535119;0.027777777777777776;Would
22;0.2427;0.2427;0.5;0.03677607055186836;0.0520994332818135;0.027777777777777776;you
23;0.12125;0.12125;0.5;0.029986397922591813;0.034076218312629976;0.038461538461538464;be
24;0.0;0.0;0.0;0.0;0.0;0.0;able
25;0.03245;0.03245;0.5;0.0049171136770009395;0.006965911042417997;0.027777777777777776;to
26;0.12115;0.12115;0.5;0.02996166687275875;0.03404811421505255;0.038461538461538464;give
27;0.0;0.0;0.0;0.0;0.0;0.0;more
28;0.0;0.0;0.0;0.0;0.0;0.0;details?
