number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;There
1;0.06453333333333333;0.06453333333333333;0.3333333333333333;0.00819252432155658;0.013081699810126154;0.013333333333333334;are
2;0.10786666666666667;0.10786666666666667;0.3333333333333333;0.008045308312325033;0.01282615330344792;0.008130081300813009;many
3;0.0;0.0;0.0;0.0;0.0;0.0;ways
4;0.1078;0.1078;0.3333333333333333;0.008040335933887255;0.012818226138241835;0.008130081300813009;to
5;0.0;0.0;0.0;0.0;0.0;0.0;show
6;0.17793333333333336;0.17793333333333336;0.6666666666666666;0.021515877169184433;0.034270554373734115;0.022857142857142854;someone
7;0.08623333333333333;0.08623333333333333;0.3333333333333333;0.006431771509266025;0.010253788194072857;0.008130081300813009;you
8;0.11306666666666666;0.11306666666666666;0.3333333333333333;0.008433153830471728;0.013444472189522666;0.008130081300813009;love
9;0.14563333333333334;0.14563333333333334;0.6666666666666666;0.014954499789219115;0.023769241687423965;0.017653890824622532;them
10;0.11320000000000001;0.11320000000000001;0.3333333333333333;0.014370770969011439;0.022947031278506416;0.013333333333333334;without
11;0.496;0.2804666666666667;2.0;0.054778129370915245;0.04793728158881402;0.05955865272938443;saying
12;0.0;0.0;0.0;0.0;0.0;0.0;a
13;0.1561;0.1561;0.6666666666666666;0.0188137170867702;0.029961343041745095;0.022857142857142854;word.
14;0.28576666666666667;0.28576666666666667;0.6666666666666666;0.02950043217294851;0.04708127932070142;0.021463414634146343;Start
15;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.008042822123106143;0.012822189720844876;0.008130081300813009;by
16;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.009879597181184483;0.015689983388502905;0.009523809523809523;expressing
17;0.10803333333333333;0.10803333333333333;0.3333333333333333;0.013714861222192601;0.021899684444534537;0.013333333333333334;your
18;0.3395333333333333;0.25320000000000004;1.3333333333333333;0.03530678034102046;0.04050391799305642;0.04051103368176539;feelings
19;0.1940666666666667;0.1940666666666667;0.6666666666666666;0.018134268376553433;0.028846149746800442;0.017653890824622532;with
20;0.49606666666666666;0.1726;1.3333333333333333;0.06190381929338314;0.03319081113035556;0.049523809523809526;words,
21;0.24819999999999998;0.24819999999999998;1.0;0.02597863661996733;0.041385547801206096;0.030987224157955864;then
22;0.3719333333333333;0.34509999999999996;1.3333333333333333;0.0409229785851464;0.060263299232194846;0.04051103368176539;learn
23;0.5445333333333333;0.3127;1.6666666666666667;0.05985967459205935;0.05018279652967884;0.053844367015098725;their
24;0.14566666666666667;0.07553333333333333;0.6666666666666666;0.01668231826961986;0.013737829350211587;0.019047619047619046;love
25;0.5013333333333333;0.28576666666666667;1.6666666666666667;0.05614374241576852;0.04584761289351268;0.05765389082462253;language
26;0.1078;0.1078;0.3333333333333333;0.008040335933887255;0.012818226138241835;0.008130081300813009;and
27;0.5338666666666666;0.2156;1.6666666666666667;0.06583186674421605;0.04089626776013156;0.05904761904761904;anticipate
28;0.28550000000000003;0.2639666666666667;1.3333333333333333;0.029115594216824844;0.04245724212020563;0.04051103368176539;their
29;0.35569999999999996;0.23716666666666666;1.0;0.03301984421101596;0.038587099965166516;0.029593495934959347;needs.
30;0.07556666666666667;0.07556666666666667;0.3333333333333333;0.0056361909592215235;0.008985441761099023;0.008130081300813009;Practice
31;0.5228333333333334;0.3018;1.6666666666666667;0.055850985894020454;0.048657057993278206;0.050034843205574914;simple
32;0.0;0.0;0.0;0.0;0.0;0.0;acts
33;0.1079;0.1079;0.3333333333333333;0.008047794501543921;0.012830116886050963;0.008130081300813009;of
34;0.3662666666666667;0.11863333333333333;1.6666666666666667;0.03269127269827191;0.017160446510200086;0.043437862950058075;kindness,
35;0.0;0.0;0.0;0.0;0.0;0.0;be
36;0.0;0.0;0.0;0.0;0.0;0.0;an
37;0.21023333333333336;0.21023333333333336;0.6666666666666666;0.021277075150546113;0.03382254333524561;0.017653890824622532;active
38;0.5985333333333333;0.19956666666666667;1.6666666666666667;0.047188678515681926;0.02780567641861184;0.04585365853658537;listener,
39;0.0;0.0;0.0;0.0;0.0;0.0;and
40;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.008042822123106143;0.012822189720844876;0.008130081300813009;surprise
41;0.5281666666666666;0.18306666666666668;1.6666666666666667;0.045849020241152894;0.027529771457484226;0.043437862950058075;them
42;0.0;0.0;0.0;0.0;0.0;0.0;with
43;0.8787333333333334;0.21030000000000001;2.6666666666666665;0.07523127030217523;0.029422554586681717;0.0692218350754936;thoughtful
44;0.3289;0.11306666666666666;1.0;0.02453122902277846;0.013444472189522666;0.024390243902439022;gestures.
