number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.5391333333333334;0.3181333333333333;1.6666666666666667;0.06120119501845409;0.0659132971405829;0.05878965089491405;There
1;0.11866666666666666;0.11866666666666666;0.3333333333333333;0.006875838958580794;0.014642613295163823;0.007575757575757576;are
2;0.2914;0.2914;1.0;0.04610198874612387;0.06219488438404989;0.0436381357433989;several
3;0.5876;0.11869999999999999;2.0;0.05820722319908537;0.02467847034152178;0.06539074960127592;recommended
4;0.32896666666666663;0.19953333333333334;1.0;0.030078874833257052;0.03402711647446282;0.03367003367003367;formatting
5;0.8843;0.4368666666666667;1.6666666666666667;0.0856046516868401;0.08489736377621095;0.05878965089491405;styles
6;0.0;0.0;0.0;0.0;0.0;0.0;for
7;0.18873333333333334;0.18873333333333334;0.3333333333333333;0.01093567420884395;0.023288336089106063;0.007575757575757576;C++,
8;0.4042666666666667;0.4042666666666667;1.0;0.04806630499887704;0.07207086862523518;0.0436381357433989;but
9;0.415;0.3342;1.0;0.035672472897168045;0.05209655468060706;0.03269537480063796;the
10;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.005937171055808248;0.012643649794756628;0.007575757575757576;most
11;0.2318;0.2318;0.6666666666666666;0.03064308233355466;0.0432968178648142;0.026094276094276097;widely
12;0.9919666666666668;0.18330000000000002;3.0;0.0684904706516506;0.03202040536032066;0.07912457912457913;accepted
13;0.0;0.0;0.0;0.0;0.0;0.0;one
14;0.026933333333333333;0.026933333333333333;0.3333333333333333;0.001560583673745304;0.0033233796467675193;0.007575757575757576;is
15;0.23196666666666665;0.11883333333333333;1.0;0.04471861865708728;0.029605003241114553;0.05458089668615984;the
16;0.7872333333333333;0.37200000000000005;1.3333333333333333;0.06833086847294272;0.0652959241457064;0.041245791245791245;"""Google"
17;0.22103333333333333;0.12936666666666666;0.6666666666666666;0.012807215768075635;0.01596291634790191;0.015151515151515152;C++
18;0.48513333333333336;0.17243333333333333;1.3333333333333333;0.04049838728478368;0.031853486835884015;0.041245791245791245;Style
19;0.3882999999999999;0.24266666666666667;1.6666666666666667;0.05750396639647066;0.044380353145149515;0.08067517278043594;"Guide""."
20;0.0;0.0;0.0;0.0;0.0;0.0;This
21;0.15633333333333332;0.15633333333333332;0.6666666666666666;0.030469770336503135;0.03807259020400365;0.036062378167641324;style
22;0.13493333333333332;0.13493333333333332;0.6666666666666666;0.019455787833479524;0.027518817682765633;0.025119617224880385;guide
23;0.0;0.0;0.0;0.0;0.0;0.0;provides
24;0.0;0.0;0.0;0.0;0.0;0.0;a
25;0.14553333333333332;0.14553333333333332;0.6666666666666666;0.029908348232091875;0.03729711132303655;0.036062378167641324;set
26;0.0;0.0;0.0;0.0;0.0;0.0;of
27;0.0;0.0;0.0;0.0;0.0;0.0;rules
28;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.02294783361700857;0.02853112064004752;0.017543859649122806;and
29;0.06473333333333334;0.06473333333333334;0.3333333333333333;0.014497297620114069;0.018024540105065805;0.017543859649122806;guidelines
30;0.0;0.0;0.0;0.0;0.0;0.0;for
31;0.19426666666666667;0.08093333333333333;0.6666666666666666;0.04350682313595509;0.022535315847116252;0.03508771929824561;writing
32;0.15103333333333332;0.15103333333333332;0.3333333333333333;0.008751243348688086;0.01863642720235598;0.007575757575757576;clean,
33;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.020521663829914296;0.025514655380445877;0.017543859649122806;readable,
34;0.0808;0.0808;0.3333333333333333;0.004681751021235913;0.00997013894030256;0.007575757575757576;and
35;0.5984333333333333;0.24239999999999998;2.0;0.0867192939760138;0.05040917330521905;0.0872762714867978;maintainable
36;0.0;0.0;0.0;0.0;0.0;0.0;C++
37;0.09156666666666667;0.09156666666666667;0.3333333333333333;0.005305598207646474;0.011298668180285118;0.007575757575757576;code.
