number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;King
1;0.18326666666666666;0.18326666666666666;0.6666666666666666;0.011669319749548974;0.014217629550326736;0.013333333333333334;Henry
2;0.0;0.0;0.0;0.0;0.0;0.0;IV
3;0.2482;0.2482;0.6666666666666666;0.0158038841133397;0.01925508723749234;0.013333333333333334;had
4;0.11833333333333333;0.11833333333333333;0.6666666666666666;0.00753475538575825;0.009180171863161134;0.013333333333333334;several
5;0.1512;0.1512;0.6666666666666666;0.00962750716332378;0.011729932273605324;0.013333333333333334;children,
6;0.07553333333333333;0.07553333333333333;0.6666666666666666;0.004809508649050195;0.00585979420899243;0.013333333333333334;Here
7;0.0;0.0;0.0;0.0;0.0;0.0;are
8;0.29133333333333333;0.29133333333333333;0.6666666666666666;0.018550355513106225;0.0226013245307122;0.013333333333333334;the
9;0.0;0.0;0.0;0.0;0.0;0.0;names
10;0.2804666666666667;0.2804666666666667;0.6666666666666666;0.017858431497399976;0.021758300297644445;0.013333333333333334;and
11;0.3343333333333333;0.14026666666666668;1.3333333333333333;0.021288337047649365;0.010881736112727337;0.02666666666666667;birth
12;0.0;0.0;0.0;0.0;0.0;0.0;dates
13;0.0;0.0;0.0;0.0;0.0;0.0;of
14;0.0;0.0;0.0;0.0;0.0;0.0;some
15;0.0;0.0;0.0;0.0;0.0;0.0;of
16;0.0;0.0;0.0;0.0;0.0;0.0;his
17;0.0;0.0;0.0;0.0;0.0;0.0;children:
18;0.0;0.0;0.0;0.0;0.0;0.0;Prince
19;0.06466666666666666;0.06466666666666666;0.3333333333333333;0.002862129453820131;0.004899917913746291;0.0040650406504065045;Edward
20;0.07543333333333334;0.07543333333333334;0.3333333333333333;0.003338659254636576;0.005715728989076214;0.0040650406504065045;(1382-1400)
21;0.0;0.0;0.0;0.0;0.0;0.0;Henry
22;0.0;0.0;0.0;0.0;0.0;0.0;V
23;0.0;0.0;0.0;0.0;0.0;0.0;(1386-1422)
24;0.2587333333333333;0.2587333333333333;1.0;0.014380432455194145;0.01987733777315365;0.017398373983739838;Thomas
25;0.0863;0.0863;0.3333333333333333;0.003819615028835217;0.006539117257056261;0.0040650406504065045;(1387-1421)
26;0.0;0.0;0.0;0.0;0.0;0.0;John
27;0.16733333333333333;0.09183333333333334;0.6666666666666666;0.007406128792874773;0.006958388583696407;0.008130081300813009;(1389-1435)
28;0.2911333333333333;0.0809;1.0;0.012885483840033518;0.006129948853949612;0.012195121951219511;Humphrey,
29;0.0701;0.0701;0.3333333333333333;0.0031026073409194514;0.005311612047736314;0.0040650406504065045;Duke
30;0.0;0.0;0.0;0.0;0.0;0.0;of
31;0.3289;0.08076666666666667;1.0;0.014557026454042906;0.0061198459304161144;0.012195121951219511;Gloucester
32;0.5233;0.30206666666666665;2.0;0.02693136709867422;0.023239090849804207;0.029593495934959347;(1390-1447)
33;0.07546666666666667;0.07546666666666667;0.3333333333333333;0.0033401345790973077;0.005718254719959588;0.0040650406504065045;It
34;0.17793333333333336;0.10783333333333334;0.6666666666666666;0.007875281971387557;0.008170739407716109;0.008130081300813009;is
35;0.2909;0.2909;1.0;0.016638933539999377;0.022392368673656377;0.017398373983739838;worth
36;0.47443333333333326;0.3073333333333333;1.6666666666666667;0.024347899239916076;0.02359900486524542;0.025528455284552845;noting
37;0.0;0.0;0.0;0.0;0.0;0.0;that
38;0.2262666666666667;0.2262666666666667;1.0;0.01294346643044115;0.017417275892747008;0.017398373983739838;King
39;0.0;0.0;0.0;0.0;0.0;0.0;Henry
40;0.0;0.0;0.0;0.0;0.0;0.0;IV
41;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.00405566694255234;0.00694323419839616;0.0040650406504065045;may
42;0.6687;0.5554666666666667;1.3333333333333333;0.038599521355990186;0.04292674123901746;0.021463414634146343;have
43;0.07546666666666667;0.07546666666666667;0.3333333333333333;0.0033401345790973077;0.005718254719959588;0.0040650406504065045;had
44;0.22083333333333333;0.07543333333333334;0.6666666666666666;0.009774024552349674;0.005715728989076214;0.008130081300813009;additional
45;0.8303666666666668;0.29133333333333333;2.6666666666666665;0.040730435705064794;0.022445200538358398;0.037723577235772354;illegitimate
46;0.1725;0.10243333333333333;0.6666666666666666;0.0076348040842882355;0.00776157100460946;0.008130081300813009;children
47;0.48536666666666667;0.329;1.6666666666666667;0.02608984940994046;0.025357822933704116;0.025528455284552845;as
48;0.0;0.0;0.0;0.0;0.0;0.0;well.
49;0.35569999999999996;0.35569999999999996;1.0;0.020346954406622184;0.027380571973156548;0.017398373983739838;As
50;0.07003333333333334;0.07003333333333334;0.3333333333333333;0.0030996566919979877;0.0053065605859695655;0.0040650406504065045;for
51;1.2027333333333334;0.3073333333333333;4.0;0.07354773399399461;0.023716097859510774;0.07479674796747968;whether
52;0.108;0.108;0.3333333333333333;0.004780051252771766;0.008183368062132981;0.0040650406504065045;any
53;0.0;0.0;0.0;0.0;0.0;0.0;of
54;0.1618;0.07556666666666667;0.6666666666666666;0.007161224932393256;0.0057258319126097116;0.008130081300813009;King
55;0.18313333333333334;0.18313333333333334;0.6666666666666666;0.011660829884325584;0.014207285694706273;0.013333333333333334;Henry
56;0.0;0.0;0.0;0.0;0.0;0.0;IV's
57;0.26936666666666664;0.26936666666666664;1.0;0.015688462505746948;0.020760987455083493;0.017398373983739838;descendants
58;0.048433333333333335;0.048433333333333335;0.3333333333333333;0.0021436464414436346;0.003669886973542969;0.0040650406504065045;are
59;0.0;0.0;0.0;0.0;0.0;0.0;still
60;0.24806666666666666;0.24806666666666666;0.6666666666666666;0.01579539424811631;0.019244743381871873;0.013333333333333334;living,
61;0.08626666666666666;0.08626666666666666;0.3333333333333333;0.003818139704374484;0.006536591526172885;0.0040650406504065045;it
62;0.0;0.0;0.0;0.0;0.0;0.0;is
63;0.7549666666666667;0.4259666666666666;2.0;0.04493245427048299;0.032899847199708496;0.034796747967479676;possible
64;0.0;0.0;0.0;0.0;0.0;0.0;that
65;0.42073333333333335;0.1942;1.3333333333333333;0.02678976971240581;0.015065825711204723;0.02666666666666667;there
66;0.0;0.0;0.0;0.0;0.0;0.0;are
67;0.26966666666666667;0.26966666666666667;0.6666666666666666;0.017170752414305424;0.02092044799238692;0.013333333333333334;living
68;0.22640000000000002;0.22640000000000002;0.6666666666666666;0.014415791149315503;0.017563866843546598;0.013333333333333334;relatives,
69;0.38786666666666664;0.34506666666666663;1.3333333333333333;0.02469701793484028;0.026769898345758884;0.02666666666666667;although
70;0.0;0.0;0.0;0.0;0.0;0.0;this
71;0.0;0.0;0.0;0.0;0.0;0.0;would
72;0.5281333333333333;0.4150666666666667;1.3333333333333333;0.02902458906369539;0.031976235239580465;0.021463414634146343;depend
73;0.0;0.0;0.0;0.0;0.0;0.0;on
74;0.1456333333333333;0.1456333333333333;1.0;0.00728568268389797;0.011113100691683033;0.017398373983739838;the
75;0.5768333333333333;0.4312666666666667;1.3333333333333333;0.03160068030014987;0.03324289191303235;0.021463414634146343;specific
76;0.07543333333333334;0.07543333333333334;0.3333333333333333;0.003338659254636576;0.005715728989076214;0.0040650406504065045;lineage
77;0.0;0.0;0.0;0.0;0.0;0.0;and
78;0.0;0.0;0.0;0.0;0.0;0.0;any
79;0.2965;0.2965;1.0;0.017518398490234954;0.022875478891282913;0.017398373983739838;surviving
80;0.38763333333333333;0.2584333333333333;1.6666666666666667;0.02300800471738589;0.019893155329117795;0.03073170731707317;descendants.
81;0.11326666666666667;0.11326666666666667;0.3333333333333333;0.0050131525175674254;0.00858243354170613;0.0040650406504065045;However,
82;0.0;0.0;0.0;0.0;0.0;0.0;it
83;0.17233333333333334;0.17233333333333334;0.6666666666666666;0.010973150801231029;0.013369433389448751;0.013333333333333334;is
84;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.004293194180730197;0.007349876870619435;0.0040650406504065045;also
85;0.22626666666666664;0.22626666666666664;0.6666666666666666;0.014407301284092114;0.017553522987926135;0.013333333333333334;worth
86;0.0;0.0;0.0;0.0;0.0;0.0;noting
87;0.15083333333333335;0.07006666666666667;0.6666666666666666;0.00667584318481242;0.00530908631685294;0.008130081300813009;that
88;0.0;0.0;0.0;0.0;0.0;0.0;over
89;0.20473333333333332;0.20473333333333332;0.6666666666666666;0.013036188050514695;0.015882990305221317;0.013333333333333334;600
90;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.004293194180730197;0.007349876870619435;0.0040650406504065045;years
91;0.17253333333333332;0.17253333333333332;0.6666666666666666;0.010985885599066112;0.013384949172879442;0.013333333333333334;have
92;0.2588;0.2588;1.0;0.015012404977567747;0.019940935732053074;0.017398373983739838;passed
93;0.12943333333333332;0.12943333333333332;0.3333333333333333;0.005728684881022458;0.009807413020142703;0.0040650406504065045;since
94;0.0;0.0;0.0;0.0;0.0;0.0;King
95;0.0;0.0;0.0;0.0;0.0;0.0;Henry
96;0.08083333333333333;0.08083333333333333;0.3333333333333333;0.003577661817275164;0.006124897392182863;0.0040650406504065045;IV's
97;0.26940000000000003;0.26940000000000003;0.6666666666666666;0.017153772683858644;0.020899760281145995;0.013333333333333334;reign,
98;0.0;0.0;0.0;0.0;0.0;0.0;so
99;0.20483333333333334;0.07540000000000001;0.6666666666666666;0.009065868811198302;0.0057132032581928395;0.008130081300813009;tracing
100;0.4855333333333333;0.2588;1.3333333333333333;0.030915844210973143;0.020077423759319167;0.02666666666666667;any
101;0.0863;0.0863;0.3333333333333333;0.003819615028835217;0.006539117257056261;0.0040650406504065045;possible
102;0.0;0.0;0.0;0.0;0.0;0.0;living
103;0.36683333333333334;0.25889999999999996;1.3333333333333333;0.019588140448053556;0.01992935882378942;0.021463414634146343;descendants
104;0.21556666666666668;0.21556666666666668;1.0;0.012469887278546171;0.01660651627918383;0.017398373983739838;would
105;0.0;0.0;0.0;0.0;0.0;0.0;likely
106;0.0;0.0;0.0;0.0;0.0;0.0;be
107;0.06466666666666666;0.06466666666666666;0.3333333333333333;0.002862129453820131;0.004899917913746291;0.0040650406504065045;a
108;0.23173333333333335;0.08616666666666667;1.0;0.010256455651009048;0.006529014333522764;0.012195121951219511;complex
109;0.0;0.0;0.0;0.0;0.0;0.0;and
110;0.0;0.0;0.0;0.0;0.0;0.0;challenging
111;0.23163333333333333;0.0916;0.6666666666666666;0.010252029677626852;0.006940708467512787;0.008130081300813009;task.
