number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.048499999999999995;0.048499999999999995;0.3333333333333333;0.004035008901978402;0.006783027048194456;0.007407407407407408;King
1;0.0;0.0;0.0;0.0;0.0;0.0;Henry
2;0.17253333333333332;0.17253333333333332;0.6666666666666666;0.010520645954653088;0.017632971203341268;0.012121212121212121;IV
3;0.23713333333333333;0.15093333333333334;0.6666666666666666;0.019728558988779624;0.02110896664895154;0.014814814814814815;had
4;0.0;0.0;0.0;0.0;0.0;0.0;3
5;0.43113333333333337;0.1616;1.3333333333333333;0.026289419392867674;0.016515580447024437;0.024242424242424242;children:
6;0.221;0.221;1.0;0.01503428445983931;0.025227213208405652;0.01952861952861953;Henry,
7;0.1725;0.08626666666666666;0.6666666666666666;0.014351320321469574;0.012064930584692268;0.014814814814814815;1390
8;0.15653333333333333;0.0701;0.6666666666666666;0.013022956566110362;0.00980392156862745;0.014814814814814815;and
9;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.008971308452165039;0.015081163230865337;0.007407407407407408;died
10;0.12936666666666666;0.12936666666666666;0.3333333333333333;0.01076279694060356;0.018092734002778478;0.007407407407407408;in
11;0.22653333333333334;0.22653333333333334;1.0;0.015730153055623104;0.02640023638524483;0.01952861952861953;1422
12;0.36136666666666667;0.20496666666666666;1.6666666666666667;0.02694775512332251;0.023384003739071763;0.03434343434343434;Thomas,
13;0.32356666666666667;0.12406666666666666;1.0;0.02691947176048409;0.017351495995450012;0.022222222222222223;1397
14;0.24240000000000003;0.24240000000000003;1.0;0.016337721053299448;0.02741179082289812;0.01952861952861953;and
15;0.1134;0.027;0.6666666666666666;0.009434433185244347;0.003776118150541244;0.014814814814814815;died
16;0.0;0.0;0.0;0.0;0.0;0.0;in
17;0.3451666666666667;0.07013333333333334;1.3333333333333333;0.02871650665291159;0.009808583442887379;0.02962962962962963;1421
18;0.11870000000000001;0.11870000000000001;0.3333333333333333;0.009875372302367761;0.01660093423960169;0.007407407407407408;Joan,
19;0.45813333333333334;0.32866666666666666;1.3333333333333333;0.032610602599514475;0.036637470035258496;0.026936026936026935;1399
20;0.0;0.0;0.0;0.0;0.0;0.0;and
21;0.47996666666666665;0.3074333333333333;1.6666666666666667;0.03130311600999057;0.03487033306125762;0.03164983164983165;died
22;0.0;0.0;0.0;0.0;0.0;0.0;in
23;0.0;0.0;0.0;0.0;0.0;0.0;1433
24;0.0;0.0;0.0;0.0;0.0;0.0;At
25;0.17786666666666665;0.09703333333333335;0.6666666666666666;0.014797805842581961;0.013570715970648841;0.014814814814814815;the
26;0.0;0.0;0.0;0.0;0.0;0.0;time
27;0.0;0.0;0.0;0.0;0.0;0.0;of
28;0.0;0.0;0.0;0.0;0.0;0.0;his
29;0.3934;0.3071;1.3333333333333333;0.027941964196122243;0.0348362662699065;0.026936026936026935;death,
30;0.15073333333333333;0.15073333333333333;0.6666666666666666;0.009191337134262224;0.015405003048977824;0.012121212121212121;Henry
31;0.23713333333333333;0.23713333333333333;0.6666666666666666;0.014459790440765471;0.02423511536718891;0.012121212121212121;had
