;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1222;1224;620.2368;513.14688;0.92188;15.5671;17.3294;;;
1223;1225;596.864;512.70656;0.11328;12.772;14.5138;by;7.0;85.70655999999997
1224;1226;87.4752;309.41184;0.38818;17.0668;17.8967;You;0.0;95.4072881242602
1226;1228;326.8224;410.19392;0.6145;16.2308;17.3869;Mol;4.0;0.0
1227;1229;414.2336;401.9712;0.48511;16.808;17.7872;sodium;5.0;1.0287999999999897
1228;1230;538.5600000000001;404.60288;0.2749;16.0731;16.949;nitrate;6.0;0.0
1229;1231;671.424;405.3504;0.51758;15.7526;16.0359;neutralizing;8.0;0.0
1230;1232;864.7808;394.40384;0.50122;16.1907;16.7898;Mol;10.0;8.596159999999998
1231;1233;1008.7936000000001;334.61248;0.40454;18.2772;18.0791;nitric;12.0;68.38752
1232;1234;1094.9888;325.9392;0.25879;17.395;19.5067;acid;13.0;77.06079999999997
1233;1235;1098.7264;399.37024;0.48486;19.9237;20.8017;acid;13.0;3.629759999999976
1234;1236;1069.1712;328.46848;0.38794;16.0373;17.0372;acid;13.0;74.53612803835735
1235;1237;1126.4384;421.86752;0.51758;17.5776;18.6209;acid;13.0;0.43840000000000146
1236;1238;97.2672;450.6112;0.25879;18.98;19.461;can;1.0;28.611199999999997
1237;1239;123.7504;472.20736;0.22656;16.5018;17.0384;can;1.0;50.207359999999994
1238;1240;199.6544;489.39008;0.33936;15.8806;16.0317;produce;2.0;62.39008000000001
1239;1241;305.79200000000003;471.87968;0.4043;16.1482;16.7718;Mol;4.0;49.87968000000001
1240;1242;361.0496;419.75808;0.46899;15.4488;16.109;sodium;5.0;3.950400000000002
1241;1243;385.4336;473.79456;0.22632;14.7875;15.2075;sodium;5.0;51.79455999999999
1242;1244;471.104;506.25536;0.40454;15.8919;16.2321;nitrate;6.0;84.25536
1243;1245;604.5183999999999;494.77632;0.35596;15.4648;16.6036;by;7.0;67.77632
1244;1246;681.8048;509.53216;0.32349;14.1109;13.8969;neutralizing;8.0;82.53215999999998
1245;1247;1061.9392;437.84192;0.24243;15.7124;16.7287;acid;13.0;17.774783428396535
1246;1248;689.2928;501.68832;0.19409;15.3013;16.6173;NaNO3;24.0;1.311680000000024
1247;1249;383.53920000000005;562.0224;0.21021;16.5472;16.4881;bicarbonate:;34.0;38.97760000000005
1248;1250;344.448;598.55872;0.33984;15.7728;15.2419;bicarbonate:;34.0;2.441280000000006
1249;1251;457.59999999999997;601.94816;0.3396;16.5686;17.3149;2;35.0;3.4003951807988773
1250;1252;459.84000000000003;600.68864;0.25879;13.0938;7.6528;2;35.0;1.7507898359312064
